,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
64,64,Black 'n Blue,Black 'N Blue,spotify:artist:6PVybt9IzBGmVr8Md7EP08,30.0,62806.0,Black 'N Blue,20.0,45.85,917.0,1984,2013-05-01,29.0,Black 'N Blue,245054.4,13.0,35.0,0.4321,0.021271599999999998,0.8950000000000001,5.745200000000001e-05,0.12255,-4.5326,0.07841000000000001,137.78490000000002,22.0,65,/wiki/List_of_glam_metal_bands_and_artists,current,"Portland, Oregon, United States", U.S.
65,65,Society's Finest,Society's Finest,spotify:artist:0sG5vkr0efEOVZ1mmiLr3N,3.0,1397.0,Society's Finest,4.0,11.0,44.0,1999-01-01,2006-07-04,7.0,Society's Finest,195052.9,1.0,4.0,0.32120000000000004,0.0007105839999999999,0.9348000000000004,0.062592612,0.1278,-5.9065,0.09602,137.98399999999998,3.0,66,/wiki/List_of_Christian_metal_bands,current,"Dallas, Texas, U.S.", U.S.
66,66,Deliverance,Deliverance,spotify:artist:0AA0qugrTsIv7JFMEnhaqu,25.0,15761.0,Deliverance,20.0,16.15,323.0,1989,2018-10-01,29.0,Deliverance,260756.9,13.0,26.0,0.4066,0.0055206000000000005,0.8758999999999999,0.255875,0.13127,-8.5211,0.07577999999999999,128.91639999999998,13.0,67,/wiki/List_of_Christian_metal_bands,current,"Los Angeles, California, U.S.", U.S.
67,67,Rainbow,Rainbow,spotify:artist:6SLAMfhOi7UJI0fMztaK0m,63.0,1116569.0,Rainbow,20.0,12.3,246.0,1977-01-01,2018-11-09,41.0,Rainbow,297922.3,46.0,69.0,0.4738999999999999,0.16598300000000005,0.7373,0.006498580999999999,0.30354000000000003,-8.4539,0.04188,125.7175,23.0,68,early,current,"Hertford, Hertfordshire, England", England
68,68,Jaguar,Jaguar,spotify:artist:2q2aMOy0lcMiR0KXffDXEC,23.0,322.0,Jaguar,5.0,2.8,14.0,2021-05-07,2021-09-24,0.0,Jaguar,234070.2,5.0,24.0,0.8097,0.15814,0.6207,0.21494560000000001,0.09379,-8.906099999999997,0.07032000000000001,118.2091,19.0,69,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Bristol, England", England
69,69,Saxon,Saxon,spotify:artist:71vVmHeNgCVSa5SVmfvscU,53.0,429972.0,Saxon,20.0,18.8,376.0,2010-01-29,2021-07-23,11.0,Saxon,325920.4,37.0,53.0,0.4842000000000001,0.0114375,0.7937000000000001,0.185258321,0.18124,-7.697099999999999,0.04749,121.7279,16.0,70,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Barnsley, South Yorkshire, England", England
70,70,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1842.0,ASP,4.0,7.5,30.0,2021-05-26,2021-09-22,0.0,ASP,208479.7,6.0,14.0,0.3415,0.002113806,0.9536,0.40721,0.31492,-3.1845000000000003,0.08123999999999999,144.77849999999995,8.0,71,/wiki/List_of_industrial_metal_bands,current,"Frankfurt am Main, Hessen, Germany", Germany
71,71,Petra,Petra,spotify:artist:1LmsXfZSt1nutb8OCvt00G,46.0,110169.0,Petra,20.0,12.15,243.0,1988-01-01,2012-05-29,24.0,Petra,214412.3,31.0,39.0,0.5378000000000001,0.24210143000000006,0.7190000000000001,0.0014182499999999998,0.16743999999999998,-6.5199000000000025,0.03764,120.421,8.0,72,/wiki/List_of_Christian_metal_bands,current,"Fort Wayne, Indiana, U.S.", U.S.
72,72,Amen,Amen,spotify:artist:1wn6NTBoD3tVfpHJqoU2wT,23.0,179.0,Amen,3.0,3.0,9.0,2021-04-23,2021-09-03,0.0,Amen,152061.0,13.0,38.0,0.698,0.3605,0.4685,0.000231,0.155,-8.779,0.12445,91.4735,25.0,73,/wiki/List_of_nu_metal_bands,current,"Los Angeles, California, U.S.", U.S.
73,73,The Clay People,The Clay People,spotify:artist:7g7zysYORmHFqWccW1ubl0,25.0,3686.0,The Clay People,7.0,19.428571428571427,136.0,1998,2020-06-19,22.0,The Clay People,259353.0,6.0,39.0,0.5241,0.00247782,0.9081,0.014178063999999999,0.12263,-4.9407999999999985,0.0646,113.64989999999996,33.0,74,/wiki/List_of_industrial_metal_bands,current,"Albany, New York, U.S.", U.S.
74,74,Skrew,Skrew,spotify:artist:3N48k1LB0phY64xmo7hiCa,11.0,2417.0,Skrew,20.0,12.85,257.0,1992,2020-10-02,28.0,Skrew,271990.3,3.0,11.0,0.575,0.005995617,0.9091,0.6965,0.17425,-8.5221,0.0563,111.7086,8.0,75,/wiki/List_of_industrial_metal_bands,current,"Austin, Texas, United States", U.S.
75,75,DreDDup,dreDDup,spotify:artist:4R3pIbsarxQ1vhdxNXRZhU,1.0,136.0,dreDDup,11.0,15.181818181818182,167.0,1998-11-11,2021-01-15,23.0,dreDDup,210566.9,0.0,1.0,0.4706,0.16233161,0.8417,0.23171413,0.23886,-5.3066,0.07826,125.12099999999998,1.0,76,/wiki/List_of_industrial_metal_bands,current,"Novi Sad, Serbia", Serbia
76,76,Novembers Doom,Novembers Doom,spotify:artist:7CPjagX3gF7woK0P7YNuKd,34.0,44366.0,Novembers Doom,13.0,11.846153846153848,154.0,1995-01-01,2019-11-01,24.0,Novembers Doom,376175.5,19.0,39.0,0.3838,0.156596977,0.6721999999999999,0.223401469,0.13791000000000006,-8.0247,0.049069999999999996,132.0828,20.0,77,/wiki/List_of_doom_metal_bands,current,"Chicago, Illinois, U.S.[1][2][3]", U.S.[1][2][3]
77,77,Wild Horses,Wild Horses,spotify:artist:13ut7465eP29CnHkstvbNb,9.0,1301.0,Wild Horses,13.0,23.84615384615385,310.0,1989,2021-04-30,32.0,Wild Horses,271883.1,4.0,14.0,0.5569,0.26117100000000004,0.7268,0.7047000000000001,0.1729,-8.1112,0.04322,134.1891,10.0,78,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"London, England", England
78,78,Rings of Saturn,Rings of Saturn,spotify:artist:67Zm35qXdPzYfl1c3M0toJ,47.0,174917.0,Rings of Saturn,19.0,9.157894736842103,174.0,2010-05-15,2021-11-05,11.0,Rings of Saturn,254642.1,36.0,46.0,0.4701000000000001,8.684599999999999e-05,0.949,0.77935,0.256,-4.0282,0.11383999999999997,124.9492,10.0,79,/wiki/List_of_deathcore_bands,current,"Bay Area, California, U.S.", U.S.
79,79,King Crimson,King Crimson,spotify:artist:7M1FPw29m5FbicYzS2xdpi,58.0,767403.0,King Crimson,20.0,20.7,414.0,1982-01-01,2021-11-19,39.0,King Crimson,520686.0,42.0,58.0,0.3536,0.1676835,0.41638,0.3201645,0.18142,-13.5989,0.039339999999999986,118.9312,16.0,80,/wiki/List_of_industrial_metal_bands,current,"London, England", England
80,80,Cactus,Cactus,spotify:artist:0GLvcqWIueXNjv3212pJAj,35.0,54126.0,Cactus,20.0,13.2,264.0,1970,2021-08-20,51.0,Cactus,297038.3,19.0,40.0,0.3722,0.13416260000000002,0.7465,0.007382040000000001,0.19154000000000002,-9.040400000000002,0.07365999999999999,116.7011,21.0,81,early,current,"Long Island, New York (original line-up); Longwood, Florida (1976–1979 line-up); Long Island, New York (present-day line-up)", New York (present-day line-up)
81,81,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6575.0,Salem,40.0,31.9,1276.0,2020-09-28,2021-10-01,1.0,Salem,178276.3,25.0,42.0,0.42,0.0080525,0.9456000000000004,0.093388437,0.2581000000000001,-4.014300000000001,0.12955,126.7631,17.0,82,/wiki/List_of_doom_metal_bands,current,"Giv'atayim, Israel", Israel
82,82,Loudness,LOUDNESS,spotify:artist:2bjzKs28cL5EVKB0xqUGuJ,39.0,61694.0,LOUDNESS,20.0,20.5,410.0,2014-09-17,2020-09-23,6.0,LOUDNESS,284074.2,21.0,34.0,0.4814,0.01436646,0.7703,0.06444083,0.2329,-10.3575,0.03623,144.32670000000005,13.0,83,/wiki/List_of_glam_metal_bands_and_artists,current,"Osaka, Japan", Japan
83,83,Prong,Prong,spotify:artist:6SER9tY2pDIDVWVf5Ql97B,43.0,120562.0,Prong,20.0,10.8,216.0,1990-04-30,2019-11-29,29.0,Prong,255950.3,26.0,55.0,0.5624999999999999,0.0010585799999999995,0.8722999999999999,0.1850267,0.1517,-6.682700000000001,0.07114000000000001,113.43370000000002,29.0,84,/wiki/List_of_groove_metal_bands,current,"New York City, U.S.", U.S.
84,84,AC/DC,AC/DC,spotify:artist:711MCceyCBcFnzjGY4Q7Un,83.0,21390888.0,AC/DC,40.0,11.7,468.0,1976-09-20,2020-11-13,44.0,AC/DC,260599.6,69.0,84.0,0.5189,0.058157399999999984,0.8505999999999998,0.0185001,0.2084099999999999,-4.723199999999999,0.10188999999999997,132.91809999999995,15.0,85,early,current,"Sydney, New South Wales, Australia", Australia
85,85,Iron Man,Iron Man,spotify:artist:3NKr2YR7MynZKqleKPEvNF,19.0,15219.0,Iron Man,20.0,19.35,387.0,2008,2020-03-06,12.0,Iron Man,262745.0,8.0,24.0,0.6140000000000001,0.012349099999999998,0.6766,0.28780387,0.17655,-8.9685,0.057870000000000005,126.0704,16.0,86,/wiki/List_of_doom_metal_bands,current,"Maryland, United States", U.S.
86,86,Silent Stream of Godless Elegy,Silent Stream of Godless Elegy,spotify:artist:5nVbLEc3RDM7mCivurOrjd,10.0,2492.0,Silent Stream of Godless Elegy,6.0,10.833333333333336,65.0,1996-05-08,2018-05-11,22.0,Silent Stream of Godless Elegy,336940.9,4.0,9.0,0.3936,0.0036058599999999994,0.9405,0.014146536999999999,0.27578,-3.8115,0.08807000000000001,131.5233,5.0,87,/wiki/List_of_doom_metal_bands,current,"Hranice, Czech Republic", Czech Republic
87,87,Misfits,Misfits,spotify:artist:1cXi8ALPQCBHZbf0EgP4Ey,65.0,866946.0,Misfits,20.0,15.95,319.0,1982,2016-06-17,34.0,Misfits,149256.7,47.0,59.0,0.3614,0.16827565000000005,0.9182,0.058170400000000004,0.16549,-7.8839,0.09389,134.8304,12.0,88,early,current,"Lodi, New Jersey, U.S.", U.S.
88,88,Hardline,Hardline,spotify:artist:3caJ5Uy9aHZv7wVSNqwwjc,42.0,51359.0,Hardline,20.0,6.55,131.0,1992-05-08,2021-07-09,29.0,Hardline,268099.0,21.0,47.0,0.4271,0.09314293,0.8021,0.040237929999999984,0.25441,-8.133099999999999,0.04823,126.7887,26.0,89,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, United States", U.S.
89,89,Bury Your Dead,Bury Your Dead,spotify:artist:2cGTjGiqVo9E2NQIz3lP9D,37.0,60131.0,Bury Your Dead,9.0,9.444444444444443,85.0,2001-09-13,2019-10-11,18.0,Bury Your Dead,203472.9,23.0,43.0,0.4608,0.00040330199999999997,0.9604,0.07388583700000001,0.3168800000000001,-4.0487,0.13477999999999998,106.0717,20.0,90,/wiki/List_of_metalcore_bands,current,"Boston, Massachusetts, U.S.", U.S.
90,90,The Deviants,The Deviants,spotify:artist:6gFbwCDrKMQJpxSPclIUnu,16.0,6363.0,The Deviants,20.0,19.95,399.0,1967,2021-11-29,54.0,The Deviants,259419.9,6.0,25.0,0.5267000000000001,0.27815,0.431,0.089939,0.13174000000000002,-14.570999999999998,0.062379999999999984,118.8901,19.0,91,early,past,United Kingdom,United Kingdom
91,91,Exhumed,Exhumed,spotify:artist:2OjtmMho2pBS86zQ1PliRu,32.0,46392.0,Exhumed,20.0,17.4,348.0,1998-10-27,2021-10-22,23.0,Exhumed,188343.4,20.0,30.0,0.24560000000000004,0.00013582400000000002,0.9094,0.6238929200000001,0.19988,-7.039899999999999,0.15047000000000002,118.3052,10.0,92,/wiki/List_of_grindcore_bands,current,"San Jose, California, U.S.", U.S.
92,92,Y&T,Y&T,spotify:artist:49Cw140t9jupn4S3udehoP,45.0,155045.0,Y&T,20.0,11.3,226.0,1981,2018-01-05,37.0,Y&T,275265.2,27.0,47.0,0.3774,0.020189099999999998,0.9213,0.0016243320000000002,0.26652,-4.1026,0.06244000000000001,134.91420000000002,20.0,93,/wiki/List_of_glam_metal_bands_and_artists,current,"Oakland, California, U.S.", U.S.
93,93,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47217.0,Raven,20.0,12.45,249.0,1981-10-01,2020-12-11,39.0,Raven,222550.3,16.0,33.0,0.3219,0.01004453,0.915,0.477357,0.33729999999999993,-7.242199999999999,0.11345999999999998,132.0123,17.0,94,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Newcastle, England", England
94,94,Stampede,Stampede,spotify:artist:7qwpOW6wXpfvkYw0PRzOG0,20.0,1651.0,Stampede,18.0,15.444444444444445,278.0,1981-07-01,2021-07-29,40.0,Stampede,251464.2,8.0,27.0,0.5521999999999999,0.2226,0.6987,0.00014492200000000002,0.20693000000000003,-8.1271,0.046269999999999985,134.7132,19.0,95,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"London, England", England
95,95,Sweet Savage,Sweet Savage,spotify:artist:3yE73jFmCZMGq9Vd83KSlg,8.0,1994.0,Sweet Savage,1.0,13.0,13.0,2004-06-18,2004-06-18,0.0,Sweet Savage,228962.2,0.0,19.0,0.3890000000000001,0.10910099999999998,0.8036999999999999,0.063654735,0.42426,-7.8546,0.057110000000000015,130.9001,19.0,96,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Belfast, Northern Ireland", Northern Ireland
96,96,Killing Joke,Killing Joke,spotify:artist:0Zy4ncr8h1jd7Nzr9946fD,53.0,234838.0,Killing Joke,20.0,14.8,296.0,2006,2021-09-17,15.0,Killing Joke,280847.6,36.0,57.0,0.4469,0.02069863,0.8277000000000001,0.3517290000000001,0.2031,-7.683499999999999,0.06509000000000001,141.8214,21.0,97,/wiki/List_of_industrial_metal_bands,current,"Notting Hill, London, England", England
97,97,Barnabas,Barnabas,spotify:artist:4xQZmT6n3sMPIxcG03cTzU,0.0,184.0,Barnabas,8.0,9.5,76.0,2011-07-03,2018-06-08,7.0,Barnabas,178284.6,0.0,1.0,0.7165999999999999,0.22596,0.6978000000000001,0.024707235,0.12821,-6.3175,0.04372,124.1933,1.0,98,/wiki/List_of_Christian_metal_bands,past,"[Los Angeles, California", California
98,98,Kick Axe,Kick Axe,spotify:artist:0zoCulj9Wm2A6fve6S6Khy,19.0,6628.0,Kick Axe,4.0,10.0,40.0,1984-06-24,2011-08-15,27.0,Kick Axe,252294.2,11.0,19.0,0.3983,0.0186273,0.8664,3.1561999999999994e-05,0.31697999999999993,-5.8535,0.06713000000000001,110.3837,8.0,99,/wiki/List_of_glam_metal_bands_and_artists,current,"Regina, Saskatchewan, Canada", Canada
99,99,Great White,Great White,spotify:artist:6ZPbX2Lxd40e2UVkXpyxvI,54.0,679284.0,Great White,20.0,13.65,273.0,1999-06-25,2019-10-16,20.0,Great White,309053.2,31.0,62.0,0.5521,0.16189499999999998,0.5973999999999999,0.08301109400000001,0.17277,-11.4241,0.04098,129.41760000000005,31.0,100,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, U.S.", U.S.
100,100,Halloween,Halloween,spotify:artist:5Ure3b6cjh5Gk29qg82eym,36.0,16440.0,Halloween,20.0,29.5,590.0,2021-09-02,2021-11-04,0.0,Halloween,148393.5,21.0,41.0,0.5277000000000001,0.586568,0.44211000000000006,0.2181497,0.23791,-11.8012,0.20324,121.76,20.0,101,/wiki/List_of_glam_metal_bands_and_artists,current,"Detroit, Michigan, U.S.", U.S.
101,101,Solstice,Solstice,spotify:artist:0jowzILNRrPmfpajO2iWmz,39.0,13120.0,Solstice,11.0,2.363636363636364,26.0,2019-11-12,2021-07-02,2.0,Solstice,242164.5,8.0,49.0,0.6237,0.1584087,0.5578000000000001,0.044461007999999996,0.14187,-10.8922,0.07526000000000001,116.5528,41.0,102,/wiki/List_of_doom_metal_bands,current,"Dewsbury, England[1]", England[1]
102,102,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86107.0,Anvil,20.0,12.55,251.0,2000,2020-03-13,20.0,Anvil,243267.9,22.0,42.0,0.3854,0.0011183089999999998,0.9377,0.161392885,0.28615,-4.859299999999998,0.1033,119.3176,20.0,103,/wiki/List_of_speed_metal_bands,current,"Toronto, Ontario, Canada", Canada
103,103,Girl,girl in red,spotify:artist:3uwAm6vQy7kWPS2bciKWx9,79.0,4198317.0,girl in red,20.0,2.5,50.0,2018-08-10,2021-09-08,3.0,girl in red,191043.3,66.0,85.0,0.5368999999999999,0.1978637,0.5756,0.14231279000000002,0.22168,-9.7239,0.06896000000000001,149.3348,19.0,104,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"London, England", England
104,104,Earth,Earth,spotify:artist:4mTFQE6aiehScgvreB9llC,37.0,83555.0,Earth,20.0,5.2,104.0,1993-01-01,2019-05-24,26.0,Earth,493287.6,26.0,39.0,0.2354,0.4559082200000001,0.3705500000000001,0.8061000000000001,0.14841,-9.828,0.03345,102.0611,13.0,105,/wiki/List_of_doom_metal_bands,current,"Olympia, Washington, U.S.[1]", U.S.[1]
105,105,Mushroomhead,Mushroomhead,spotify:artist:18absyD7lQaXUDBXnyzU8M,53.0,579164.0,Mushroomhead,20.0,8.8,176.0,1995-04-03,2020-06-19,25.0,Mushroomhead,228345.7,39.0,58.0,0.4254000000000001,0.003516665,0.9557,0.17165252,0.23141000000000006,-4.107899999999999,0.15588000000000002,143.4796,19.0,106,/wiki/List_of_industrial_metal_bands,current,"Cleveland, Ohio, U.S.", U.S.
106,106,Society 1,Society 1,spotify:artist:0zAaROZcsjtEM3a6nHsFMR,7.0,2608.0,Society 1,17.0,4.529411764705882,77.0,1999-04-05,2021-01-04,22.0,Society 1,210140.1,1.0,8.0,0.4224,0.001318805,0.8872,0.13755585399999998,0.35993,-6.0512,0.08748,142.3887,7.0,107,/wiki/List_of_industrial_metal_bands,current,"Los Angeles, California, U.S.", U.S.
107,107,Leviticus,Leviticus,spotify:artist:78jhiSCR4W1RQvj1rT0pwt,26.0,2273.0,Leviticus,20.0,34.95,699.0,2012-06-19,2020-12-11,8.0,Leviticus,256477.1,0.0,39.0,0.5808,0.13577676,0.6151,0.06012492399999999,0.11216,-10.4333,0.06750999999999999,127.2496,39.0,108,/wiki/List_of_Christian_metal_bands,current,"Skövde, Sweden", Sweden
108,108,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2996352.0,Motörhead,20.0,19.6,392.0,2007,2021-05-08,14.0,Motörhead,263867.5,49.0,74.0,0.3903,0.064054744,0.9126999999999998,0.146042043,0.14321,-6.311699999999999,0.08338000000000001,135.7681,25.0,109,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"London, England", England
109,109,Captain Beyond,Captain Beyond,spotify:artist:0b4SurbppI0Uhv40rlkCj0,29.0,24779.0,Captain Beyond,19.0,20.315789473684212,386.0,1972-01-01,2021-08-20,49.0,Captain Beyond,251587.6,18.0,32.0,0.33670000000000005,0.063224,0.7261,0.10303494,0.32500999999999997,-10.167199999999998,0.06688000000000001,144.99439999999996,14.0,110,early,current,"Los Angeles, California", California
110,110,Dreamtale,Dreamtale,spotify:artist:7pDnkvo4I1Esv7dZ4WFKv7,34.0,26942.0,Dreamtale,11.0,9.363636363636363,103.0,2002,2019-06-17,17.0,Dreamtale,247094.3,19.0,36.0,0.4572,0.0008751050000000003,0.9137,0.07658870400000001,0.15089999999999998,-5.725300000000002,0.06334,150.0005,17.0,111,/wiki/List_of_symphonic_metal_bands,current,Finland,Finland
111,111,Girlschool,Girlschool,spotify:artist:2TRtXTjjmyzK5oUGec1Gv8,41.0,60856.0,Girlschool,20.0,14.85,297.0,1980-06-30,2015-11-13,35.0,Girlschool,196218.6,24.0,52.0,0.2831,0.031403890000000004,0.9368,0.210100355,0.3206,-5.6836,0.126,135.73669999999998,28.0,112,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"London, England", England
112,112,Brujeria,Brujeria,spotify:artist:1VV61UepOgsPiOjljK6mBY,40.0,99846.0,Brujeria,20.0,31.5,630.0,1993-06-27,2021-10-29,28.0,Brujeria,181750.7,29.0,38.0,0.4396,0.01156292,0.8897,0.001096562,0.42199,-7.6051,0.16947,119.9419,9.0,113,/wiki/List_of_grindcore_bands,current,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
113,113,Crimson Glory,Crimson Glory,spotify:artist:2B73nUiRlcSwjTyVaIAwhR,31.0,38663.0,Crimson Glory,20.0,29.35,587.0,1986-09-01,2021-11-26,35.0,Crimson Glory,292987.6,16.0,35.0,0.3481,0.07269782999999999,0.8471,0.09151368,0.17542,-5.1591000000000005,0.12943,139.00379999999998,19.0,114,/wiki/List_of_progressive_metal_bands,past,"Sarasota, Florida, U.S.", U.S.
114,114,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492101.0,Queensrÿche,20.0,15.4,308.0,2001-09-25,2020-10-15,19.0,Queensrÿche,324882.3,42.0,65.0,0.4524,0.041766500000000005,0.9095,0.0008731829999999999,0.31791,-3.8661000000000008,0.08752,116.8107,23.0,115,/wiki/List_of_glam_metal_bands_and_artists,current,"Bellevue, Washington, U.S.", U.S.
115,115,Drowningman,Drowningman,spotify:artist:1EDfD4nTomh5aoyoCMfceu,8.0,3603.0,Drowningman,6.0,9.166666666666666,55.0,2000,2006-06-01,6.0,Drowningman,196135.7,4.0,10.0,0.26990000000000003,0.0005175980000000001,0.9293,0.01707866,0.2818,-5.4343,0.08327999999999999,95.1957,6.0,116,/wiki/List_of_metalcore_bands,past,"Burlington, Vermont, United States", U.S.
116,116,The Obsessed,The Obsessed,spotify:artist:4YumqLcvnU9DW31AkzaviJ,27.0,28603.0,The Obsessed,20.0,7.9,158.0,1991,2020-10-23,29.0,The Obsessed,215940.4,15.0,35.0,0.4012,0.040521356,0.7897000000000001,0.127419,0.18425,-6.839699999999999,0.0544,106.5116,20.0,117,/wiki/List_of_doom_metal_bands,current,"Potomac, Maryland, U.S.", U.S.
117,117,Visions of Atlantis,Visions of Atlantis,spotify:artist:5kanN1nKzrkW1m2gZmo82x,40.0,73152.0,Visions of Atlantis,20.0,12.35,247.0,2011,2020-10-30,9.0,Visions of Atlantis,245351.9,11.0,31.0,0.4524,0.0049485,0.7979999999999999,0.00513943,0.10552000000000003,-7.2254999999999985,0.046840000000000014,127.27849999999998,20.0,118,/wiki/List_of_symphonic_metal_bands,current,"Bruck an der Mur, Austria", Austria
118,118,xDeathstarx,xDeathstarx,spotify:artist:6fz337dnK6wGTEI94msCBN,14.0,5528.0,xDeathstarx,5.0,15.4,77.0,2005-07-12,2015-04-28,10.0,xDeathstarx,186893.1,7.0,17.0,0.4885,0.00019638,0.9590000000000001,0.00833902,0.17683,-5.8171,0.11759000000000001,145.7428,10.0,119,/wiki/List_of_Christian_metal_bands,current,"Redlands, California, U.S.", U.S.
119,119,Overcome,Overcome,spotify:artist:6ABmxu9ULSKhwpuVsrr7Xr,7.0,2302.0,Overcome,20.0,14.3,286.0,1996,2017-08-11,21.0,Overcome,191293.1,2.0,6.0,0.3837,0.0010966189999999998,0.9038,0.02890685,0.13134,-5.4394,0.10452999999999997,108.5408,4.0,120,/wiki/List_of_Christian_metal_bands,current,"Phoenix, Arizona", Arizona
120,120,Knorkator,Knorkator,spotify:artist:5iFI4j0w7RbSJmkbI6rqzi,46.0,81900.0,Knorkator,20.0,16.1,322.0,1998-05-15,2019-09-13,21.0,Knorkator,263142.7,34.0,50.0,0.6748999999999999,0.121401,0.7763,0.000285201,0.26565000000000005,-6.239999999999998,0.08682000000000001,126.2491,16.0,121,/wiki/List_of_industrial_metal_bands,current,"Berlin, Germany", Germany
121,121,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28319.0,Agent Steel,16.0,9.75,156.0,1985,2021-03-19,36.0,Agent Steel,239951.7,14.0,33.0,0.212,0.0007680720000000001,0.9662,0.08654443,0.29489,-3.8441,0.1833,107.8776,19.0,122,/wiki/List_of_speed_metal_bands,current,"Los Angeles, California, United States", U.S.
122,122,Atomic Rooster,Atomic Rooster,spotify:artist:6Ix7Hx8Af0jg9X4OfD9sYR,31.0,51111.0,Atomic Rooster,20.0,14.55,291.0,2005-10-11,2021-01-01,16.0,Atomic Rooster,328084.9,17.0,35.0,0.4608,0.1133434,0.78,0.03677807000000001,0.27273000000000003,-8.489700000000001,0.06619,122.7699,18.0,123,early,current,United Kingdom,United Kingdom
123,123,Viktim,Viktim,spotify:artist:50ynpWZDJTGo0HO7x80r1y,0.0,1.0,Viktim,1.0,10.0,10.0,2006-10-03,2006-10-03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,/wiki/List_of_industrial_metal_bands,current,"Audubon, New Jersey, U.S.", U.S.
124,124,Combichrist,Combichrist,spotify:artist:5556RAgwP70PnXbaUTGNbR,48.0,139015.0,Combichrist,20.0,12.15,243.0,2005-11-01,2019-06-07,14.0,Combichrist,273511.8,33.0,47.0,0.5683,0.005867318000000001,0.8327,0.13425878000000002,0.22169999999999995,-5.7783000000000015,0.0541,127.5931,14.0,125,/wiki/List_of_industrial_metal_bands,current,"Atlanta, Georgia, U.S.", U.S.
125,125,The Quireboys,The Quireboys,spotify:artist:0d49iRrp4iVZggKbcpxnqI,38.0,40254.0,The Quireboys,20.0,18.0,360.0,2002-06-12,2021-07-23,19.0,The Quireboys,226710.2,2.0,30.0,0.5274,0.040800100000000006,0.7367,2.1975999999999998e-05,0.4017000000000001,-10.4098,0.03275,122.3362,28.0,126,/wiki/List_of_glam_metal_bands_and_artists,current,"London, England", England
126,126,Winds of Plague,Winds of Plague,spotify:artist:080xIP1qfuknBNYEYPuH1v,37.0,94984.0,Winds of Plague,11.0,6.545454545454546,72.0,2007-01-01,2018-12-07,11.0,Winds of Plague,208228.4,28.0,37.0,0.3612,0.000142106,0.9397000000000002,0.28558604200000004,0.26461,-4.1084999999999985,0.0988,128.42629999999997,9.0,127,/wiki/List_of_deathcore_bands,current,"Upland, California, U.S.", U.S.
