,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
55,Daniele Mazza,current,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,56,current,Italy,Italy
56,Claudio Pietronik,current,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,57,current,Italy,Italy
57,Sara Squadrani,current,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,58,current,Italy,Italy
58,Simone Bertozzi,current,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,59,current,Italy,Italy
59,Alessandro Carichini,past,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,60,current,Italy,Italy
60,Fabio Balducci,past,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,61,current,Italy,Italy
61,Rafael Bittencourt,current,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,62,current,"São Paulo, Brazil", Brazil
62,Felipe Andreoli,current,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,63,current,"São Paulo, Brazil", Brazil
63,Fabio Lione,current,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,64,current,"São Paulo, Brazil", Brazil
64,Bruno Valverde,current,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,65,current,"São Paulo, Brazil", Brazil
65,Marcelo Barbosa,current,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,66,current,"São Paulo, Brazil", Brazil
66,Luís Mariutti,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,67,current,"São Paulo, Brazil", Brazil
67,Andre Matos,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,68,current,"São Paulo, Brazil", Brazil
68,Marco Antunes,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,69,current,"São Paulo, Brazil", Brazil
69,André Linhares,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,70,current,"São Paulo, Brazil", Brazil
70,André Hernandes,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,71,current,"São Paulo, Brazil", Brazil
71,Kiko Loureiro,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,72,current,"São Paulo, Brazil", Brazil
72,[1],past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,73,current,"São Paulo, Brazil", Brazil
73,Edu Falaschi,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,74,current,"São Paulo, Brazil", Brazil
74,Aquiles Priester,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,75,current,"São Paulo, Brazil", Brazil
75,Ricardo Confessori,past,Angra (band),8,"['1991-present', '1999-2001', '2007-2009']",2.0,"São Paulo, Brazil",0,_symphonic_metal_bands,Angra,Angra,ANGRA,spotify:artist:7IAXZaLTb6nkJr8RmVPn5y,53.0,327231.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,288279.8,46.0,50.0,0.3658,0.1062275,0.8122,0.0009888219999999,0.21914,-5.277800000000001,0.0842,144.4422,False,_symphonic_metal_bands,76,current,"São Paulo, Brazil", Brazil
76,Sarah Jezebel Deva,current,Angtoria,6,['2002-2011'],0.0,Sweden,0,_symphonic_metal_bands,Angtoria,Angtoria,Angtoria,spotify:artist:2XboXFS9ENxbne9aajZlAc,23.0,16291.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257242.2,7.0,23.0,0.424,0.0068624,0.835,0.0125339999999999,0.18748,-5.5164,0.0475999999999999,112.9452,False,_symphonic_metal_bands,77,current,Sweden,Sweden
77,Chris Rehn,current,Angtoria,6,['2002-2011'],0.0,Sweden,0,_symphonic_metal_bands,Angtoria,Angtoria,Angtoria,spotify:artist:2XboXFS9ENxbne9aajZlAc,23.0,16291.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257242.2,7.0,23.0,0.424,0.0068624,0.835,0.0125339999999999,0.18748,-5.5164,0.0475999999999999,112.9452,False,_symphonic_metal_bands,78,current,Sweden,Sweden
78,Tommy Rehn,current,Angtoria,6,['2002-2011'],0.0,Sweden,0,_symphonic_metal_bands,Angtoria,Angtoria,Angtoria,spotify:artist:2XboXFS9ENxbne9aajZlAc,23.0,16291.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257242.2,7.0,23.0,0.424,0.0068624,0.835,0.0125339999999999,0.18748,-5.5164,0.0475999999999999,112.9452,False,_symphonic_metal_bands,79,current,Sweden,Sweden
79,Dave Pybus,current,Angtoria,6,['2002-2011'],0.0,Sweden,0,_symphonic_metal_bands,Angtoria,Angtoria,Angtoria,spotify:artist:2XboXFS9ENxbne9aajZlAc,23.0,16291.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257242.2,7.0,23.0,0.424,0.0068624,0.835,0.0125339999999999,0.18748,-5.5164,0.0475999999999999,112.9452,False,_symphonic_metal_bands,80,current,Sweden,Sweden
80,John Henriksson,current,Angtoria,6,['2002-2011'],0.0,Sweden,0,_symphonic_metal_bands,Angtoria,Angtoria,Angtoria,spotify:artist:2XboXFS9ENxbne9aajZlAc,23.0,16291.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,257242.2,7.0,23.0,0.424,0.0068624,0.835,0.0125339999999999,0.18748,-5.5164,0.0475999999999999,112.9452,False,_symphonic_metal_bands,81,current,Sweden,Sweden
81,Stéphane Bayle,current,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,82,current,"Limoges, France", France
82,Nilcas Vant,current,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,83,current,"Limoges, France", France
83,Pierre Couquet,current,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,84,current,"Limoges, France", France
84,Neb Xort,current,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,85,current,"Limoges, France", France
85,Rose Hreidmarr,past,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,86,current,"Limoges, France", France
86,Mark Zabé,past,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,87,current,"Limoges, France", France
87,Stéphane Gerbaud,past,Anorexia Nervosa (band),7,['1991-2005'],0.0,"Limoges, France",0,_symphonic_metal_bands,Anorexia Nervosa,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,False,_symphonic_metal_bands,88,current,"Limoges, France", France
88,Ronny Hansen,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,89,current,"Jessheim, Norway", Norway
89,Lars Stokstad,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,90,current,"Jessheim, Norway", Norway
90,Erik Normann Aanonsen,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,91,current,"Jessheim, Norway", Norway
91,Henning Børven,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,92,current,"Jessheim, Norway", Norway
92,Robert Bordevick,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,93,current,"Jessheim, Norway", Norway
93,Morten Sigmund Mageroy,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,94,current,"Jessheim, Norway", Norway
94,Nicholas Main Henriksen,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,95,current,"Jessheim, Norway", Norway
95,Thor Georg Buer,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,96,current,"Jessheim, Norway", Norway
96,Vegard Undal,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,97,current,"Jessheim, Norway", Norway
97,Tony Kirkemo,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,98,current,"Jessheim, Norway", Norway
98,Kjetil Molnes,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,99,current,"Jessheim, Norway", Norway
99,Svein Sander,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,100,current,"Jessheim, Norway", Norway
100,Erling Jorgensen,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,101,current,"Jessheim, Norway", Norway
101,Stig Rolfsen,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,102,current,"Jessheim, Norway", Norway
102,Paul W,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,103,current,"Jessheim, Norway", Norway
103,Ole Børud,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_symphonic_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_symphonic_metal_bands,104,current,"Jessheim, Norway", Norway
104,Eicca Toppinen,current,Apocalyptica,7,['1993-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Apocalyptica,Apocalyptica,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,61.0,823453.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247329.2,56.0,64.0,0.363,0.0029044,0.8358000000000001,0.00402,0.13508,-5.1434,0.05372,164.7968,False,_symphonic_metal_bands,105,current,"Helsinki, Finland", Finland
105,Perttu Kivilaakso,current,Apocalyptica,7,['1993-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Apocalyptica,Apocalyptica,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,61.0,823453.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247329.2,56.0,64.0,0.363,0.0029044,0.8358000000000001,0.00402,0.13508,-5.1434,0.05372,164.7968,False,_symphonic_metal_bands,106,current,"Helsinki, Finland", Finland
106,Paavo Lötjönen,current,Apocalyptica,7,['1993-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Apocalyptica,Apocalyptica,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,61.0,823453.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247329.2,56.0,64.0,0.363,0.0029044,0.8358000000000001,0.00402,0.13508,-5.1434,0.05372,164.7968,False,_symphonic_metal_bands,107,current,"Helsinki, Finland", Finland
107,Mikko Sirén,current,Apocalyptica,7,['1993-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Apocalyptica,Apocalyptica,Apocalyptica,spotify:artist:4Lm0pUvmisUHMdoky5ch2I,61.0,823453.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247329.2,56.0,64.0,0.363,0.0029044,0.8358000000000001,0.00402,0.13508,-5.1434,0.05372,164.7968,False,_symphonic_metal_bands,108,current,"Helsinki, Finland", Finland
