,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
52,Brent Masters,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,53,current,"Tulsa, Oklahoma, U.S.", U.S.
53,Chris Rye,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,54,current,"Tulsa, Oklahoma, U.S.", U.S.
54,Ben Orum,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,55,past,"Oakland, California, U.S.", U.S.
55,Craig Betit,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,56,past,"Oakland, California, U.S.", U.S.
56,Caysen Russo,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,57,past,"Oakland, California, U.S.", U.S.
57,"Hernan ""Eddie"" Hermida",past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,58,past,"Oakland, California, U.S.", U.S.
58,Matt Kuykendall,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,59,past,"Oakland, California, U.S.", U.S.
59,Chris Storey,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,60,past,"Oakland, California, U.S.", U.S.
60,Mike Tiner,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,61,past,"Oakland, California, U.S.", U.S.
61,Adam Pierce,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,62,past,"Oakland, California, U.S.", U.S.
62,Francesco Artusato,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,63,past,"Oakland, California, U.S.", U.S.
63,Rob Maramonte,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,64,past,"Oakland, California, U.S.", U.S.
64,Jason Richardson,past,All Shall Perish,9,['2002-2020'],0.0,"Oakland, California, U.S.",0,_deathcore_bands,All Shall Perish,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147410.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223592.2,35.0,51.0,0.3702,5.983199999999999e-05,0.9848,0.375398,0.14808,-2.3216,0.1564,101.9272,False,_deathcore_bands,65,past,"Oakland, California, U.S.", U.S.
65,See band members section,past,Animosity (band),8,['2000-2009'],0.0,"San Francisco, California, U.S.",0,_deathcore_bands,Animosity,Animosity,Animosity,spotify:artist:73XRbbMetqKQQYdrP8TVVU,23.0,21625.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,191721.8,18.0,25.0,0.2896,3.61e-05,0.9562,0.772,0.282,-5.4086,0.1334,114.1366,False,_deathcore_bands,66,past,"San Francisco, California, U.S.", U.S.
66,Nick Vasallo,current,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,67,current,"Bay Area, California, U.S.", U.S.
67,Ben Orum,current,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,68,current,"Bay Area, California, U.S.", U.S.
68,Carlos Saldana,current,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,69,current,"Bay Area, California, U.S.", U.S.
69,Luis Martinez,current,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,70,current,"Bay Area, California, U.S.", U.S.
70,Bray Almini,current,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,71,current,"Bay Area, California, U.S.", U.S.
71,Jody Handy,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,72,current,"Bay Area, California, U.S.", U.S.
72,Justin Hughes,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,73,current,"Bay Area, California, U.S.", U.S.
73,Caysen Russo,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,74,current,"Bay Area, California, U.S.", U.S.
74,Kyle Anderson,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,75,current,"Bay Area, California, U.S.", U.S.
75,Christian Mitchell,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,76,current,"Bay Area, California, U.S.", U.S.
76,Phil Cancilla,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,77,current,"Bay Area, California, U.S.", U.S.
77,Brian Camara,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,78,current,"Bay Area, California, U.S.", U.S.
78,Ryan Rey,past,Antagony,8,"['1998-2009', '2019-present']",1.0,"Bay Area, California, U.S.",0,_deathcore_bands,Antagony,Antagony,Antagony,spotify:artist:1AzIpXFtgD3kbdyTt8ot2k,4.0,1216.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,341967.2,2.0,6.0,0.2917999999999999,5.526800000000001e-05,0.948,0.8187999999999999,0.13934,-4.6646,0.17378,115.765,False,_deathcore_bands,79,current,"Bay Area, California, U.S.", U.S.
79,Sean Richmond,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,80,past,"Santa Cruz, California, United States", U.S.
80,Sam Hafer,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,81,past,"Santa Cruz, California, United States", U.S.
81,David Cubine,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,82,past,"Santa Cruz, California, United States", U.S.
82,King Zabb,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,83,past,"Santa Cruz, California, United States", U.S.
83,Garin Rosen,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,84,past,"Santa Cruz, California, United States", U.S.
84,Jaeson Bardoni,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,85,past,"Santa Cruz, California, United States", U.S.
85,Jared Monette,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,86,past,"Santa Cruz, California, United States", U.S.
86,Patrick Mason,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,87,past,"Santa Cruz, California, United States", U.S.
87,James Lucas,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,88,past,"Santa Cruz, California, United States", U.S.
88,Nick Cardinelli,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,89,past,"Santa Cruz, California, United States", U.S.
89,Arthur Alvarez,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,90,past,"Santa Cruz, California, United States", U.S.
90,Greg Howell,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,91,past,"Santa Cruz, California, United States", U.S.
91,Remi Rødberg,past,Arsonists Get All the Girls,7,"['2005-2015', '2016-2019']",1.0,"Santa Cruz, California, United States",0,_deathcore_bands,Arsonists Get All the Girls,Arsonists Get All the Girls,Arsonists Get All The Girls,spotify:artist:24StNQXP5gjZmG95zAZ9KZ,26.0,31063.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235309.2,20.0,26.0,0.3154,0.00038802,0.9816,0.18912,0.22522,-2.5414000000000003,0.16708,121.303,False,_deathcore_bands,92,past,"Santa Cruz, California, United States", U.S.
92,"Hector ""Lech"" de Santiago",current,As Blood Runs Black,6,"['2003', '2003']",1.0,"Los Angeles, California, U.S.",0,_deathcore_bands,As Blood Runs Black,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112742.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239663.8,33.0,47.0,0.3637999999999999,2.5436e-05,0.9954,0.349,0.29804,-1.2714,0.1884,115.95040000000002,False,_deathcore_bands,93,current,"Los Angeles, California, U.S.", U.S.
93,Nick Stewart,current,As Blood Runs Black,6,"['2003', '2003']",1.0,"Los Angeles, California, U.S.",0,_deathcore_bands,As Blood Runs Black,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112742.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239663.8,33.0,47.0,0.3637999999999999,2.5436e-05,0.9954,0.349,0.29804,-1.2714,0.1884,115.95040000000002,False,_deathcore_bands,94,current,"Los Angeles, California, U.S.", U.S.
94,Greg Kirkpatrick,current,As Blood Runs Black,6,"['2003', '2003']",1.0,"Los Angeles, California, U.S.",0,_deathcore_bands,As Blood Runs Black,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112742.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239663.8,33.0,47.0,0.3637999999999999,2.5436e-05,0.9954,0.349,0.29804,-1.2714,0.1884,115.95040000000002,False,_deathcore_bands,95,current,"Los Angeles, California, U.S.", U.S.
95,Christopher Bartholomew,current,As Blood Runs Black,6,"['2003', '2003']",1.0,"Los Angeles, California, U.S.",0,_deathcore_bands,As Blood Runs Black,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112742.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239663.8,33.0,47.0,0.3637999999999999,2.5436e-05,0.9954,0.349,0.29804,-1.2714,0.1884,115.95040000000002,False,_deathcore_bands,96,current,"Los Angeles, California, U.S.", U.S.
96,See members section,past,As Blood Runs Black,6,"['2003', '2003']",1.0,"Los Angeles, California, U.S.",0,_deathcore_bands,As Blood Runs Black,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112742.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239663.8,33.0,47.0,0.3637999999999999,2.5436e-05,0.9954,0.349,0.29804,-1.2714,0.1884,115.95040000000002,False,_deathcore_bands,97,current,"Los Angeles, California, U.S.", U.S.
97,Chris Fronzak,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_deathcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_deathcore_bands,98,current,"Atlanta, Georgia, U.S.", U.S.
98,Chris Linck,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_deathcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_deathcore_bands,99,current,"Atlanta, Georgia, U.S.", U.S.
99,Kalan Blehm,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_deathcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_deathcore_bands,100,current,"Atlanta, Georgia, U.S.", U.S.
100,Walter Adams,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_deathcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_deathcore_bands,101,current,"Atlanta, Georgia, U.S.", U.S.
101,Tommy Henderson,current,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_deathcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_deathcore_bands,102,current,"Atlanta, Georgia, U.S.", U.S.
102,Matt Booth,past,Attila (metalcore band),8,['2005-present'],0.0,"Atlanta, Georgia, U.S.",0,_deathcore_bands,Attila,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403660.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,192130.4,50.0,56.0,0.4596,0.0004372,0.9386,0.043997038,0.23664,-4.0618,0.1131799999999999,130.3116,False,_deathcore_bands,103,current,"Atlanta, Georgia, U.S.", U.S.
