group_1,group_2
2137,2143
2497,2509
2490,2495
2145,2155
2142,2148
2138,2147
2139,2153
2495,2504
2503,2509
2499,2502
2148,2156
2142,2157
2140,2149
2149,2154
2140,2155
2489,2509
2505,2507
2488,2510
2141,2143
2142,2145
2489,2499
2138,2149
2508,2509
2140,2153
2490,2499
2151,2155
2490,2504
2140,2145
2150,2152
2153,2154
2140,2154
2497,2508
2157,2159
2489,2502
2138,2148
2488,2502
2147,2159
2488,2495
2138,2146
2144,2149
2144,2154
2142,2151
2142,2150
2492,2494
2499,2503
2494,2509
2493,2504
2494,2503
2492,2504
2146,2158
2146,2153
2147,2156
2496,2500
2147,2150
2498,2504
2493,2503
2149,2158
2153,2157
2502,2506
2491,2500
2148,2150
2154,2157
2143,2145
2495,2507
2490,2502
2504,2507
2496,2504
2147,2158
2493,2509
2155,2156
2139,2142
2141,2153
2489,2504
2503,2510
2490,2498
2488,2504
2488,2499
2495,2496
2502,2504
2489,2506
2496,2505
2141,2152
2488,2496
2495,2499
2154,2158
2148,2153
2500,2504
2493,2498
2141,2155
2137,2156
2145,2154
2140,2148
2145,2158
2143,2150
2143,2153
2497,2499
2146,2159
2497,2504
2491,2495
2490,2492
2137,2142
2497,2503
2140,2156
2490,2509
2488,2491
2493,2496
2489,2493
2156,2159
2137,2141
2137,2145
2496,2509
2151,2158
2492,2500
2500,2510
2499,2510
2142,2147
2140,2147
2492,2493
2151,2156
2489,2491
2144,2151
2490,2503
2492,2499
2493,2506
2499,2504
2493,2508
2496,2499
2490,2505
2138,2154
2141,2144
2143,2154
2500,2506
2494,2498
2137,2139
2146,2151
2139,2141
2496,2507
2149,2156
2138,2151
2142,2155
2501,2509
2495,2500
2151,2159
2143,2156
2137,2148
2502,2505
2137,2155
2137,2152
2144,2156
2500,2508
2494,2507
2142,2152
2503,2504
2493,2505
2148,2158
2506,2508
2145,2149
2495,2509
2138,2140
2496,2503
2142,2144
2491,2510
2147,2155
2146,2149
2502,2503
2148,2149
2146,2156
2141,2148
2490,2501
2146,2150
2140,2159
2502,2510
2143,2157
2143,2159
2145,2151
2491,2508
2139,2158
2500,2505
2489,2494
2492,2497
2139,2155
2501,2504
2145,2150
2493,2500
2494,2497
2501,2508
2500,2503
2505,2509
2490,2508
2155,2158
2508,2510
2139,2150
2489,2507
2488,2490
2492,2503
2506,2510
2139,2157
2142,2149
2146,2148
2494,2504
2497,2505
2491,2494
2145,2146
2497,2510
2141,2149
2139,2151
2155,2159
2492,2506
2145,2156
2154,2159
2148,2157
2138,2143
2492,2508
2139,2149
2142,2153
2139,2146
2501,2502
2145,2157
2139,2144
2138,2144
2489,2503
2147,2157
2497,2500
2140,2158
2152,2155
2505,2506
2505,2510
2492,2507
2504,2505
2489,2498
2142,2156
2488,2489
2494,2495
2494,2508
2489,2508
2495,2501
2488,2493
2151,2154
2507,2510
2139,2140
2150,2153
2499,2505
2504,2508
2496,2502
2137,2144
2153,2158
2501,2510
2495,2510
2494,2501
2502,2509
2488,2507
2490,2494
2143,2147
2148,2152
2141,2157
2140,2142
2491,2509
2494,2505
2149,2155
2504,2510
2505,2508
2142,2158
2157,2158
2493,2499
2498,2507
2146,2155
2492,2502
2149,2150
2154,2156
2490,2496
2499,2501
2152,2158
2145,2147
2150,2156
2158,2159
2153,2155
2507,2509
2500,2507
2491,2501
2498,2509
2141,2147
2141,2156
2141,2142
2138,2152
2498,2506
2489,2495
2143,2149
2490,2491
2140,2143
2501,2505
2141,2158
2503,2507
2491,2497
2145,2148
2138,2157
2143,2152
2500,2509
2139,2148
2489,2490
2137,2151
2150,2159
2149,2159
2494,2502
2145,2153
2499,2506
2143,2158
2150,2158
2492,2510
2497,2507
767,772
299,302
299,301
297,298
295,307
767,775
301,308
299,304
294,308
1002,1004
297,307
765,766
294,304
776,779
772,781
769,776
996,997
992,996
767,768
764,780
773,781
990,1003
297,310
1004,1007
994,996
994,999
773,777
774,776
302,312
774,783
295,299
993,1004
994,995
297,309
296,305
769,775
1004,1006
988,996
293,299
308,311
304,305
997,1001
296,308
770,778
998,1007
988,999
991,1005
777,781
768,783
989,1007
992,1000
775,778
298,307
293,294
302,305
991,994
997,1003
776,783
767,783
764,768
298,306
768,771
299,307
992,1002
766,781
998,1001
766,768
775,780
308,310
294,306
997,1007
771,776
297,312
777,782
1002,1005
764,765
296,307
990,992
770,780
767,770
772,773
994,1004
992,994
996,998
764,772
1002,1007
295,300
304,311
990,1005
300,310
768,774
772,775
767,771
994,1000
772,783
988,994
989,997
1000,1003
989,1006
298,301
304,309
299,303
768,780
993,995
773,779
777,780
770,776
996,1006
990,1007
993,996
295,303
307,310
1003,1004
770,775
991,996
988,1003
988,1007
772,782
296,312
997,1000
768,775
296,311
990,1001
775,783
766,776
294,298
991,999
298,312
301,311
303,309
298,299
996,999
295,304
310,311
770,783
774,778
294,305
768,769
301,303
990,995
764,766
769,781
1006,1007
304,308
767,782
1003,1005
778,779
298,308
766,782
307,309
768,770
999,1005
295,311
998,1003
995,1005
994,997
293,301
770,779
764,770
772,780
988,998
995,999
988,1000
303,304
989,1002
772,778
778,782
310,312
772,776
989,1005
768,776
773,778
996,1004
780,782
1005,1007
775,777
300,301
768,772
304,310
765,776
779,782
299,305
769,773
994,1006
992,1007
779,783
305,308
990,997
769,770
1000,1007
769,774
771,773
765,779
998,999
766,773
301,307
774,781
1003,1006
995,1002
296,310
296,300
297,308
999,1000
765,778
764,778
999,1002
988,1002
999,1003
766,767
766,774
764,774
299,300
996,1007
298,310
294,303
1000,1006
992,1004
1005,1006
780,781
989,993
769,779
298,302
295,296
997,1004
779,780
1001,1003
766,778
778,781
295,310
295,301
774,775
775,781
296,304
990,996
988,995
993,997
989,1001
765,775
304,306
293,300
295,309
993,1001
293,312
302,304
768,781
768,782
989,991
308,309
992,997
769,783
990,991
766,769
991,997
996,1001
993,999
991,1003
999,1004
765,771
293,311
767,781
770,774
988,992
992,1001
293,310
304,307
773,782
303,306
295,302
995,1003
991,993
993,1003
767,778
294,309
997,999
994,998
776,778
993,1005
298,309
772,777
764,775
989,1003
294,301
299,308
294,311
309,310
774,779
994,1005
764,771
298,303
300,305
992,999
775,782
766,783
306,307
777,778
296,299
993,1000
989,1004
771,780
771,775
990,998
988,1004
294,307
993,1002
999,1006
993,994
300,302
989,998
773,776
995,1004
988,991
988,997
771,778
771,774
999,1007
769,778
764,776
999,1001
995,996
764,779
988,989
770,773
765,768
778,780
309,311
300,312
779,781
777,783
990,1000
293,296
776,781
765,777
771,777
995,1006
301,302
297,305
302,311
988,1001
296,303
298,300
766,770
1000,1004
780,783
773,775
1002,1006
774,782
765,783
293,307
997,1006
294,297
303,311
1000,1002
769,780
992,998
991,1001
302,307
995,998
295,297
305,307
766,777
296,301
1000,1001
296,302
765,780
768,773
992,1003
770,781
1000,1005
297,300
773,783
997,998
988,1006
769,771
1001,1007
996,1002
764,783
295,312
1001,1006
1001,1002
989,999
293,298
764,767
296,298
295,305
771,781
1002,1003
303,312
299,309
771,782
769,782
775,776
767,773
988,990
299,306
988,993
989,1000
303,307
309,312
993,1007
998,1006
295,298
777,779
767,776
765,770
293,308
771,779
298,305
301,304
998,1000
991,1007
781,783
769,777
764,773
296,297
297,299
765,773
294,310
997,1005
773,774
994,1007
306,310
300,308
302,309
306,311
776,777
766,780
766,771
765,781
991,995
989,994
995,1001
990,1004
782,783
305,306
303,305
994,1001
765,769
300,303
776,782
1003,1007
765,782
294,302
297,311
299,310
988,1005
993,998
306,308
774,780
297,303
767,774
301,305
990,994
299,312
992,1006
771,772
297,306
989,995
295,308
770,782
778,783
992,993
767,779
296,309
994,1003
293,302
293,305
992,1005
301,312
770,772
996,1000
991,1006
297,302
767,769
772,774
298,311
764,777
293,303
298,304
300,309
311,312
776,780
300,307
293,295
293,306
300,311
1001,1004
300,304
294,300
781,782
293,297
764,781
294,295
989,992
301,310
293,309
995,997
305,312
305,310
294,296
992,995
302,306
293,304
774,777
297,301
302,303
995,1007
304,312
294,299
993,1006
775,779
770,771
989,996
297,304
302,310
306,309
294,312
769,772
764,769
768,778
768,777
765,772
772,779
770,777
773,780
301,306
766,779
989,990
990,1002
998,1005
990,993
990,1006
765,774
766,775
1001,1005
299,311
307,311
995,1000
301,309
994,1002
996,1003
300,306
991,1000
307,312
307,308
767,780
305,309
1004,1005
991,1004
303,308
305,311
991,992
296,306
302,308
991,1002
303,310
766,772
996,1005
998,1002
771,783
765,767
295,306
306,312
998,1004
768,779
991,998
767,777
990,999
308,312
764,782
997,1002
2596,2600
2601,2605
31,32
21,35
1276,1286
63,70
2603,2609
67,72
69,75
590,594
21,33
2600,2601
596,598
586,587
67,78
67,73
597,598
68,77
32,33
32,34
25,31
26,33
64,76
589,590
20,29
1281,1283
584,592
582,595
66,75
23,36
2604,2606
19,35
2603,2606
583,588
69,72
599,600
65,76
1275,1277
70,77
595,596
71,76
2595,2603
589,598
1283,1285
62,79
2598,2608
2595,2598
1277,1286
2595,2610
69,79
25,27
2597,2607
1272,1280
2595,2601
20,27
2602,2612
2600,2611
25,34
72,73
1280,1288
1271,1282
591,598
18,34
582,598
64,66
66,67
66,73
583,584
586,589
22,23
586,590
585,598
2606,2610
64,73
582,597
1271,1274
592,598
588,590
1282,1285
1288,1289
2606,2609
1280,1283
73,78
2603,2610
26,29
62,76
68,72
61,79
65,77
1273,1287
29,30
583,591
64,70
66,79
1286,1287
62,75
591,597
61,64
1282,1284
70,75
19,21
20,34
1283,1287
20,21
2599,2606
2597,2610
1272,1289
591,599
65,67
64,74
1281,1288
19,26
1272,1282
62,70
73,74
21,36
71,72
582,590
19,28
62,71
1276,1285
1286,1288
1283,1288
64,77
592,597
1284,1285
77,79
1272,1278
585,595
32,35
35,36
597,599
2598,2607
20,28
2604,2611
2597,2600
26,30
22,26
2601,2606
2601,2604
72,77
73,75
591,594
2596,2601
63,73
2609,2612
1271,1281
21,24
2600,2604
2599,2608
586,596
24,34
72,79
1273,1277
2597,2598
2606,2612
590,596
2609,2611
68,69
69,74
23,35
62,68
19,29
589,593
24,33
65,73
1281,1286
591,592
22,34
583,592
61,69
1280,1284
2598,2603
590,598
20,24
1284,1287
2607,2608
590,599
63,71
26,32
593,595
1275,1276
21,25
583,596
1285,1289
1271,1275
590,597
26,34
589,592
22,24
1277,1281
24,25
61,63
21,26
1271,1276
2600,2608
18,32
585,592
589,594
27,28
2604,2610
1273,1279
25,36
61,76
68,74
30,36
65,78
30,34
76,78
582,588
63,69
1280,1289
584,595
588,598
61,73
65,75
2600,2605
583,598
1282,1289
1273,1285
31,36
592,593
2596,2602
2594,2595
23,34
586,595
2594,2611
22,30
2599,2600
596,599
1276,1280
22,35
64,72
1274,1276
77,78
66,69
2607,2609
22,25
65,71
1274,1283
33,35
2611,2612
29,31
588,591
2599,2611
1272,1274
67,77
64,75
2605,2611
1277,1285
18,35
64,71
63,76
582,594
2600,2609
585,587
66,71
1279,1288
582,587
590,591
584,599
28,31
2596,2604
29,32
1276,1277
2596,2606
61,62
587,592
585,600
67,68
2594,2605
28,29
78,79
21,28
2600,2610
1284,1288
63,64
70,73
2599,2609
18,31
585,591
2597,2609
587,600
65,68
2596,2598
2598,2605
594,600
1285,1287
2609,2610
70,79
588,599
587,595
1285,1288
1272,1273
23,31
585,593
2595,2611
1278,1279
2605,2609
28,32
1279,1286
1271,1277
585,594
70,76
24,30
596,597
71,77
67,70
590,595
1283,1286
27,34
75,77
2594,2612
63,78
582,592
23,33
65,72
67,71
63,74
2594,2610
1277,1289
23,29
62,64
584,588
2602,2606
588,594
594,597
64,65
1271,1280
2603,2605
2594,2607
1275,1282
74,79
64,68
69,71
1273,1275
66,76
2602,2603
587,596
75,76
69,77
2601,2602
2595,2607
2602,2611
2600,2607
2608,2610
69,76
61,65
20,32
1283,1289
2598,2612
1278,1283
582,600
34,36
19,31
18,25
62,73
595,600
68,71
19,23
1279,1282
26,35
67,76
1278,1288
2604,2605
22,36
22,28
587,593
2597,2603
588,600
1273,1283
19,20
1274,1286
596,600
66,77
18,24
2596,2605
20,30
2606,2608
26,31
1287,1288
2598,2609
1276,1278
26,27
18,19
1282,1286
74,77
18,22
583,594
598,600
21,23
2602,2605
587,598
2599,2607
25,35
1280,1281
2607,2612
2598,2600
66,68
584,589
62,78
1275,1281
593,594
2600,2606
65,74
1271,1289
2602,2604
2605,2610
27,32
29,34
585,596
1284,1286
2608,2609
2595,2609
21,31
1274,1277
1273,1274
2603,2612
68,73
583,599
75,79
593,600
2599,2602
2601,2608
72,76
24,29
67,74
68,76
2595,2596
61,68
20,36
2594,2601
2594,2603
1276,1283
2595,2604
22,27
1278,1287
29,36
1275,1289
73,76
2603,2607
585,588
2602,2609
23,30
1278,1281
2594,2598
1287,1289
1271,1279
1272,1284
586,592
2597,2602
63,67
583,586
61,77
71,75
1274,1279
72,75
61,72
592,595
585,586
2601,2612
18,29
588,596
1276,1288
2600,2612
1272,1288
20,35
63,65
2598,2599
584,591
589,597
1274,1285
1274,1275
66,72
2606,2607
590,592
27,33
2597,2604
1281,1284
588,589
1282,1287
2594,2599
1279,1281
1272,1279
2603,2604
589,595
1274,1287
1278,1289
23,26
27,31
1276,1282
584,597
23,27
19,30
583,587
22,32
1272,1283
583,597
1273,1284
1279,1285
584,586
61,71
61,75
1278,1280
23,24
25,33
61,66
1271,1287
1276,1287
586,597
1276,1281
22,29
2601,2607
2594,2600
33,34
66,74
70,71
2596,2611
591,595
25,29
1279,1283
593,597
61,78
594,595
24,36
1277,1278
65,66
582,586
2599,2601
19,36
592,599
18,27
24,27
69,73
584,587
1275,1283
24,35
1271,1286
592,596
68,79
1279,1280
2596,2610
589,591
593,596
582,591
594,598
1275,1287
19,22
2602,2610
583,585
71,73
1274,1288
63,68
28,30
2596,2608
586,599
1280,1282
591,600
2605,2606
2596,2603
2595,2605
18,28
584,585
1277,1288
2599,2610
67,69
1272,1287
2603,2611
1276,1284
1271,1273
586,600
75,78
1281,1289
62,63
62,77
70,78
585,590
20,33
26,36
583,589
584,593
2598,2610
1274,1278
26,28
21,29
61,67
2594,2604
1274,1280
2596,2607
2595,2597
582,599
1272,1285
582,583
27,35
2596,2599
66,78
27,30
2601,2611
2594,2608
589,596
2595,2600
2602,2607
1275,1280
590,593
1277,1280
19,34
1271,1285
28,35
1275,1279
1276,1289
583,593
1281,1287
2597,2606
597,600
73,79
21,32
2598,2606
22,33
2604,2608
2608,2612
2602,2608
588,592
584,598
19,27
2603,2608
586,594
2598,2604
64,69
72,74
31,35
2610,2611
24,32
2599,2612
1272,1281
585,597
587,594
61,70
23,32
1277,1287
588,593
1278,1282
2599,2604
71,74
25,28
21,30
2598,2611
63,79
1280,1285
2596,2609
2595,2599
30,35
2594,2609
1275,1284
64,67
25,26
1274,1281
62,67
1274,1282
1279,1289
18,33
595,597
1277,1284
1275,1278
1278,1286
2595,2608
592,600
24,26
29,35
30,32
595,599
2599,2603
592,594
587,597
1273,1286
28,33
1275,1288
1277,1282
18,26
62,74
591,596
21,34
587,588
74,75
63,75
24,31
74,76
63,77
67,75
588,595
18,36
30,33
1273,1280
19,33
587,589
583,600
594,596
65,70
1283,1284
19,32
2607,2610
19,24
1274,1289
2600,2603
582,589
2597,2599
62,66
74,78
20,31
27,29
64,78
1275,1286
30,31
1273,1282
1281,1285
68,78
1274,1284
1277,1283
2610,2612
2594,2602
1278,1284
28,36
34,35
584,594
69,70
68,75
1273,1281
66,70
2595,2606
1279,1284
70,74
598,599
586,593
2607,2611
2596,2612
71,79
587,591
1280,1286
76,77
593,598
61,74
63,72
587,590
2601,2610
20,26
1282,1283
588,597
1271,1278
65,69
2604,2612
582,584
18,21
18,20
2598,2602
72,78
1277,1279
2598,2601
24,28
31,34
583,590
584,590
23,25
69,78
2601,2609
593,599
73,77
1273,1289
27,36
1273,1288
1272,1275
2597,2605
1271,1283
587,599
2604,2607
23,28
2594,2596
68,70
2608,2611
18,30
63,66
76,79
1272,1286
65,79
1271,1284
70,72
589,600
1275,1285
28,34
62,65
32,36
1272,1276
25,32
2595,2602
2605,2607
20,22
1286,1289
25,30
1279,1287
67,79
71,78
1278,1285
582,585
586,591
591,593
2606,2611
64,79
585,599
20,25
1272,1277
1281,1282
1273,1276
2599,2605
585,589
62,72
2597,2612
22,31
2596,2597
18,23
594,599
586,598
2594,2597
1276,1279
2594,2606
1285,1286
2604,2609
2605,2608
1282,1288
582,593
62,69
1271,1288
589,599
1280,1287
1284,1289
29,33
582,596
2600,2602
2597,2611
20,23
2597,2608
583,595
21,27
2597,2601
1273,1278
586,588
33,36
584,600
2601,2603
2595,2612
21,22
2605,2612
590,600
31,33
19,25
1271,1272
595,598
584,596
1819,1823
1808,1817
1811,1824
2701,2707
2386,2387
1846,1847
1832,1837
1845,1847
2712,2717
1833,1844
2714,2715
2705,2715
2375,2376
2707,2712
1182,1194
2380,2387
1191,1194
1191,1193
1809,1818
1185,1197
1810,1823
2707,2708
1813,1814
1193,1199
1194,1198
1832,1843
2374,2381
2702,2705
2700,2701
1831,1841
1809,1822
1842,1844
1846,1848
1831,1838
1808,1819
2370,2373
1186,1194
1833,1845
1835,1847
2715,2716
2379,2387
1837,1842
2372,2384
1189,1192
1831,1840
2705,2709
1183,1194
1187,1196
2373,2383
1198,1200
2700,2715
1815,1821
1810,1824
2709,2710
1839,1845
1813,1817
1844,1848
2700,2713
1190,1195
1807,1816
1184,1188
1835,1846
1820,1821
1816,1821
1821,1824
2711,2716
2703,2716
1845,1848
1198,1199
1833,1841
1813,1816
1840,1841
1839,1844
2703,2714
2713,2717
2704,2711
1182,1188
1819,1821
2701,2704
2700,2714
2701,2716
2376,2384
2703,2705
2714,2716
2377,2382
2706,2708
1185,1193
1815,1818
2371,2374
2712,2715
2707,2716
1841,1845
1185,1189
1832,1839
1831,1836
1188,1198
2373,2386
1810,1814
1185,1194
1807,1819
1817,1824
1188,1190
1843,1844
2383,2387
2371,2381
2702,2706
2701,2712
1831,1834
1835,1844
2709,2716
2377,2385
2706,2717
2378,2384
2373,2382
1189,1194
2375,2379
2376,2380
1833,1848
2374,2380
2710,2712
2711,2712
2380,2386
2700,2706
1191,1196
2374,2387
1835,1848
1189,1197
1838,1846
1183,1198
1834,1840
1816,1823
2373,2380
1815,1819
1190,1199
2373,2381
1194,1195
1190,1196
2381,2385
2373,2376
1832,1848
1191,1195
2706,2711
2702,2708
2700,2702
2706,2713
1831,1842
2376,2379
1193,1196
1833,1837
2378,2379
1808,1810
2374,2376
2378,2380
1187,1200
1809,1820
1194,1197
2370,2375
1183,1197
2703,2713
1182,1196
1832,1838
1812,1821
2377,2380
1832,1844
1190,1194
2706,2709
2707,2711
1191,1197
2371,2379
2700,2708
2701,2713
1192,1196
2381,2384
2379,2386
2710,2713
2705,2711
2701,2710
2701,2715
1832,1842
2370,2384
2704,2707
1194,1199
2702,2712
2376,2385
2710,2711
1811,1814
2704,2709
1188,1189
2704,2717
1835,1838
1815,1823
2378,2381
1810,1818
1816,1824
2712,2713
1190,1197
1820,1824
2702,2717
1844,1845
1831,1843
1195,1198
1812,1822
1838,1839
1808,1814
1188,1199
2373,2374
2708,2715
2705,2713
1187,1199
2370,2382
2701,2709
2376,2378
2381,2382
2702,2711
1199,1200
1815,1817
2702,2714
1195,1199
2711,2714
1813,1821
1835,1843
1183,1200
2370,2379
2374,2382
1808,1823
1182,1190
1833,1839
2385,2387
1810,1822
1818,1823
1182,1189
1838,1841
2375,2386
2380,2383
1189,1199
1818,1820
1191,1200
2702,2707
1810,1813
1837,1840
1838,1840
1808,1820
1839,1842
1813,1824
1814,1819
1182,1187
1812,1816
2706,2715
2372,2381
2376,2387
2705,2707
1842,1845
2707,2709
2704,2715
2714,2717
1193,1194
2708,2714
2375,2387
1807,1822
1188,1192
1184,1191
1834,1835
1840,1846
2370,2377
2372,2378
1839,1841
1183,1188
2370,2376
1818,1822
2373,2385
1807,1821
1811,1820
2713,2716
1837,1839
1812,1823
1833,1847
1808,1816
1810,1819
1186,1189
1809,1816
1834,1838
1184,1198
2373,2387
2371,2387
1186,1190
1833,1835
1844,1846
1815,1824
1192,1195
1182,1199
2712,2714
1193,1198
1186,1197
1807,1820
1185,1190
2376,2381
2716,2717
1821,1822
1832,1845
2372,2374
2704,2716
2705,2716
1809,1810
1809,1819
1833,1846
1190,1191
2708,2712
1811,1816
1189,1198
2703,2707
1817,1819
1835,1840
2372,2386
1837,1841
1184,1192
2381,2387
1833,1842
2707,2713
1807,1813
2704,2710
2383,2386
1185,1195
1185,1188
1192,1200
1813,1818
2370,2385
1834,1839
2380,2382
1183,1187
1841,1846
1840,1848
2372,2376
2382,2387
1812,1819
2701,2708
2378,2382
2372,2385
1814,1824
1819,1820
2709,2717
1833,1838
2384,2386
2711,2717
2704,2705
1183,1193
2705,2710
1183,1184
1839,1848
2700,2711
2700,2710
1191,1198
1818,1824
1197,1199
1842,1848
1192,1193
1197,1200
2373,2379
1184,1196
1836,1838
1187,1195
1838,1848
2702,2704
2700,2712
1815,1820
1196,1198
2372,2382
2702,2710
2700,2703
1808,1824
2377,2387
1809,1813
1833,1843
1813,1822
1189,1193
2701,2705
1183,1199
2705,2706
1807,1817
1189,1200
1837,1844
1833,1836
1182,1184
1182,1186
1816,1822
1187,1197
2700,2709
1838,1843
1835,1837
1809,1812
1184,1190
2715,2717
1834,1846
2704,2706
2380,2381
1182,1195
1820,1822
1182,1200
1835,1839
1182,1193
1834,1844
1845,1846
1836,1843
2376,2386
1184,1194
1823,1824
1832,1833
2375,2382
1831,1846
2706,2712
1841,1842
1836,1846
2710,2715
1183,1185
2704,2712
1833,1840
2376,2377
2383,2384
2709,2713
1817,1823
1821,1823
1841,1843
1811,1817
2700,2705
1197,1198
1838,1844
2382,2384
1837,1847
2370,2387
2379,2384
1813,1815
1843,1847
1832,1840
2702,2715
1189,1191
1816,1819
1184,1193
2702,2716
2371,2373
2702,2713
1837,1838
1188,1200
2704,2713
1808,1815
1831,1845
2705,2708
2708,2717
1812,1820
2374,2385
1186,1198
2371,2376
1192,1198
1839,1840
1809,1815
1189,1195
1831,1844
2375,2377
1810,1815
1187,1194
1835,1836
2377,2378
2372,2375
2371,2372
1819,1822
2372,2387
1191,1199
1195,1197
2707,2710
1186,1187
1831,1833
1186,1199
2711,2715
2707,2714
2700,2717
1812,1814
1186,1193
1842,1846
2382,2385
1818,1819
1183,1189
1807,1812
1812,1818
1831,1835
2708,2716
2374,2378
1183,1192
1843,1848
1808,1811
1811,1812
1831,1848
2700,2707
1194,1196
1807,1810
1810,1817
2703,2708
1832,1834
2371,2383
1836,1840
1841,1844
1812,1824
1839,1846
2711,2713
1837,1848
2376,2382
2708,2711
1185,1187
1837,1843
1818,1821
2371,2386
1807,1824
2383,2385
2701,2717
1836,1841
2378,2383
2375,2383
2378,2386
2385,2386
2381,2386
1185,1198
1831,1832
1810,1816
1836,1848
2373,2375
1812,1817
1833,1834
1815,1822
1187,1192
1842,1843
1807,1823
2375,2385
1184,1197
1184,1185
2703,2715
1810,1820
1810,1811
1811,1815
1842,1847
1817,1822
2709,2714
2374,2379
1187,1190
1188,1193
1837,1845
2703,2712
2380,2384
1841,1848
1834,1848
1182,1198
1184,1195
1196,1200
2706,2716
2707,2715
1809,1814
2703,2710
2703,2706
1809,1824
1196,1199
1813,1819
1182,1191
2372,2380
1808,1821
1840,1847
1831,1847
1186,1196
1183,1186
1836,1842
1807,1811
1810,1821
1191,1192
2701,2714
2705,2714
1186,1195
2370,2378
1187,1193
1185,1192
1838,1842
2709,2712
2371,2385
2371,2375
1188,1191
2370,2380
1190,1198
1814,1820
2381,2383
1840,1842
2705,2712
2377,2379
1835,1842
1811,1823
1185,1200
1832,1847
1831,1837
1835,1841
1187,1189
2703,2717
2710,2714
2384,2385
1838,1845
2704,2708
2703,2709
1820,1823
2373,2384
1183,1191
1814,1821
1808,1822
1817,1821
1834,1845
2374,2384
2375,2380
1814,1817
2379,2383
1184,1200
2700,2704
1836,1837
2370,2374
2703,2711
2375,2381
2713,2714
1812,1813
1834,1837
1843,1846
1188,1196
2701,2711
2379,2380
2371,2377
2372,2383
2707,2717
1809,1821
2370,2372
1195,1200
1839,1843
1184,1199
1185,1186
1183,1196
2371,2378
2704,2714
2382,2386
1834,1841
1835,1845
2371,2384
1817,1820
1189,1196
1837,1846
2703,2704
1811,1818
1809,1811
1187,1191
1182,1197
1817,1818
1832,1846
2709,2715
2372,2373
2378,2387
2700,2716
1193,1197
2384,2387
2712,2716
2706,2707
2377,2384
2377,2381
2379,2382
1187,1198
2706,2710
1834,1836
2705,2717
1184,1187
2370,2371
1810,1812
1832,1835
1189,1190
2382,2383
2371,2380
1182,1183
1190,1193
1836,1845
1822,1823
1192,1199
2370,2386
2379,2385
1184,1186
1814,1818
1811,1822
2702,2703
1182,1192
2374,2386
2375,2378
2375,2384
2701,2706
1188,1194
1822,1824
1841,1847
2710,2717
1186,1188
1847,1848
2378,2385
2713,2715
2374,2377
2380,2385
1185,1191
1814,1822
2708,2710
1812,1815
1834,1847
1183,1195
1839,1847
1186,1192
