,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
216,Cliff Burton,past,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,217,current,"Los Angeles, California, U.S.", U.S.
217,Jason Newsted,past,Metallica,13,['1981-present'],0.0,"Los Angeles, California, U.S.",0,_speed_metal_bands,Metallica,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,False,_speed_metal_bands,218,current,"Los Angeles, California, U.S.", U.S.
218,"Ian ""Lemmy"" Kilmister",past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,219,past,"London, England", England
219,Larry Wallis,past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,220,past,"London, England", England
220,Lucas Fox,past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,221,past,"London, England", England
221,"Phil ""Philthy Animal"" Taylor",past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,222,past,"London, England", England
222,"""Fast"" Eddie Clarke",past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,223,past,"London, England", England
223,"Brian ""Robbo"" Robertson",past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,224,past,"London, England", England
224,"Phil ""Wizzö"" Campbell",past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,225,past,"London, England", England
225,"Michael ""Würzel"" Burston",past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,226,past,"London, England", England
226,Pete Gill,past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,227,past,"London, England", England
227,Mikkey Dee,past,Motörhead,17,['1975-2015'],0.0,"London, England",0,_speed_metal_bands,Motörhead,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2999636.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,262757.0,49.0,74.0,0.379,0.034737488,0.9148,0.00394366,0.1790999999999999,-6.8912,0.08434,133.36,False,_speed_metal_bands,228,past,"London, England", England
228,Ralf Scheepers,current,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,229,current,"Esslingen, Germany", Germany
229,Mat Sinner,current,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,230,current,"Esslingen, Germany", Germany
230,Tom Naumann,current,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,231,current,"Esslingen, Germany", Germany
231,Alex Beyrodt,current,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,232,current,"Esslingen, Germany", Germany
232,Magnus Karlsson,current,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,233,current,"Esslingen, Germany", Germany
233,Michael Ehré,current,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,234,current,"Esslingen, Germany", Germany
234,Klaus Sperling,past,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,235,current,"Esslingen, Germany", Germany
235,Stefan Leibing,past,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,236,current,"Esslingen, Germany", Germany
236,Henny Wolter,past,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,237,current,"Esslingen, Germany", Germany
237,Randy Black,past,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,238,current,"Esslingen, Germany", Germany
238,Aquiles Priester,past,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,239,current,"Esslingen, Germany", Germany
239,Francesco Jovino,past,Primal Fear (band),10,['1997-present'],0.0,"Esslingen, Germany",0,_speed_metal_bands,Primal Fear,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126108.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,295479.6,29.0,39.0,0.4316000000000001,0.000744116,0.9072,0.0023064,0.1170999999999999,-4.766,0.0720399999999999,143.0208,False,_speed_metal_bands,240,current,"Esslingen, Germany", Germany
240,Harry Gschoesser,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,241,past,"Los Angeles, California, United States", U.S.
241,Bruce Bouillet,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,242,past,"Los Angeles, California, United States", U.S.
242,Chris Arvan,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,243,past,"Los Angeles, California, United States", U.S.
243,Oni Logan,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,244,past,"Los Angeles, California, United States", U.S.
244,Juan Alderete,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,245,past,"Los Angeles, California, United States", U.S.
245,Jeff Martin,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,246,past,"Los Angeles, California, United States", U.S.
246,Scott Travis,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,247,past,"Los Angeles, California, United States", U.S.
247,Paul Gilbert,past,Racer X (band),9,"['1985-1989', '1997-2009']",1.0,"Los Angeles, California, United States",0,_speed_metal_bands,Racer X,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68637.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246805.0,30.0,44.0,0.2768,0.0063603999999999,0.9224,0.5800010879999999,0.32248,-8.5156,0.13174,132.3858,False,_speed_metal_bands,248,past,"Los Angeles, California, United States", U.S.
248,Peavy Wagner,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_speed_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_speed_metal_bands,249,current,"Herne, North Rhine-Westphalia, Germany", Germany
249,Stefan Weber,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_speed_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_speed_metal_bands,250,current,"Herne, North Rhine-Westphalia, Germany", Germany
250,Jean Bormann,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_speed_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_speed_metal_bands,251,current,"Herne, North Rhine-Westphalia, Germany", Germany
251,Vassilios Maniatopoulos,current,Rage (German band),9,['1984-present'],0.0,"Herne, North Rhine-Westphalia, Germany",0,_speed_metal_bands,Rage,Rage,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,False,_speed_metal_bands,252,current,"Herne, North Rhine-Westphalia, Germany", Germany
252,John Gallagher,current,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,253,current,"Newcastle, England", England
253,Mark Gallagher,current,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,254,current,"Newcastle, England", England
254,Mike Heller,current,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,255,current,"Newcastle, England", England
255,Paul Bowden,past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,256,current,"Newcastle, England", England
256,Paul Sherrif,past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,257,current,"Newcastle, England", England
257,"Mike ""Mick"" Kenworthy",past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,258,current,"Newcastle, England", England
258,Sean Taylor,past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,259,current,"Newcastle, England", England
259,Pete Shore,past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,260,current,"Newcastle, England", England
260,"Rob ""Wacko"" Hunter",past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,261,current,"Newcastle, England", England
261,Joe Hasselvander,past,Raven (British band),9,['1974-present'],0.0,"Newcastle, England",0,_speed_metal_bands,Raven,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47276.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205460.8,20.0,33.0,0.3162,0.0117419999999999,0.8911999999999999,0.50844,0.4664,-8.347,0.1162,133.9632,False,_speed_metal_bands,262,current,"Newcastle, England", England
262,Dave Carlo,current,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,263,current,"Guelph, Ontario, Canada", Canada
263,Bob Reid,current,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,264,current,"Guelph, Ontario, Canada", Canada
264,Mike Campagnolo,current,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,265,current,"Guelph, Ontario, Canada", Canada
265,Rider Johnson,current,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,266,current,"Guelph, Ontario, Canada", Canada
266,John Scheffel,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,267,current,"Guelph, Ontario, Canada", Canada
267,Shane Logan,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,268,current,"Guelph, Ontario, Canada", Canada
268,Rob Anderson,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,269,current,"Guelph, Ontario, Canada", Canada
269,"Stace ""Sheepdog"" McLaren",past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,270,current,"Guelph, Ontario, Canada", Canada
270,"Mike ""M-Bro"" Embro",past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,271,current,"Guelph, Ontario, Canada", Canada
271,Rich Oosterbosch,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,272,current,"Guelph, Ontario, Canada", Canada
272,Jon Armstrong,past,Razor (band),8,"['1983-1992', '1996-present']",1.0,"Guelph, Ontario, Canada",0,_speed_metal_bands,Razor,Razor,Razor,spotify:artist:4jvgoG685KIVaPYwqVF60B,33.0,50092.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197806.2,25.0,32.0,0.2118,0.017400344,0.977,0.8542000000000002,0.20498,-4.2780000000000005,0.1541999999999999,101.0438,False,_speed_metal_bands,273,current,"Guelph, Ontario, Canada", Canada
