,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
56,John Haughm,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_progressive_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_progressive_metal_bands,57,past,"Portland, Oregon, U.S.", U.S.
57,Don Anderson,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_progressive_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_progressive_metal_bands,58,past,"Portland, Oregon, U.S.", U.S.
58,Jason William Walton,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_progressive_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_progressive_metal_bands,59,past,"Portland, Oregon, U.S.", U.S.
59,Aesop Dekker,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_progressive_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_progressive_metal_bands,60,past,"Portland, Oregon, U.S.", U.S.
60,Shane Breyer,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_progressive_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_progressive_metal_bands,61,past,"Portland, Oregon, U.S.", U.S.
61,Chris Greene,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_progressive_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_progressive_metal_bands,62,past,"Portland, Oregon, U.S.", U.S.
62,Zoltán Kiss,current,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,63,current,"Vác, Hungary", Hungary
63,Zoltán Fábián,current,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,64,current,"Vác, Hungary", Hungary
64,Gábor Krecsmarik,current,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,65,current,"Vác, Hungary", Hungary
65,László Nagy,current,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,66,current,"Vác, Hungary", Hungary
66,György Nagy,current,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,67,current,"Vác, Hungary", Hungary
67,Ákos Thorday,past,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,68,current,"Vác, Hungary", Hungary
68,György Pethe,past,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,69,current,"Vác, Hungary", Hungary
69,Mihály Szerecsen,past,Age of Nemesis,5,"['1997', '2005', '2005']",2.0,"Vác, Hungary",0,_progressive_metal_bands,Age of Nemesis,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,350522.2,0.0,5.0,0.4652,0.17119592,0.833,0.1670386599999999,0.12804,-4.998,0.0729999999999999,118.1972,False,_progressive_metal_bands,70,current,"Vác, Hungary", Hungary
70,Santiago Dobles,current,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,71,current,"Miami, Florida, United States", U.S.
71,Alan Goldstein,current,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,72,current,"Miami, Florida, United States", U.S.
72,Matt Thompson,current,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,73,current,"Miami, Florida, United States", U.S.
73,Max Dible,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,74,current,"Miami, Florida, United States", U.S.
74,Chris Penny,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,75,current,"Miami, Florida, United States", U.S.
75,Andy Deluca,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,76,current,"Miami, Florida, United States", U.S.
76,Sean Reinert,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,77,current,"Miami, Florida, United States", U.S.
77,Charlie Ekendahl,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,78,current,"Miami, Florida, United States", U.S.
78,Danishta Rivero,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,79,current,"Miami, Florida, United States", U.S.
79,Sean Malone,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,80,current,"Miami, Florida, United States", U.S.
80,Richard Komatz,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,81,current,"Miami, Florida, United States", U.S.
81,Ian Hayes,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,82,current,"Miami, Florida, United States", U.S.
82,Giann Rubio,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,83,current,"Miami, Florida, United States", U.S.
83,Diana Serra,past,Aghora (band),6,['1995-present'],0.0,"Miami, Florida, United States",0,_progressive_metal_bands,Aghora,Aghora,Aghora,spotify:artist:4jL78Ta4OMlWppSPXM1Fnb,14.0,6725.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,289599.6,7.0,15.0,0.3572,0.0072910999999999,0.9046,0.2074472999999999,0.17054,-6.3246,0.0802399999999999,108.3416,False,_progressive_metal_bands,84,current,"Miami, Florida, United States", U.S.
84,Jason Mendonça,current,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,85,current,"London, England, UK", UK
85,David Gray,current,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,86,current,"London, England, UK", UK
86,Paul Scanlan,current,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,87,current,"London, England, UK", UK
87,Sam Loynes,current,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,88,current,"London, England, UK", UK
88,Federico Benini,current,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,89,current,"London, England, UK", UK
89,Rob Archibald,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,90,current,"London, England, UK", UK
90,Peter Theobalds,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,91,current,"London, England, UK", UK
91,Martin Bonsoir,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,92,current,"London, England, UK", UK
92,"Daniel ""The Ritz"" Reeves",past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,93,current,"London, England, UK", UK
93,Matt Wilcock,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,94,current,"London, England, UK", UK
94,Peter Benjamin,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,95,current,"London, England, UK", UK
95,Dan Knight,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,96,current,"London, England, UK", UK
96,Nathanael Underwood,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,97,current,"London, England, UK", UK
97,Michal Huk,past,Akercocke,6,"['1997-2012', '2016-present']",1.0,"London, England, UK",0,_progressive_metal_bands,Akercocke,Akercocke,Akercocke,spotify:artist:0YAOC9q7XHpKplKYf7FMSp,24.0,16982.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,385315.6,15.0,28.0,0.3016,0.0084023019999999,0.8780000000000001,0.5347999999999999,0.1416,-7.278,0.0691,133.199,False,_progressive_metal_bands,98,current,"London, England, UK", UK
98,Alex Kenis,current,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,99,current,"Lebanon, Pennsylvania, U.S.", U.S.
99,Joel Thorpe,current,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,100,current,"Lebanon, Pennsylvania, U.S.", U.S.
100,Joe Walmer,current,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,101,current,"Lebanon, Pennsylvania, U.S.", U.S.
101,Travis Turner,past,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,102,current,"Lebanon, Pennsylvania, U.S.", U.S.
102,Keith Isenberg,past,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,103,current,"Lebanon, Pennsylvania, U.S.", U.S.
103,Vinnie Aldrege,past,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,104,current,"Lebanon, Pennsylvania, U.S.", U.S.
104,Bryan Clarkson,past,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,105,current,"Lebanon, Pennsylvania, U.S.", U.S.
105,Travis Wagner,past,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,106,current,"Lebanon, Pennsylvania, U.S.", U.S.
106,Donny Swigart,past,Aletheian,7,['1997-present'],0.0,"Lebanon, Pennsylvania, U.S.",0,_progressive_metal_bands,Aletheian,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1601.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,239252.6,1.0,4.0,0.2452,0.004092,0.984,0.31184,0.27492,-6.7428,0.2838,141.542,False,_progressive_metal_bands,107,current,"Lebanon, Pennsylvania, U.S.", U.S.
