,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
55,0,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,56,current,"Frankfurt am Main, Hessen, Germany", Germany
56,mandolin,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,57,current,"Frankfurt am Main, Hessen, Germany", Germany
57,0,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,58,current,"Frankfurt am Main, Hessen, Germany", Germany
58,0,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,59,current,"Frankfurt am Main, Hessen, Germany", Germany
59,keyboard,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,60,current,"Frankfurt am Main, Hessen, Germany", Germany
60,),current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,61,current,"Frankfurt am Main, Hessen, Germany", Germany
61,Sören Jordan,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,62,current,"Frankfurt am Main, Hessen, Germany", Germany
62,(guitar),current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,63,current,"Frankfurt am Main, Hessen, Germany", Germany
63,Stefan Günther,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,64,current,"Frankfurt am Main, Hessen, Germany", Germany
64,(,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,65,current,"Frankfurt am Main, Hessen, Germany", Germany
65,drums,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,66,current,"Frankfurt am Main, Hessen, Germany", Germany
66,),current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,67,current,"Frankfurt am Main, Hessen, Germany", Germany
67,Matze,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,68,current,"Frankfurt am Main, Hessen, Germany", Germany
68,Max,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,69,current,"Frankfurt am Main, Hessen, Germany", Germany
69,(,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,70,current,"Frankfurt am Main, Hessen, Germany", Germany
70,choir,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,71,current,"Frankfurt am Main, Hessen, Germany", Germany
71,),past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,72,current,"Frankfurt am Main, Hessen, Germany", Germany
72,Holger Hartgen,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,73,current,"Frankfurt am Main, Hessen, Germany", Germany
73,(,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,74,current,"Frankfurt am Main, Hessen, Germany", Germany
74,choir,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,75,current,"Frankfurt am Main, Hessen, Germany", Germany
75,),past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,76,current,"Frankfurt am Main, Hessen, Germany", Germany
76,Pit Hammann,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,77,current,"Frankfurt am Main, Hessen, Germany", Germany
77,(,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,78,current,"Frankfurt am Main, Hessen, Germany", Germany
78,choir,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,79,current,"Frankfurt am Main, Hessen, Germany", Germany
79,),past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,80,current,"Frankfurt am Main, Hessen, Germany", Germany
80,Himmi,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,81,current,"Frankfurt am Main, Hessen, Germany", Germany
81,(,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,82,current,"Frankfurt am Main, Hessen, Germany", Germany
82,drums,past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,83,current,"Frankfurt am Main, Hessen, Germany", Germany
83,),past,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,84,current,"Frankfurt am Main, Hessen, Germany", Germany
84,Margriet Mol,current,Asrai (band),7,['1988'],0.0,Netherlands,0,_gothic_metal_bands,Asrai,Asrai,Asrai,spotify:artist:4B4SNLWZI5EmM72HqCZPCq,15.0,9020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269677.0,12.0,18.0,0.4751999999999999,0.0007416999999999,0.7856,0.018954,0.242,-6.0368,0.03482,122.1804,False,_gothic_metal_bands,85,current,Netherlands,Netherlands
85,Jett Dadswell,current,Asrai (band),7,['1988'],0.0,Netherlands,0,_gothic_metal_bands,Asrai,Asrai,Asrai,spotify:artist:4B4SNLWZI5EmM72HqCZPCq,15.0,9020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269677.0,12.0,18.0,0.4751999999999999,0.0007416999999999,0.7856,0.018954,0.242,-6.0368,0.03482,122.1804,False,_gothic_metal_bands,86,current,Netherlands,Netherlands
86,Manon van der Hidde,current,Asrai (band),7,['1988'],0.0,Netherlands,0,_gothic_metal_bands,Asrai,Asrai,Asrai,spotify:artist:4B4SNLWZI5EmM72HqCZPCq,15.0,9020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269677.0,12.0,18.0,0.4751999999999999,0.0007416999999999,0.7856,0.018954,0.242,-6.0368,0.03482,122.1804,False,_gothic_metal_bands,87,current,Netherlands,Netherlands
87,Karin Mol,current,Asrai (band),7,['1988'],0.0,Netherlands,0,_gothic_metal_bands,Asrai,Asrai,Asrai,spotify:artist:4B4SNLWZI5EmM72HqCZPCq,15.0,9020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269677.0,12.0,18.0,0.4751999999999999,0.0007416999999999,0.7856,0.018954,0.242,-6.0368,0.03482,122.1804,False,_gothic_metal_bands,88,current,Netherlands,Netherlands
88,Rik Janssen,current,Asrai (band),7,['1988'],0.0,Netherlands,0,_gothic_metal_bands,Asrai,Asrai,Asrai,spotify:artist:4B4SNLWZI5EmM72HqCZPCq,15.0,9020.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,269677.0,12.0,18.0,0.4751999999999999,0.0007416999999999,0.7856,0.018954,0.242,-6.0368,0.03482,122.1804,False,_gothic_metal_bands,89,current,Netherlands,Netherlands
89,Stephanie Luzie,current,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,90,current,"Regensburg, Germany", Germany
90,Artur Vladinovskij,current,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,91,current,"Regensburg, Germany", Germany
91,Lord Lornhold,current,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,92,current,"Regensburg, Germany", Germany
92,Tialupa,current,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,93,current,"Regensburg, Germany", Germany
93,Shadrak,current,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,94,current,"Regensburg, Germany", Germany
94,Sagoth,past,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,95,current,"Regensburg, Germany", Germany
95,Satyria,past,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,96,current,"Regensburg, Germany", Germany
96,Azmo,past,Atargatis (band),7,['1997-2007'],0.0,"Regensburg, Germany",0,_gothic_metal_bands,Atargatis,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9197.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,311071.6,7.0,18.0,0.4098,0.008765984,0.919,0.5928,0.18596,-4.5722,0.1274,124.0152,False,_gothic_metal_bands,97,current,"Regensburg, Germany", Germany
97,Alexander Krull,current,Atrocity (band),8,['1985-present'],0.0,"Ludwigsburg, Germany",0,_gothic_metal_bands,Atrocity,Atrocity,Atrocity,spotify:artist:7JBYWXKDx8Aly7bgGHXqsR,2.0,542.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286984.2,2.0,4.0,0.26,9.152e-05,0.8577999999999999,0.33494,0.2516,-10.3112,0.0932399999999999,139.9392,False,_gothic_metal_bands,98,current,"Ludwigsburg, Germany", Germany
98,Thorsten Bauer,current,Atrocity (band),8,['1985-present'],0.0,"Ludwigsburg, Germany",0,_gothic_metal_bands,Atrocity,Atrocity,Atrocity,spotify:artist:7JBYWXKDx8Aly7bgGHXqsR,2.0,542.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286984.2,2.0,4.0,0.26,9.152e-05,0.8577999999999999,0.33494,0.2516,-10.3112,0.0932399999999999,139.9392,False,_gothic_metal_bands,99,current,"Ludwigsburg, Germany", Germany
99,Sander van der Meer,current,Atrocity (band),8,['1985-present'],0.0,"Ludwigsburg, Germany",0,_gothic_metal_bands,Atrocity,Atrocity,Atrocity,spotify:artist:7JBYWXKDx8Aly7bgGHXqsR,2.0,542.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286984.2,2.0,4.0,0.26,9.152e-05,0.8577999999999999,0.33494,0.2516,-10.3112,0.0932399999999999,139.9392,False,_gothic_metal_bands,100,current,"Ludwigsburg, Germany", Germany
100,Joris Nijenhuis,current,Atrocity (band),8,['1985-present'],0.0,"Ludwigsburg, Germany",0,_gothic_metal_bands,Atrocity,Atrocity,Atrocity,spotify:artist:7JBYWXKDx8Aly7bgGHXqsR,2.0,542.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286984.2,2.0,4.0,0.26,9.152e-05,0.8577999999999999,0.33494,0.2516,-10.3112,0.0932399999999999,139.9392,False,_gothic_metal_bands,101,current,"Ludwigsburg, Germany", Germany
101,Jan Grijpstra,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,102,current,"Groningen, Netherlands", Netherlands
102,Jens van der Valk,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,103,current,"Groningen, Netherlands", Netherlands
103,Mats van der Valk,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,104,current,"Groningen, Netherlands", Netherlands
104,Jan Munnik,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,105,current,"Groningen, Netherlands", Netherlands
105,Maurice van der Es,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,106,current,"Groningen, Netherlands", Netherlands
106,Marjan Welman,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,107,current,"Groningen, Netherlands", Netherlands
107,Ronald Landa,current,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,108,current,"Groningen, Netherlands", Netherlands
108,Meindert Sterk,past,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,109,current,"Groningen, Netherlands", Netherlands
109,Bert Ferweda,past,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,110,current,"Groningen, Netherlands", Netherlands
110,Hildebrand van de Woude,past,Autumn (band),6,['1995-present'],0.0,"Groningen, Netherlands",0,_gothic_metal_bands,Autumn,Autumn,Autumn!,spotify:artist:5delTPpDAtBDsjk60f5xnt,63.0,92386.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,134550.0,55.0,66.0,0.667,0.2636599999999999,0.5317999999999999,0.001642,0.16512,-10.4528,0.2768,114.6836,False,_gothic_metal_bands,111,current,"Groningen, Netherlands", Netherlands
