,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
54,Darren White,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,55,current,"Liverpool, Merseyside, England", England
55,Jamie Cavanagh,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,56,current,"Liverpool, Merseyside, England", England
56,Duncan Patterson,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,57,current,"Liverpool, Merseyside, England", England
57,Shaun Steels,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,58,current,"Liverpool, Merseyside, England", England
58,Martin Powell,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,59,current,"Liverpool, Merseyside, England", England
59,Dave Pybus,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,60,current,"Liverpool, Merseyside, England", England
60,Les Smith,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,61,current,"Liverpool, Merseyside, England", England
61,Tobel Lopes,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,62,current,"Liverpool, Merseyside, England", England
62,Justin Maranga,current,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,63,current,"Los Angeles, California, United States", U.S.
63,Nick Long,current,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,64,current,"Los Angeles, California, United States", U.S.
64,Jason Watkins,current,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,65,current,"Los Angeles, California, United States", U.S.
65,Matt Barks,current,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,66,current,"Los Angeles, California, United States", U.S.
66,Daniel Pouliot,current,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,67,current,"Los Angeles, California, United States", U.S.
67,Chico Foley,past,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,68,current,"Los Angeles, California, United States", U.S.
68,Brandon Pierce,past,Ancestors (band),7,['2006-present'],0.0,"Los Angeles, California, United States",0,_doom_metal_bands,Ancestors,Ancestors,Ancestors,spotify:artist:4hjeXadGG4n8T39Kt0dpSA,20.0,70.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,145386.0,28.0,33.0,0.374,0.8614999999999999,0.4609999999999999,8.25e-06,0.3285,-7.836500000000001,0.05455,87.29599999999999,False,_doom_metal_bands,69,current,"Los Angeles, California, United States", U.S.
69,Kevin Heybourne,current,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,70,current,"London, England", England
70,Will Palmer,current,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,71,current,"London, England", England
71,Jimmy Martin,current,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,72,current,"London, England", England
72,Fredrik Jansson,current,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,73,current,"London, England", England
73,Steve Coleman,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,74,current,"London, England", England
74,Rob Downing,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,75,current,"London, England", England
75,Barry Clements,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,76,current,"London, England", England
76,Steve Jones,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,77,current,"London, England", England
77,Kevin Riddles,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,78,current,"London, England", England
78,Dave Hogg,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,79,current,"London, England", England
79,Dave Dufort,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,80,current,"London, England", England
80,Ricky Bruce,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,81,current,"London, England", England
81,Jerry Cunningham,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,82,current,"London, England", England
82,Roger Marsden,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,83,current,"London, England", England
83,Peter Gordelier,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,84,current,"London, England", England
84,Dave Tattum,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,85,current,"London, England", England
85,Spencer Hollman,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,86,current,"London, England", England
86,Jon Torres,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,87,current,"London, England", England
87,Grant Dennison,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,88,current,"London, England", England
88,Tom Hunting,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,89,current,"London, England", England
89,Doug Piercy,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,90,current,"London, England", England
90,Lee Altus,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,91,current,"London, England", England
91,Darren Minter,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,92,current,"London, England", England
92,Chris Fullard,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,93,current,"London, England", England
93,Myk Taylor,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,94,current,"London, England", England
94,Richie Wicks,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,95,current,"London, England", England
95,Scott Highham,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,96,current,"London, England", England
96,Keith Herzberg,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,97,current,"London, England", England
97,Andrew Prestidge,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,98,current,"London, England", England
98,Bill Steer,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,99,current,"London, England", England
99,Tom Draper,past,Angel Witch,9,['1976-present'],0.0,"London, England",0,_doom_metal_bands,Angel Witch,Angel Witch,Angel Witch,spotify:artist:6L48AOtGmQL1ELLoKML7cS,36.0,64942.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258178.4,24.0,49.0,0.3092,0.00089166,0.7405999999999999,0.146394978,0.2755599999999999,-10.962,0.06196,128.094,False,_doom_metal_bands,100,current,"London, England", England
100,Ronny Hansen,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,101,current,"Jessheim, Norway", Norway
101,Lars Stokstad,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,102,current,"Jessheim, Norway", Norway
102,Erik Normann Aanonsen,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,103,current,"Jessheim, Norway", Norway
103,Henning Børven,current,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,104,current,"Jessheim, Norway", Norway
104,Robert Bordevick,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,105,current,"Jessheim, Norway", Norway
105,Morten Sigmund Mageroy,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,106,current,"Jessheim, Norway", Norway
106,Nicholas Main Henriksen,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,107,current,"Jessheim, Norway", Norway
107,Thor Georg Buer,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,108,current,"Jessheim, Norway", Norway
108,Vegard Undal,past,Antestor,9,"['1990-2007', '2010-present']",1.0,"Jessheim, Norway",0,_doom_metal_bands,Antestor,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12532.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254218.4,15.0,21.0,0.26244,0.0745765999999999,0.8173999999999999,0.4568,0.16654,-6.6424,0.1512399999999999,134.58739999999997,False,_doom_metal_bands,109,current,"Jessheim, Norway", Norway
