,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
54,Luuk van Gerven,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,55,past,"North Brabant, Netherlands", Netherlands
55,Floor Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,56,past,"North Brabant, Netherlands", Netherlands
56,André Borgman,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,57,past,"North Brabant, Netherlands", Netherlands
57,Lando van Gils,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,58,past,"North Brabant, Netherlands", Netherlands
58,Bas Maas,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,59,past,"North Brabant, Netherlands", Netherlands
59,Joost van den Broek,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,60,past,"North Brabant, Netherlands", Netherlands
60,Johnny Cyriis,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,61,current,"Los Angeles, California, United States", U.S.
61,Nikolay Atanasov,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,62,current,"Los Angeles, California, United States", U.S.
62,Vinicius Carvalho,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,63,current,"Los Angeles, California, United States", U.S.
63,Shuichi Oni,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,64,current,"Los Angeles, California, United States", U.S.
64,Rasmus Kjær,current,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,65,current,"Los Angeles, California, United States", U.S.
65,Mark Marshal,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,66,current,"Los Angeles, California, United States", U.S.
66,John Gott,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,67,current,"Los Angeles, California, United States", U.S.
67,Kurt Colfelt,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,68,current,"Los Angeles, California, United States", U.S.
68,Chuck Profus,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,69,current,"Los Angeles, California, United States", U.S.
69,George Robb,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,70,current,"Los Angeles, California, United States", U.S.
70,Juan Garcia,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,71,current,"Los Angeles, California, United States", U.S.
71,Bernie Versailles,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,72,current,"Los Angeles, California, United States", U.S.
72,Michael Zaputil,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,73,current,"Los Angeles, California, United States", U.S.
73,Silvio Golfetti,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,74,current,"Los Angeles, California, United States", U.S.
74,"Brian ""Beast"" East",past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,75,current,"Los Angeles, California, United States", U.S.
75,Bruce Hall,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,76,current,"Los Angeles, California, United States", U.S.
76,Karlos Medina,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,77,current,"Los Angeles, California, United States", U.S.
77,Rigo Amezcua,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,78,current,"Los Angeles, California, United States", U.S.
78,Robert Cardenas,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_power_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_power_metal_bands,79,current,"Los Angeles, California, United States", U.S.
79,Sascha Paeth,current,Aina (band),6,['2003-2004'],0.0,0,0,_power_metal_bands,Aina,Aina,Aina Sleep Sounds LLC.,spotify:artist:5Iz9TX3Hb5MLWLPVsdSqkY,30.0,29.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266784.6,0.0,42.0,0.3428,0.145809536,0.3931,0.5935600000000001,0.4766,-24.6612,0.23288,105.99,False,_power_metal_bands,80,current,0,nan
80,Amanda Somerville,current,Aina (band),6,['2003-2004'],0.0,0,0,_power_metal_bands,Aina,Aina,Aina Sleep Sounds LLC.,spotify:artist:5Iz9TX3Hb5MLWLPVsdSqkY,30.0,29.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266784.6,0.0,42.0,0.3428,0.145809536,0.3931,0.5935600000000001,0.4766,-24.6612,0.23288,105.99,False,_power_metal_bands,81,current,0,nan
81,Robert Hunecke-Rizzo,current,Aina (band),6,['2003-2004'],0.0,0,0,_power_metal_bands,Aina,Aina,Aina Sleep Sounds LLC.,spotify:artist:5Iz9TX3Hb5MLWLPVsdSqkY,30.0,29.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266784.6,0.0,42.0,0.3428,0.145809536,0.3931,0.5935600000000001,0.4766,-24.6612,0.23288,105.99,False,_power_metal_bands,82,current,0,nan
82,"Michael ""Miro"" Rodenberg",current,Aina (band),6,['2003-2004'],0.0,0,0,_power_metal_bands,Aina,Aina,Aina Sleep Sounds LLC.,spotify:artist:5Iz9TX3Hb5MLWLPVsdSqkY,30.0,29.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266784.6,0.0,42.0,0.3428,0.145809536,0.3931,0.5935600000000001,0.4766,-24.6612,0.23288,105.99,False,_power_metal_bands,83,current,0,nan
83,Christopher Bowes,current,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,84,current,"Perth, Scotland", Scotland
84,Gareth Murdock,current,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,85,current,"Perth, Scotland", Scotland
85,Peter Alcorn,current,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,86,current,"Perth, Scotland", Scotland
86,Elliot Vernon,current,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,87,current,"Perth, Scotland", Scotland
87,Máté Bodor,current,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,88,current,"Perth, Scotland", Scotland
88,Gavin Harper,past,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,89,current,"Perth, Scotland", Scotland
89,Dani Evans,past,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,90,current,"Perth, Scotland", Scotland
90,Doug Swierczek,past,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,91,current,"Perth, Scotland", Scotland
91,Ian Wilson,past,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,92,current,"Perth, Scotland", Scotland
92,Alex Tabisz,past,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,93,current,"Perth, Scotland", Scotland
93,Tim Shaw,past,Alestorm,10,['2004-present'],0.0,"Perth, Scotland",0,_power_metal_bands,Alestorm,Alestorm,Alestorm,spotify:artist:3OpqU68JpZlzvjAJj3B2Da,59.0,498459.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208778.2,39.0,48.0,0.5458,0.0011011,0.934,1.1956e-05,0.22196,-4.0338,0.07428,122.0132,False,_power_metal_bands,94,current,"Perth, Scotland", Scotland
94,Yoshi,current,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,95,current,"Osaka, Japan", Japan
95,Toki,current,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,96,current,"Osaka, Japan", Japan
96,Sawa,current,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,97,current,"Osaka, Japan", Japan
97,Marina,current,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,98,current,"Osaka, Japan", Japan
98,Ruki,past,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,99,current,"Osaka, Japan", Japan
99,Kaze,past,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,100,current,"Osaka, Japan", Japan
100,Rami,past,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,101,current,"Osaka, Japan", Japan
101,Aruto,past,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,102,current,"Osaka, Japan", Japan
102,Re:NO,past,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,103,current,"Osaka, Japan", Japan
103,R!N,past,Aldious,7,['2008-present'],0.0,"Osaka, Japan",0,_power_metal_bands,Aldious,Aldious,Aldious,spotify:artist:58BNa2XSCHkchphUFCdgb3,31.0,24456.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264661.0,21.0,29.0,0.4006,0.0038686,0.8712,0.0035772,0.12524,-3.4159999999999995,0.07594,154.5832,False,_power_metal_bands,104,current,"Osaka, Japan", Japan
104,Edu Falaschi,current,Almah (band),8,['2006-present'],0.0,"São Paulo, Brazil",0,_power_metal_bands,Almah,Almah,Almah,spotify:artist:41zxOMwuASgUJp0c697KDm,30.0,42112.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,272663.8,12.0,27.0,0.4269999999999999,0.00647872,0.9376,0.03839378,0.1577799999999999,-4.3662,0.1103799999999999,148.9774,False,_power_metal_bands,105,current,"São Paulo, Brazil", Brazil
