,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
52,Tobias Gustafsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,53,current,"Halmstad, Sweden", Sweden
53,Matt Vicklund,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,54,current,"Halmstad, Sweden", Sweden
54,Van Williams,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,55,current,"Halmstad, Sweden", Sweden
55,Matt Hallquist,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,56,current,"Halmstad, Sweden", Sweden
56,Sara Claudius,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,57,current,"Halmstad, Sweden", Sweden
57,James Malone,current,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,58,current,"Virginia Beach, Virginia, United States", U.S.
58,Shawn Priest,current,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,59,current,"Virginia Beach, Virginia, United States", U.S.
59,Noah Martin,current,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,60,current,"Virginia Beach, Virginia, United States", U.S.
60,Mike Van Dyne,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,61,current,"Virginia Beach, Virginia, United States", U.S.
61,Ryan Knight,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,62,current,"Virginia Beach, Virginia, United States", U.S.
62,Darren Cesca,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,63,current,"Virginia Beach, Virginia, United States", U.S.
63,Nathaniel Carter,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,64,current,"Virginia Beach, Virginia, United States", U.S.
64,Nick Cordle,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,65,current,"Virginia Beach, Virginia, United States", U.S.
65,Justin Shaw,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,66,current,"Virginia Beach, Virginia, United States", U.S.
66,Brandon Ellis,past,Arsis,8,['2000-present'],0.0,"Virginia Beach, Virginia, United States",0,_melodic_death_metal_bands,Arsis,Arsis,Arsis,spotify:artist:7j1diUTtFReVVJxSQG3veO,30.0,28159.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243474.0,20.0,38.0,0.5344,3.36e-05,0.986,0.48823,0.1718,-4.891,0.093,123.10559999999998,False,_melodic_death_metal_bands,67,current,"Virginia Beach, Virginia, United States", U.S.
67,Tomas Lindberg,current,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,68,current,"Gothenburg, Sweden", Sweden
68,Adrian Erlandsson,current,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,69,current,"Gothenburg, Sweden", Sweden
69,Jonas Björler,current,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,70,current,"Gothenburg, Sweden", Sweden
70,Martin Larsson,current,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,71,current,"Gothenburg, Sweden", Sweden
71,Jonas Stålhammar,current,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,72,current,"Gothenburg, Sweden", Sweden
72,Anders Björler,past,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,73,current,"Gothenburg, Sweden", Sweden
73,Alf Svensson,past,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,74,current,"Gothenburg, Sweden", Sweden
74,Björn Mankner,past,At the Gates,9,"['1990-1996', '2007-2008', '2010-present']",2.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,At the Gates,At the Gates,At The Gates,spotify:artist:6YXarbjg36ODFPez0PnOlD,45.0,189036.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220349.0,37.0,50.0,0.2714,4.914e-05,0.9842,0.53497,0.26244,-6.905199999999999,0.13298,114.8654,False,_melodic_death_metal_bands,75,current,"Gothenburg, Sweden", Sweden
75,Eric Kemp,current,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,76,current,"Lebanon, Ohio, United States", U.S.
76,Brad Weaver,current,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,77,current,"Lebanon, Ohio, United States", U.S.
77,Matt Creekmore,current,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,78,current,"Lebanon, Ohio, United States", U.S.
78,Roger Hensley,current,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,79,current,"Lebanon, Ohio, United States", U.S.
79,James Ruehlmann,past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,80,current,"Lebanon, Ohio, United States", U.S.
80,Adam McKibben,past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,81,current,"Lebanon, Ohio, United States", U.S.
81,Keith Murphy,past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,82,current,"Lebanon, Ohio, United States", U.S.
82,"Branden ""Jagursa"" Hunter",past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,83,current,"Lebanon, Ohio, United States", U.S.
83,Matt Smith,past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,84,current,"Lebanon, Ohio, United States", U.S.
84,Cory Knight,past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,85,current,"Lebanon, Ohio, United States", U.S.
85,Trevor Hinesley,past,At the Throne of Judgment,6,"['2005-2007', '2008-2009', '2012-2013']",2.0,"Lebanon, Ohio, United States",0,_melodic_death_metal_bands,At the Throne of Judgment,At the Throne of Judgment,At The Throne Of Judgment,spotify:artist:522upKokcC3SrqRPEO94Qw,15.0,5461.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,227431.6,13.0,19.0,0.4064,0.0012475999999999,0.9828,0.0421999999999999,0.3361999999999999,-3.457,0.1462,119.789,False,_melodic_death_metal_bands,86,current,"Lebanon, Ohio, United States", U.S.
86,Kuba Kogut,past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,87,past,"Kraków, Poland", Poland
87,"Piotr ""VX"" Kopeć",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,88,past,"Kraków, Poland", Poland
88,"Paweł ""Fafson"" Kolasa",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,89,past,"Kraków, Poland", Poland
89,"Michał ""Banan"" Nasiadka",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,90,past,"Kraków, Poland", Poland
90,"Grzegorz ""Felo"" Feliks",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,91,past,"Kraków, Poland", Poland
91,Łukasz Wronka,past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,92,past,"Kraków, Poland", Poland
92,"Piotr ""Pita"" Stepkowski",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,93,past,"Kraków, Poland", Poland
93,"Marcin ""Bochaj"" Bochajewski",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,94,past,"Kraków, Poland", Poland
94,"Rafał ""Kastor"" Kastory",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,95,past,"Kraków, Poland", Poland
95,Paweł Węgrzyn,past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,96,past,"Kraków, Poland", Poland
96,"Miłosz ""Milo"" Likowski",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,97,past,"Kraków, Poland", Poland
97,"Adrian ""Covan"" Kowanek",past,Atrophia Red Sun,8,"['1994-2008', '2005']",1.0,"Kraków, Poland",0,_melodic_death_metal_bands,Atrophia Red Sun,Atrophia Red Sun,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,_melodic_death_metal_bands,98,past,"Kraków, Poland", Poland
98,"Jonas ""Kungen"" Jarlsby",current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_melodic_death_metal_bands,99,current,"Gothenburg, Sweden", Sweden
99,John Alfredsson,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_melodic_death_metal_bands,100,current,"Gothenburg, Sweden", Sweden
100,Johannes Eckerström,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_melodic_death_metal_bands,101,current,"Gothenburg, Sweden", Sweden
101,Tim Öhrström,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_melodic_death_metal_bands,102,current,"Gothenburg, Sweden", Sweden
102,Henrik Sandelin,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_melodic_death_metal_bands,103,current,"Gothenburg, Sweden", Sweden
103,Simon Andersson,past,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_melodic_death_metal_bands,104,current,"Gothenburg, Sweden", Sweden
104,Tony Asta,current,Battlecross,9,['2003-present'],0.0,"Canton, Michigan, U.S.",0,_melodic_death_metal_bands,Battlecross,Battlecross,Battlecross,spotify:artist:5yimluzyt2ZhLaha1KX1nn,24.0,19103.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,211383.8,16.0,33.0,0.4937999999999999,0.00011603,0.9764,0.5875999999999999,0.18502,-4.0082,0.0862,127.01999999999998,False,_melodic_death_metal_bands,105,current,"Canton, Michigan, U.S.", U.S.
