,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
53,Kyle Konkiel,current,Bad Wolves,7,"['2017', '2017']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Bad Wolves,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,534173.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216608.8,54.0,66.0,0.4046,0.00169028,0.8997999999999999,0.000206954,0.1592,-4.5024,0.09596,134.8254,False,_groove_metal_bands,54,current,"Los Angeles, California, U.S.", U.S.
54,"Daniel ""DL"" Lasckiewicz",current,Bad Wolves,7,"['2017', '2017']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Bad Wolves,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,534173.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216608.8,54.0,66.0,0.4046,0.00169028,0.8997999999999999,0.000206954,0.1592,-4.5024,0.09596,134.8254,False,_groove_metal_bands,55,current,"Los Angeles, California, U.S.", U.S.
55,Tommy Vext,past,Bad Wolves,7,"['2017', '2017']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Bad Wolves,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,534173.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216608.8,54.0,66.0,0.4046,0.00169028,0.8997999999999999,0.000206954,0.1592,-4.5024,0.09596,134.8254,False,_groove_metal_bands,56,current,"Los Angeles, California, U.S.", U.S.
56,Aharon Ragoza,current,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,57,current,"Maccabim-Re'ut, Israel", Israel
57,Matan Cohen,current,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,58,current,"Maccabim-Re'ut, Israel", Israel
58,Rotem Inbar,current,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,59,current,"Maccabim-Re'ut, Israel", Israel
59,Roey Berman,current,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,60,current,"Maccabim-Re'ut, Israel", Israel
60,Avital Tamir,past,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,61,current,"Maccabim-Re'ut, Israel", Israel
61,Evil Haim,past,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,62,current,"Maccabim-Re'ut, Israel", Israel
62,Mashy,past,Betzefer,8,['1998-present'],0.0,"Maccabim-Re'ut, Israel",0,_groove_metal_bands,Betzefer,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17960.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,185885.0,11.0,31.0,0.5198,4.712e-06,0.9633999999999998,0.2171,0.15356,-5.244200000000001,0.05806,122.2358,False,_groove_metal_bands,63,current,"Maccabim-Re'ut, Israel", Israel
63,Paschalis Theotokis,current,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,64,current,"Thessaloniki, Greece", Greece
64,Pantazis Theotokis,current,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,65,current,"Thessaloniki, Greece", Greece
65,Orestis Georgiadis,current,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,66,current,"Thessaloniki, Greece", Greece
66,Akis Tsiantis,current,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,67,current,"Thessaloniki, Greece", Greece
67,Kostis Tatsis,past,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,68,current,"Thessaloniki, Greece", Greece
68,Theodoris Papadopoulos,past,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,69,current,"Thessaloniki, Greece", Greece
69,Giorgos Gafaridis,past,Bewized,8,['2007-present'],0.0,"Thessaloniki, Greece",0,_groove_metal_bands,Bewized,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,243172.4,0.0,1.0,0.4322,0.0015586,0.9549999999999998,0.01382424,0.2099999999999999,-4.7818000000000005,0.1414,145.9542,False,_groove_metal_bands,70,current,"Thessaloniki, Greece", Greece
70,Billy Graziadei,current,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,71,current,"New York City, U.S.", U.S.
71,Bobby Hambel,current,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,72,current,"New York City, U.S.", U.S.
72,Danny Schuler,current,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,73,current,"New York City, U.S.", U.S.
73,Evan Seinfeld,past,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,74,current,"New York City, U.S.", U.S.
74,Anthony Meo,past,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,75,current,"New York City, U.S.", U.S.
75,Rob Echeverria,past,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,76,current,"New York City, U.S.", U.S.
76,Leo Curley,past,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,77,current,"New York City, U.S.", U.S.
77,Carmine Vincent,past,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,78,current,"New York City, U.S.", U.S.
78,Scott Roberts,past,Biohazard (band),7,"['1987-2006', '2008-2016']",1.0,"New York City, U.S.",0,_groove_metal_bands,Biohazard,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,False,_groove_metal_bands,79,current,"New York City, U.S.", U.S.
79,Zakk Wylde,current,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,80,current,"Los Angeles, California, U.S.", U.S.
80,John DeServio,current,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,81,current,"Los Angeles, California, U.S.", U.S.
81,Dario Lorina,current,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,82,current,"Los Angeles, California, U.S.", U.S.
82,Jeff Fabb,current,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,83,current,"Los Angeles, California, U.S.", U.S.
83,Phil Ondich,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,84,current,"Los Angeles, California, U.S.", U.S.
84,Nick Catanese,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,85,current,"Los Angeles, California, U.S.", U.S.
85,Steve Gibb,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,86,current,"Los Angeles, California, U.S.", U.S.
86,Robert Trujillo,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,87,current,"Los Angeles, California, U.S.", U.S.
87,Mike Inez,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,88,current,"Los Angeles, California, U.S.", U.S.
88,James LoMenzo,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,89,current,"Los Angeles, California, U.S.", U.S.
89,Craig Nunenmacher,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,90,current,"Los Angeles, California, U.S.", U.S.
90,Will Hunt,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,91,current,"Los Angeles, California, U.S.", U.S.
91,Johnny Kelly,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,92,current,"Los Angeles, California, U.S.", U.S.
92,Mike Froedge,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,93,current,"Los Angeles, California, U.S.", U.S.
93,Chad Szeliga,past,Black Label Society,8,['1998-present'],0.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Black Label Society,Black Label Society,Black Label Society,spotify:artist:0zfT626RwO6zN3RDYeRit5,62.0,1245297.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280423.6,43.0,64.0,0.4596,0.01900932,0.7152,0.00223872,0.26602,-6.0762,0.04002,91.4694,False,_groove_metal_bands,94,current,"Los Angeles, California, U.S.", U.S.
94,Scott Kennedy,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,95,current,"Glasgow, Scotland", Scotland
95,Ali Richardson,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,96,current,"Glasgow, Scotland", Scotland
96,Craig Gowans,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,97,current,"Glasgow, Scotland", Scotland
97,Davie Provan,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,98,current,"Glasgow, Scotland", Scotland
98,Steven Jones,current,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,99,current,"Glasgow, Scotland", Scotland
99,Dave Lennon,past,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,100,current,"Glasgow, Scotland", Scotland
100,Scott McCreadie,past,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,101,current,"Glasgow, Scotland", Scotland
101,Martyn Evans,past,Bleed from Within,10,['2005-present'],0.0,"Glasgow, Scotland",0,_groove_metal_bands,Bleed from Within,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95789.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273191.6,32.0,58.0,0.4075999999999999,0.0012364,0.9666,0.000523824,0.19578,-5.9384,0.07928,118.415,False,_groove_metal_bands,102,current,"Glasgow, Scotland", Scotland
102,Noah Robinson,current,Bleed the Sky (band),8,"['2002-2009', '2017-present']",1.0,"Orange County, California, U.S.",0,_groove_metal_bands,Bleed the Sky,Bleed the Sky,Bleed The Sky,spotify:artist:5Uja5NwAaord75KaD0jLXv,31.0,44496.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263326.4,16.0,44.0,0.3886,0.00167744,0.9504,1.8728e-05,0.3072,-4.7524,0.13742,154.2242,False,_groove_metal_bands,103,current,"Orange County, California, U.S.", U.S.
103,Austin D'Amond,current,Bleed the Sky (band),8,"['2002-2009', '2017-present']",1.0,"Orange County, California, U.S.",0,_groove_metal_bands,Bleed the Sky,Bleed the Sky,Bleed The Sky,spotify:artist:5Uja5NwAaord75KaD0jLXv,31.0,44496.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263326.4,16.0,44.0,0.3886,0.00167744,0.9504,1.8728e-05,0.3072,-4.7524,0.13742,154.2242,False,_groove_metal_bands,104,current,"Orange County, California, U.S.", U.S.
104,Wayne Miller,current,Bleed the Sky (band),8,"['2002-2009', '2017-present']",1.0,"Orange County, California, U.S.",0,_groove_metal_bands,Bleed the Sky,Bleed the Sky,Bleed The Sky,spotify:artist:5Uja5NwAaord75KaD0jLXv,31.0,44496.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263326.4,16.0,44.0,0.3886,0.00167744,0.9504,1.8728e-05,0.3072,-4.7524,0.13742,154.2242,False,_groove_metal_bands,105,current,"Orange County, California, U.S.", U.S.
105,David Culbert,current,Bleed the Sky (band),8,"['2002-2009', '2017-present']",1.0,"Orange County, California, U.S.",0,_groove_metal_bands,Bleed the Sky,Bleed the Sky,Bleed The Sky,spotify:artist:5Uja5NwAaord75KaD0jLXv,31.0,44496.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263326.4,16.0,44.0,0.3886,0.00167744,0.9504,1.8728e-05,0.3072,-4.7524,0.13742,154.2242,False,_groove_metal_bands,106,current,"Orange County, California, U.S.", U.S.
