group_1,group_2
101,104
108,116
114,138
103,111
108,140
410,419
100,113
101,132
111,137
401,419
101,107
117,120
114,126
406,421
128,130
125,129
401,402
123,126
100,133
119,131
113,126
111,132
130,132
121,137
110,140
110,124
135,140
101,110
103,136
121,126
100,136
405,408
107,138
107,128
118,125
129,135
406,409
119,140
99,127
132,137
115,128
112,115
122,140
120,138
103,114
121,123
117,129
100,102
113,122
115,130
99,120
101,108
126,128
401,410
116,134
102,131
100,105
120,122
119,139
112,124
112,117
406,417
114,123
111,127
410,420
114,127
121,127
124,134
99,136
124,127
134,136
403,421
111,122
102,139
105,129
112,118
416,419
109,128
106,129
109,111
403,410
124,135
105,108
411,413
105,124
104,138
129,140
108,121
109,131
401,413
118,137
127,132
115,117
121,139
106,118
132,134
126,133
131,140
124,140
103,124
109,118
112,131
100,119
114,121
99,139
101,139
407,421
124,138
131,137
103,140
121,125
102,114
401,409
123,125
104,135
125,131
125,135
106,109
405,410
100,110
408,416
118,133
406,414
100,129
100,140
108,112
113,138
130,135
124,136
123,127
120,123
108,138
108,127
104,134
113,128
106,112
108,133
404,407
135,139
105,112
113,127
104,133
122,131
116,118
100,138
120,132
115,119
116,119
120,126
102,111
126,134
123,138
117,122
99,106
403,409
119,123
113,135
104,116
408,413
401,411
105,128
121,128
403,418
107,113
133,139
112,123
112,137
131,132
123,139
115,120
414,420
123,134
112,138
112,140
114,117
101,123
119,138
113,124
401,403
127,131
101,133
119,133
406,411
110,131
402,419
408,421
112,116
104,139
102,132
125,132
111,128
122,127
104,137
103,109
112,133
128,129
118,139
105,107
103,116
404,413
128,139
107,120
402,404
115,139
403,414
1335,1348
1336,1340
1015,1021
1344,1349
1031,1033
1015,1024
1018,1019
1339,1354
1350,1353
1015,1017
1341,1348
1029,1031
1343,1345
1017,1026
1016,1020
1027,1031
1020,1022
1337,1346
1342,1345
1021,1034
1025,1029
1025,1032
1350,1351
1028,1031
1025,1028
1026,1028
1019,1033
1023,1031
1028,1029
1337,1344
1022,1023
1353,1354
1335,1340
1351,1354
1349,1352
1018,1026
1335,1353
1024,1031
1343,1346
1337,1343
1026,1033
1348,1352
1019,1026
1340,1353
1337,1340
1342,1348
1335,1345
1029,1034
1336,1344
1340,1344
1018,1027
1027,1034
1017,1024
1027,1030
1337,1348
1336,1349
1346,1350
1342,1350
1338,1340
1335,1342
1348,1350
1336,1347
1019,1024
1016,1017
1022,1028
1015,1033
1015,1020
1019,1023
1336,1346
1342,1352
1341,1353
1337,1352
1347,1349
1016,1019
1346,1349
1345,1348
1018,1022
1015,1022
1018,1034
1349,1350
1015,1025
1345,1353
1019,1021
1339,1345
1340,1348
1349,1351
1339,1351
1029,1032
1336,1353
1016,1028
1017,1023
1335,1352
1339,1342
1024,1034
1022,1034
1023,1025
1020,1031
1335,1346
1021,1028
1020,1024
1347,1353
1016,1026
1341,1345
1024,1033
1343,1352
1017,1028
1337,1341
1341,1354
1341,1342
1020,1033
1336,1343
1339,1341
1022,1027
1346,1348
1341,1346
1337,1354
1015,1032
1025,1034
1030,1031
1022,1030
1020,1026
1019,1027
1018,1020
1026,1027
1339,1347
1343,1348
1345,1354
1344,1353
1340,1347
1026,1032
1026,1029
1021,1029
1022,1024
1019,1022
1024,1028
1022,1025
1020,1027
1017,1025
1019,1031
1026,1034
1343,1350
1028,1033
1339,1343
1346,1354
1020,1023
1337,1345
1338,1348
1347,1351
1338,1343
1024,1027
1015,1023
1339,1348
1018,1021
1025,1027
1340,1350
1337,1353
1032,1033
1338,1342
1030,1034
1021,1033
1338,1354
1335,1336
1339,1352
1015,1031
1022,1033
1336,1348
1336,1339
1015,1027
1341,1349
1344,1354
1335,1343
1342,1351
1337,1342
1344,1350
1016,1029
1017,1030
1016,1025
1340,1351
1352,1353
1017,1018
1340,1346
1347,1348
1019,1020
1342,1344
1336,1352
1023,1026
1343,1344
1337,1350
1023,1033
1031,1034
1019,1034
1335,1338
1342,1354
1024,1030
1023,1030
1021,1026
1024,1029
1339,1340
1024,1032
1016,1031
1021,1023
1350,1352
1019,1032
1015,1034
1335,1339
1018,1031
1017,1021
1019,1028
1021,1024
1352,1354
1335,1337
1348,1349
1033,1034
1015,1029
1342,1346
1344,1352
1017,1020
1338,1345
1024,1025
1023,1029
1021,1030
1337,1349
1020,1021
1345,1351
1351,1352
1336,1354
1017,1027
1016,1021
1336,1337
1335,1344
1335,1354
1348,1351
1016,1018
1346,1347
1337,1339
1343,1353
1346,1352
1339,1346
1016,1030
1028,1034
1018,1028
1342,1347
1342,1353
1350,1354
1335,1351
1022,1026
1017,1034
1336,1350
1340,1352
1018,1030
1335,1350
1028,1032
1017,1031
1347,1354
1030,1032
1018,1023
1348,1354
1024,1026
1020,1034
1015,1028
1017,1019
1340,1354
1339,1350
1018,1025
1016,1023
1340,1345
1338,1341
1339,1353
1021,1027
1336,1345
1340,1349
1336,1351
1336,1342
1025,1026
1341,1352
1020,1030
1032,1034
1023,1024
1022,1032
1335,1341
1022,1031
1337,1351
1343,1347
1021,1031
1018,1029
1017,1022
1346,1351
1026,1031
1344,1351
1019,1029
1344,1345
1338,1353
1025,1033
1338,1351
1349,1353
1020,1032
1338,1346
1021,1022
1030,1033
1344,1348
1023,1032
1338,1349
1031,1032
1015,1016
1015,1019
1345,1352
1017,1032
1027,1028
1342,1349
1020,1025
1341,1351
1343,1354
1016,1022
1335,1349
1016,1027
1337,1338
1027,1029
1020,1029
1029,1030
1336,1341
1341,1347
1338,1339
1349,1354
1336,1338
1344,1347
1347,1352
1340,1343
1017,1029
1338,1352
1335,1347
1337,1347
1345,1350
1023,1027
1341,1344
1019,1025
1338,1347
1339,1349
1018,1033
1340,1342
1029,1033
1016,1032
1015,1030
1346,1353
1343,1351
1348,1353
1027,1032
1340,1341
1345,1349
1342,1343
1018,1024
1025,1030
1341,1343
1023,1028
1339,1344
1338,1350
1021,1025
1026,1030
1017,1033
1345,1346
1019,1030
1021,1032
1345,1347
1025,1031
1016,1034
1015,1026
1341,1350
1028,1030
1022,1029
1020,1028
1351,1353
1018,1032
1023,1034
1027,1033
1344,1346
1016,1024
1347,1350
1016,1033
1338,1344
1343,1349
1015,1018
784,787
780,790
896,908
898,899
263,266
775,787
272,281
773,777
900,905
268,271
898,910
782,787
902,904
776,783
899,907
267,276
902,911
263,272
265,278
900,910
910,911
904,906
272,276
274,277
908,912
900,901
271,280
272,280
270,274
275,281
270,275
777,787
272,274
898,909
774,776
896,902
777,786
895,903
775,785
773,784
267,272
267,275
263,264
781,788
264,268
899,900
271,274
274,276
265,268
265,270
776,784
265,267
786,788
270,279
772,773
777,782
263,267
780,789
784,789
897,912
779,781
275,277
895,905
264,277
901,910
784,788
278,279
778,790
903,906
901,902
264,270
263,280
900,907
908,911
269,279
780,781
780,782
903,909
265,272
265,266
265,271
895,898
774,779
905,913
272,278
786,789
774,789
898,902
271,279
787,790
780,788
895,912
263,276
272,273
269,274
900,902
788,790
264,278
772,789
897,903
266,274
269,271
266,280
903,910
778,783
774,775
275,276
907,908
274,281
774,782
268,275
776,790
776,782
778,780
896,907
772,776
269,280
908,909
896,901
897,904
902,907
772,781
267,273
269,272
783,787
266,277
897,906
904,909
268,273
901,908
904,913
782,785
772,778
785,790
776,778
895,902
897,907
267,278
773,782
268,269
263,273
278,281
898,901
784,786
781,783
779,784
773,790
906,907
783,789
775,788
906,913
896,900
896,911
903,907
279,280
271,276
902,912
273,279
777,779
905,911
265,269
900,904
902,906
778,785
779,790
907,910
895,909
906,908
777,783
264,275
277,281
269,281
275,278
896,903
905,910
778,781
899,913
773,789
263,277
272,277
899,905
772,775
267,277
266,269
901,906
898,904
784,785
277,280
778,788
263,278
902,903
900,908
775,779
906,909
276,278
907,911
264,267
773,786
266,279
779,785
268,280
773,788
899,901
902,910
269,276
774,783
896,913
781,782
270,271
897,911
904,912
777,790
276,277
777,789
906,912
781,787
273,274
788,789
782,783
263,281
271,277
268,279
787,789
773,775
276,281
895,911
902,905
775,789
905,907
264,280
276,279
898,913
773,785
267,269
904,908
900,912
896,904
774,785
274,275
772,777
898,906
899,902
267,270
899,912
273,281
901,907
901,909
778,782
267,271
774,778
896,906
265,274
780,784
264,281
897,909
777,778
269,278
903,904
774,786
904,911
782,790
774,777
268,270
264,274
901,912
270,281
896,897
785,789
895,904
779,786
266,278
781,789
264,265
267,281
901,913
774,781
265,275
263,270
899,908
774,784
909,912
786,787
784,790
266,281
902,909
264,279
277,279
896,899
898,911
772,785
905,909
267,268
899,906
275,279
897,898
778,787
773,780
263,271
778,786
906,911
909,913
901,905
277,278
772,782
897,899
780,785
270,280
896,910
778,784
779,780
263,268
778,789
781,786
773,787
773,774
897,905
908,913
775,790
909,911
269,270
266,276
772,790
910,913
899,903
781,785
272,279
898,908
905,912
895,897
911,913
773,783
775,782
270,276
783,786
775,780
895,913
772,788
898,900
776,785
905,908
280,281
273,278
266,268
772,780
266,275
895,896
269,275
779,787
276,280
263,275
775,777
785,788
264,266
901,911
776,777
265,277
268,274
775,786
265,280
896,898
266,272
267,280
269,277
895,907
782,784
274,279
264,276
775,784
270,277
783,784
271,273
912,913
263,279
268,278
896,912
774,787
271,272
779,782
775,778
271,275
783,788
263,274
263,265
773,776
907,912
774,780
895,901
895,900
270,273
782,786
902,908
895,899
779,789
275,280
899,910
897,910
900,911
911,912
772,774
900,906
896,909
265,276
903,913
273,276
904,905
897,902
266,273
895,910
907,913
785,786
776,781
266,271
279,281
772,783
777,780
263,269
899,911
264,272
780,787
776,779
786,790
782,789
895,908
904,907
773,778
266,270
777,788
898,907
272,275
776,780
269,273
273,280
898,912
900,913
271,278
781,790
901,903
776,788
777,784
265,273
271,281
774,790
781,784
785,787
274,278
268,276
787,788
776,789
772,784
776,786
778,779
273,275
782,788
902,913
908,910
789,790
898,903
899,904
777,785
273,277
897,908
777,781
779,783
903,912
776,787
910,912
897,900
897,901
896,905
900,909
265,281
278,280
264,271
265,279
903,905
899,909
270,278
903,911
907,909
775,776
898,905
267,279
780,786
267,274
773,779
909,910
774,788
903,908
266,267
783,790
906,910
904,910
905,906
783,785
772,786
901,904
264,269
270,272
775,781
773,781
772,779
268,272
264,273
775,783
772,787
268,277
268,281
895,906
274,280
897,913
900,903
780,783
779,788
434,442
928,933
936,937
929,931
434,440
929,937
432,441
437,443
442,445
432,434
433,446
442,444
923,926
444,446
434,444
921,928
927,930
927,931
932,934
435,440
445,446
921,926
441,448
929,933
921,922
922,928
924,930
436,440
926,932
932,935
434,448
925,929
933,934
434,446
438,444
437,439
923,935
435,447
930,932
441,444
928,931
440,445
926,937
924,927
929,935
923,927
926,927
443,446
931,934
928,936
446,448
929,930
921,937
922,930
434,439
921,935
922,923
445,447
438,448
442,447
433,439
925,927
439,447
444,445
930,937
438,445
934,937
434,438
434,447
441,446
442,446
439,443
927,928
930,931
925,933
921,936
929,934
922,936
432,442
932,937
439,446
923,932
926,935
435,436
928,935
932,936
432,440
921,933
927,934
434,443
924,925
931,937
926,934
435,442
926,928
434,435
921,932
444,447
441,443
447,448
925,935
438,443
438,442
934,935
436,448
926,936
435,441
433,440
442,448
432,447
436,438
440,441
924,936
928,930
432,445
927,929
925,937
923,929
441,442
436,441
921,924
434,437
921,927
432,437
439,445
922,932
931,933
924,929
922,934
923,931
921,929
933,936
922,924
445,448
926,931
927,937
433,438
446,447
924,935
432,444
437,446
433,443
443,444
435,443
925,932
435,437
923,930
443,447
439,441
925,930
435,444
929,936
928,932
925,931
438,441
928,934
933,935
440,448
929,932
927,932
440,442
440,443
436,442
434,445
921,930
433,444
926,933
922,937
930,935
436,443
440,447
437,447
437,442
924,932
432,448
922,926
925,936
931,936
923,934
438,447
432,438
433,445
443,445
436,447
930,934
926,930
433,441
432,439
436,445
930,936
436,446
922,929
923,924
924,931
433,447
921,923
433,437
436,437
437,448
435,448
928,929
433,436
922,925
935,936
935,937
441,447
439,448
432,443
434,441
437,444
933,937
922,927
923,936
442,443
444,448
432,435
440,444
434,436
440,446
443,448
437,445
922,933
437,438
435,445
927,933
435,438
441,445
437,440
924,926
922,931
924,928
923,933
436,444
924,933
439,444
433,448
931,932
928,937
930,933
435,446
924,937
438,446
922,935
923,937
921,931
438,439
927,936
925,928
432,436
921,925
433,442
439,440
923,925
923,928
432,433
435,439
934,936
432,446
437,441
932,933
925,934
931,935
921,934
433,435
436,439
927,935
925,926
433,434
926,929
924,934
439,442
438,440
1188,1191
1587,1591
209,211
157,163
199,200
1189,1201
154,164
626,633
158,163
49,52
151,158
1288,1296
1187,1199
625,626
198,199
48,51
197,199
831,839
47,50
1587,1589
832,836
1288,1297
1285,1296
1285,1289
46,54
50,52
46,50
1581,1589
626,627
1198,1201
832,845
1190,1200
203,210
1586,1593
834,838
1193,1201
199,204
1194,1196
626,634
160,164
832,843
831,834
629,634
1192,1197
41,44
153,155
153,159
1195,1198
1187,1195
1190,1197
1591,1594
1193,1194
53,56
202,204
1282,1286
198,209
47,49
1189,1196
1283,1290
45,50
1289,1297
1195,1201
1284,1290
1585,1591
1188,1200
1292,1296
627,639
628,637
1289,1296
1582,1591
44,49
157,162
1199,1201
201,206
161,162
202,208
150,156
1584,1587
833,844
832,834
1291,1296
43,46
629,640
1583,1591
625,640
1186,1197
43,49
632,636
633,640
1582,1587
1190,1199
1295,1296
835,844
1586,1592
1584,1591
161,165
45,56
44,51
838,842
203,205
1589,1591
634,638
1285,1287
52,56
197,208
154,156
1198,1199
152,165
836,841
154,158
1283,1284
1284,1296
1292,1294
157,159
1284,1286
46,51
832,835
629,639
1580,1583
1582,1584
43,53
48,55
197,206
631,632
625,631
152,154
1581,1584
1590,1592
197,203
202,205
637,640
831,833
1579,1580
197,201
1186,1190
154,163
1588,1591
48,53
844,845
51,56
196,203
628,631
1582,1593
638,640
1588,1590
1189,1199
628,636
1187,1192
1187,1193
1192,1198
153,161
46,55
201,209
1584,1585
627,636
1580,1593
1586,1591
631,636
627,637
1189,1191
1187,1196
46,49
1282,1287
1190,1198
625,634
1593,1594
625,639
201,204
627,631
1284,1288
1284,1295
153,158
1583,1585
1195,1197
1190,1195
1187,1200
832,840
1581,1586
198,201
50,53
1186,1187
199,203
841,845
839,843
1200,1201
153,154
41,47
1287,1290
1288,1290
155,164
628,638
834,835
201,203
1196,1197
1586,1594
1283,1292
1188,1189
160,165
41,50
830,833
41,53
152,155
830,837
197,207
1290,1296
629,635
155,158
155,162
1289,1293
1282,1288
196,211
832,842
1582,1594
837,845
1196,1198
1192,1196
1289,1294
1284,1292
52,54
1191,1199
153,157
202,209
47,48
158,164
839,841
199,207
835,840
42,47
625,632
151,156
1288,1294
1282,1293
1196,1199
635,639
635,640
162,165
1282,1292
151,155
1196,1200
154,159
44,54
155,165
163,165
1581,1592
1580,1589
207,210
842,844
208,210
197,202
1589,1592
1188,1194
206,209
1286,1289
625,638
204,210
41,56
153,162
841,844
1187,1191
208,209
1579,1586
628,629
47,52
1589,1590
162,163
201,205
627,638
152,160
833,840
1585,1588
628,639
832,838
831,836
43,45
42,50
1592,1593
1194,1198
204,206
630,637
151,154
1286,1294
1192,1200
1192,1193
630,636
197,204
1189,1194
1588,1593
1580,1590
1188,1192
198,208
1583,1590
635,636
833,838
1286,1292
205,207
1191,1198
1583,1584
150,154
1197,1199
163,164
1189,1190
833,839
837,844
838,845
1283,1293
1186,1192
1292,1293
198,205
154,162
1580,1592
1284,1297
843,844
1289,1291
197,209
207,208
1289,1295
840,842
626,640
151,162
203,206
1290,1297
53,55
1581,1585
1282,1290
196,199
1189,1195
44,50
50,56
628,632
157,161
160,163
1282,1297
629,631
206,207
834,844
198,203
1585,1587
46,56
627,634
1584,1589
633,637
156,165
45,55
1590,1594
154,155
158,161
835,841
164,165
629,637
1187,1190
1585,1590
1287,1291
1584,1594
636,640
1286,1293
42,45
831,838
45,51
1191,1197
151,153
196,209
1579,1591
836,845
1285,1290
41,49
1288,1295
1186,1189
47,55
199,202
41,42
1585,1592
45,53
41,46
150,153
1283,1285
1290,1291
203,208
1189,1198
626,629
205,209
199,205
1190,1194
628,630
1187,1201
1582,1592
196,205
1582,1586
1194,1197
1581,1593
1292,1297
1282,1283
200,206
43,56
1587,1590
1195,1199
1579,1583
201,207
1193,1200
196,204
1589,1593
1581,1590
196,201
201,210
627,633
1579,1594
50,51
1188,1199
1283,1295
833,845
1583,1592
631,640
1190,1191
48,56
1580,1585
626,628
1581,1591
1289,1290
832,833
831,844
1285,1292
151,165
1579,1593
151,160
1579,1588
830,839
1284,1289
1287,1295
152,163
1584,1592
1285,1291
1287,1292
1287,1293
43,52
838,844
41,43
1186,1191
150,155
830,831
1592,1594
840,841
197,198
625,627
1285,1286
41,45
197,210
843,845
1195,1196
156,160
43,50
47,56
196,210
155,159
153,163
150,163
630,640
1290,1292
42,54
159,164
197,211
41,55
841,842
157,165
831,837
636,638
625,629
205,211
150,164
627,629
833,843
1590,1593
830,832
200,207
200,203
625,636
153,156
634,640
1188,1195
831,835
152,164
632,635
1188,1201
633,634
1591,1592
202,211
837,842
206,211
1287,1288
633,639
151,157
1581,1587
631,638
202,203
1290,1293
1290,1295
628,635
151,164
43,55
1283,1291
200,202
203,207
1193,1199
1294,1296
1284,1294
626,631
1580,1594
202,210
1579,1585
1190,1192
626,630
1282,1289
631,639
198,204
1583,1593
42,51
1196,1201
198,210
835,839
1197,1201
831,842
1580,1584
836,843
158,162
1582,1585
830,841
43,51
1588,1592
1580,1582
1581,1588
1286,1290
150,159
1187,1189
1283,1288
1583,1589
204,209
627,632
626,636
1288,1293
151,152
150,151
43,44
1186,1200
1283,1297
207,209
201,202
831,841
633,636
1282,1284
159,162
1283,1289
45,48
47,53
1283,1286
833,842
835,837
832,844
1186,1201
157,164
632,633
634,639
837,840
1187,1194
1586,1589
834,842
198,206
634,636
1289,1292
626,638
625,637
52,53
833,837
1199,1200
1591,1593
156,159
630,632
198,202
1284,1287
203,211
41,48
204,205
1288,1289
51,54
207,211
198,211
835,842
1588,1594
1293,1294
1286,1291
1291,1297
1194,1199
1291,1293
636,639
1580,1586
42,44
1284,1285
638,639
630,631
49,50
152,153
1587,1588
200,209
42,56
196,198
1579,1581
196,200
54,55
1288,1291
1587,1594
1291,1294
1285,1288
46,47
160,162
835,836
44,47
840,843
161,164
199,209
1285,1293
1293,1295
1285,1294
158,159
1186,1199
46,48
631,633
205,206
637,638
836,842
162,164
159,165
635,637
1191,1195
196,206
630,635
1285,1297
196,197
204,208
832,841
1192,1195
155,156
41,54
833,835
830,836
1282,1291
49,53
627,628
1586,1587
1283,1294
628,633
830,845
628,634
1193,1196
1282,1296
159,160
1588,1589
44,48
159,163
1579,1587
1187,1188
830,835
629,636
1579,1582
831,832
830,843
201,208
204,211
1579,1584
151,163
634,637
1282,1294
1186,1198
627,640
839,844
152,159
1292,1295
1282,1295
49,51
832,837
1286,1287
1189,1193
1193,1198
836,844
206,210
154,165
44,52
1191,1194
1287,1296
198,207
831,845
1192,1201
1186,1195
53,54
1192,1199
833,836
199,206
199,201
633,635
830,840
835,838
1585,1594
1287,1294
152,162
832,839
1286,1296
43,54
1186,1188
1188,1196
152,161
837,843
206,208
150,160
839,840
834,839
151,159
1284,1293
44,53
830,834
49,54
1194,1195
51,53
201,211
631,634
42,55
150,152
48,50
839,842
155,161
150,165
1586,1590
209,210
839,845
150,157
836,840
834,837
200,205
51,52
626,639
830,842
834,841
43,47
197,205
1283,1287
831,840
158,160
199,210
1587,1593
150,158
1583,1586
199,211
630,638
1583,1588
1190,1201
637,639
153,165
54,56
835,843
1193,1197
1189,1197
830,838
50,55
1282,1285
833,834
50,54
833,841
42,48
157,160
42,53
628,640
1194,1200
42,49
1295,1297
836,838
632,639
42,46
831,843
1294,1295
161,163
43,48
41,51
630,634
627,630
625,635
639,640
200,211
1590,1591
1582,1583
150,162
629,633
1584,1588
203,204
159,161
837,839
1195,1200
1191,1193
629,638
200,201
1197,1200
1584,1590
1191,1196
155,163
838,839
842,843
842,845
203,209
200,204
1583,1587
629,632
1584,1593
1288,1292
1290,1294
836,837
1191,1192
1582,1588
1580,1581
48,52
1581,1594
41,52
838,841
630,639
158,165
1579,1592
834,840
1188,1193
1194,1201
1584,1586
44,46
625,633
44,55
625,628
1192,1194
152,156
46,52
1582,1589
1286,1295
45,47
156,158
202,207
840,844
155,160
205,210
1188,1197
626,632
632,637
152,157
49,56
1186,1193
1585,1589
834,843
45,52
160,161
1283,1296
48,54
1581,1582
631,635
1285,1295
1198,1200
1186,1196
45,49
