,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
54,Tom Smith,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,55,current,"Chicopee, Massachusetts, U.S.", U.S.
55,"Daniel ""DL"" Laskiewicz",past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,56,current,"Chicopee, Massachusetts, U.S.", U.S.
56,Christopher Daniele,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,57,current,"Chicopee, Massachusetts, U.S.", U.S.
57,"Daniel ""Outhouse"" Daponde",past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,58,current,"Chicopee, Massachusetts, U.S.", U.S.
58,Karrie Whitfield,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,59,current,"Chicopee, Massachusetts, U.S.", U.S.
59,Jeanne Sagan,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,60,current,"Chicopee, Massachusetts, U.S.", U.S.
60,Seth Coleman,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,61,current,"Chicopee, Massachusetts, U.S.", U.S.
61,Ben Abert,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,62,current,"Chicopee, Massachusetts, U.S.", U.S.
62,Jack Strong,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,63,current,"Chicopee, Massachusetts, U.S.", U.S.
63,Richard Gomez,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,64,current,"Chicopee, Massachusetts, U.S.", U.S.
64,Brandon Mullins,current,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,65,current,"Chattanooga, Tennessee, U.S.", U.S.
65,Steve Wooteon,current,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,66,current,"Chattanooga, Tennessee, U.S.", U.S.
66,Josh Dycus,current,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,67,current,"Chattanooga, Tennessee, U.S.", U.S.
67,Zak Towe,current,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,68,current,"Chattanooga, Tennessee, U.S.", U.S.
68,Adam Nordmeyer,current,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,69,current,"Chattanooga, Tennessee, U.S.", U.S.
69,Drew Miller,past,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,70,current,"Chattanooga, Tennessee, U.S.", U.S.
70,Jarrod Smith,past,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,71,current,"Chattanooga, Tennessee, U.S.", U.S.
71,Jason Barry,past,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,72,current,"Chattanooga, Tennessee, U.S.", U.S.
72,Steve Taylor,past,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,73,current,"Chattanooga, Tennessee, U.S.", U.S.
73,Jason Fields,past,Across Five Aprils (band),7,"['2001-2008', '2012']",1.0,"Chattanooga, Tennessee, U.S.",0,_metalcore_bands,Across Five Aprils,Across Five Aprils,Across Five Aprils,spotify:artist:7wKdTHW6QfE7rWJ6sU4X5p,20.0,7843.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,217802.4,10.0,26.0,0.3464,0.17943858,0.8208,0.0333819999999999,0.16382,-4.978,0.07496,103.7726,False,_metalcore_bands,74,current,"Chattanooga, Tennessee, U.S.", U.S.
74,Robert Ljung,current,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,75,current,"Trosa, Sweden", Sweden
75,Gustav Lithammer,current,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,76,current,"Trosa, Sweden", Sweden
76,Kasper Larcombe-Tronstad,current,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,77,current,"Trosa, Sweden", Sweden
77,Filip Brandelius,current,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,78,current,"Trosa, Sweden", Sweden
78,Gabriel Hellmark,current,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,79,current,"Trosa, Sweden", Sweden
79,Jacob Papinniemi,past,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,80,current,"Trosa, Sweden", Sweden
80,Andrew Brierly Chramer,past,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,81,current,"Trosa, Sweden", Sweden
81,Tobias Ottoson,past,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,82,current,"Trosa, Sweden", Sweden
82,Andreas Carlsson,past,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,83,current,"Trosa, Sweden", Sweden
83,Jerry Repo,past,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,84,current,"Trosa, Sweden", Sweden
84,Mikael Norén,past,Adept (band),5,['2004-present'],0.0,"Trosa, Sweden",0,_metalcore_bands,Adept,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111992.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,258611.8,32.0,47.0,0.3985999999999999,0.00032814,0.9098,0.001973784,0.24356,-3.693400000000001,0.07798,124.3088,False,_metalcore_bands,85,current,"Trosa, Sweden", Sweden
85,Joe Musten,current,Advent (band),7,"['2005-2011', '2015-present']",1.0,"Kernersville, North Carolina, U.S.",0,_metalcore_bands,Advent,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,False,_metalcore_bands,86,current,"Kernersville, North Carolina, U.S.", U.S.
86,Mike Rich,current,Advent (band),7,"['2005-2011', '2015-present']",1.0,"Kernersville, North Carolina, U.S.",0,_metalcore_bands,Advent,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,False,_metalcore_bands,87,current,"Kernersville, North Carolina, U.S.", U.S.
87,Johnny Smrdel,current,Advent (band),7,"['2005-2011', '2015-present']",1.0,"Kernersville, North Carolina, U.S.",0,_metalcore_bands,Advent,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,False,_metalcore_bands,88,current,"Kernersville, North Carolina, U.S.", U.S.
88,Jordan McGee,current,Advent (band),7,"['2005-2011', '2015-present']",1.0,"Kernersville, North Carolina, U.S.",0,_metalcore_bands,Advent,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,False,_metalcore_bands,89,current,"Kernersville, North Carolina, U.S.", U.S.
89,Matt Harrison,past,Advent (band),7,"['2005-2011', '2015-present']",1.0,"Kernersville, North Carolina, U.S.",0,_metalcore_bands,Advent,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,False,_metalcore_bands,90,current,"Kernersville, North Carolina, U.S.", U.S.
90,Chris Ankelein,past,Advent (band),7,"['2005-2011', '2015-present']",1.0,"Kernersville, North Carolina, U.S.",0,_metalcore_bands,Advent,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,False,_metalcore_bands,91,current,"Kernersville, North Carolina, U.S.", U.S.
91,Dennis Tvrdik,current,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,92,current,"Cleveland, Ohio, USA", USA
92,Brett Wondrak,current,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,93,current,"Cleveland, Ohio, USA", USA
93,Dominic Dickinson,current,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,94,current,"Cleveland, Ohio, USA", USA
94,Patrick Galante,current,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,95,current,"Cleveland, Ohio, USA", USA
95,iPod,current,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,96,current,"Cleveland, Ohio, USA", USA
96,Nick Wagner,past,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,97,current,"Cleveland, Ohio, USA", USA
97,Bradley Newshutz,past,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,98,current,"Cleveland, Ohio, USA", USA
98,Cameron Keeter,past,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,99,current,"Cleveland, Ohio, USA", USA
99,Michael Roslaniec,past,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,100,current,"Cleveland, Ohio, USA", USA
100,Brian Akers,past,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,101,current,"Cleveland, Ohio, USA", USA
101,Eric Thomas,past,Affiance (band),9,"['2007-2017', '2020-present']",1.0,"Cleveland, Ohio, USA",0,_metalcore_bands,Affiance,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,35.0,19186.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252599.0,32.0,40.0,0.4333999999999999,0.00021412,0.9524,0.000303686,0.16986,-3.8738,0.138,132.2316,False,_metalcore_bands,102,current,"Cleveland, Ohio, USA", USA
102,Trent Hafdahl,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_metalcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_metalcore_bands,103,current,"Minneapolis, Minnesota, U.S.", U.S.
103,Anthony Notarmaso,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_metalcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_metalcore_bands,104,current,"Minneapolis, Minnesota, U.S.", U.S.
104,Dan Carle,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_metalcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_metalcore_bands,105,current,"Minneapolis, Minnesota, U.S.", U.S.
105,Adrian Oropeza,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_metalcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_metalcore_bands,106,current,"Minneapolis, Minnesota, U.S.", U.S.
106,Greg Erickson,past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_metalcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_metalcore_bands,107,current,"Minneapolis, Minnesota, U.S.", U.S.
