,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
56,Infernus,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,57,current,"Bergen, Norway", Norway
57,Kai Lie,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,58,current,"Bergen, Norway", Norway
58,Justin Greaves,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,59,current,"Bergen, Norway", Norway
59,Asgeir Mickelson,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,60,current,"Bergen, Norway", Norway
60,Tyr,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,61,current,"Bergen, Norway", Norway
61,David Kinkade,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,62,current,"Bergen, Norway", Norway
62,Jens F. Ryland,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,63,current,"Bergen, Norway", Norway
63,Baard Kolstad,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,64,current,"Bergen, Norway", Norway
64,Varg Vikernes,current,Burzum,9,"['1991-1995', '1998', '2009-2018']",2.0,"Bergen, Norway",0,_Viking_metal_bands,Burzum,Burzum,Burzum,spotify:artist:7L6u6TyhjuwubrcojPeNgf,49.0,274270.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,369260.8,42.0,51.0,0.2517999999999999,0.0015891819999999,0.7424000000000001,0.73582,0.37044,-8.7566,0.0544599999999999,107.0348,False,_Viking_metal_bands,65,current,"Bergen, Norway", Norway
65,Brendon Capriotti,current,Claim the Throne,6,['2004-present'],0.0,"Perth, Western Australia, Australia",0,_Viking_metal_bands,Claim the Throne,Claim the Throne,Claim the Throne,spotify:artist:6sIHFzYBrDTABUmud15dFB,7.0,2926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,181399.6,3.0,9.0,0.4258,0.159598818,0.8604,0.288026114,0.3412,-5.6134,0.11202,118.83459999999998,False,_Viking_metal_bands,66,current,"Perth, Western Australia, Australia", Australia
66,Glen Dyson,current,Claim the Throne,6,['2004-present'],0.0,"Perth, Western Australia, Australia",0,_Viking_metal_bands,Claim the Throne,Claim the Throne,Claim the Throne,spotify:artist:6sIHFzYBrDTABUmud15dFB,7.0,2926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,181399.6,3.0,9.0,0.4258,0.159598818,0.8604,0.288026114,0.3412,-5.6134,0.11202,118.83459999999998,False,_Viking_metal_bands,67,current,"Perth, Western Australia, Australia", Australia
67,Jesse Millea,current,Claim the Throne,6,['2004-present'],0.0,"Perth, Western Australia, Australia",0,_Viking_metal_bands,Claim the Throne,Claim the Throne,Claim the Throne,spotify:artist:6sIHFzYBrDTABUmud15dFB,7.0,2926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,181399.6,3.0,9.0,0.4258,0.159598818,0.8604,0.288026114,0.3412,-5.6134,0.11202,118.83459999999998,False,_Viking_metal_bands,68,current,"Perth, Western Australia, Australia", Australia
68,Ashley Large,current,Claim the Throne,6,['2004-present'],0.0,"Perth, Western Australia, Australia",0,_Viking_metal_bands,Claim the Throne,Claim the Throne,Claim the Throne,spotify:artist:6sIHFzYBrDTABUmud15dFB,7.0,2926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,181399.6,3.0,9.0,0.4258,0.159598818,0.8604,0.288026114,0.3412,-5.6134,0.11202,118.83459999999998,False,_Viking_metal_bands,69,current,"Perth, Western Australia, Australia", Australia
69,Jim Parker,current,Claim the Throne,6,['2004-present'],0.0,"Perth, Western Australia, Australia",0,_Viking_metal_bands,Claim the Throne,Claim the Throne,Claim the Throne,spotify:artist:6sIHFzYBrDTABUmud15dFB,7.0,2926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,181399.6,3.0,9.0,0.4258,0.159598818,0.8604,0.288026114,0.3412,-5.6134,0.11202,118.83459999999998,False,_Viking_metal_bands,70,current,"Perth, Western Australia, Australia", Australia
70,Teemu Kautonen,current,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,71,current,"Kitee, Finland", Finland
71,Jouni Mikkonen,current,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,72,current,"Kitee, Finland", Finland
72,Pasi Kankkunen,current,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,73,current,"Kitee, Finland", Finland
73,Tuomas Holopainen,current,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,74,current,"Kitee, Finland", Finland
74,Kai Hahto,current,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,75,current,"Kitee, Finland", Finland
75,Tuomas Rytkönen,past,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,76,current,"Kitee, Finland", Finland
76,Juhana Salo,past,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,77,current,"Kitee, Finland", Finland
77,Larha Rytkönen,past,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,78,current,"Kitee, Finland", Finland
78,Juha Kokkonen,past,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,79,current,"Kitee, Finland", Finland
79,Tero Leinonen,past,Darkwoods My Betrothed,7,"['1993-1998', '2000-2001', '2020-present']",2.0,"Kitee, Finland",0,_Viking_metal_bands,Darkwoods My Betrothed,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3576.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,337130.4,7.0,13.0,0.2866,5.234e-06,0.913,0.9266,0.16966,-6.7768,0.05834,136.57840000000002,False,_Viking_metal_bands,80,current,"Kitee, Finland", Finland
80,Chris Bazor,current,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,81,current,"Murfreesboro, Tennessee", Tennessee
81,Way Barrier,current,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,82,current,"Murfreesboro, Tennessee", Tennessee
82,Adam Phillips,current,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,83,current,"Murfreesboro, Tennessee", Tennessee
83,Jeremiah Scott,current,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,84,current,"Murfreesboro, Tennessee", Tennessee
84,Brian Shorter,current,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,85,current,"Murfreesboro, Tennessee", Tennessee
85,Andrew Core,current,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,86,current,"Murfreesboro, Tennessee", Tennessee
86,Alex Gillette,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,87,current,"Murfreesboro, Tennessee", Tennessee
87,Eric W. Brown,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,88,current,"Murfreesboro, Tennessee", Tennessee
88,David Shaw,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,89,current,"Murfreesboro, Tennessee", Tennessee
89,Andrew Hall,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,90,current,"Murfreesboro, Tennessee", Tennessee
90,Jessica Lambert,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,91,current,"Murfreesboro, Tennessee", Tennessee
91,Keith Williams,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,92,current,"Murfreesboro, Tennessee", Tennessee
92,Courtney Edwards,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,93,current,"Murfreesboro, Tennessee", Tennessee
93,Bryan Kemp,past,Destroy Destroy Destroy,7,['2003-present'],0.0,"Murfreesboro, Tennessee",0,_Viking_metal_bands,Destroy Destroy Destroy,Destroy Destroy Destroy,Destroy Destroy Destroy,spotify:artist:4bJ3NN7rUcXHbi75pUCMcy,10.0,2541.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242587.6,7.0,13.0,0.2408,7.812e-06,0.9426,0.0204166,0.19346,-3.943,0.06518,131.1294,False,_Viking_metal_bands,94,current,"Murfreesboro, Tennessee", Tennessee
94,Deathmaster,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,95,current,"Varese, Italy", Italy
95,Geilt,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,96,current,"Varese, Italy", Italy
96,Wrathlord,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,97,current,"Varese, Italy", Italy
97,The Ancient,current,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,98,current,"Varese, Italy", Italy
98,Sacred Heart,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,99,current,"Varese, Italy", Italy
99,The Forger,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,100,current,"Varese, Italy", Italy
100,Guardian Angel,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,101,current,"Varese, Italy", Italy
101,Guardian Angel II,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,102,current,"Varese, Italy", Italy
102,Nightcomer,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,103,current,"Varese, Italy", Italy
103,Dark Omen,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,104,current,"Varese, Italy", Italy
104,Soldier Of Fortune,past,Doomsword,8,['1997-present'],0.0,"Varese, Italy",0,_Viking_metal_bands,Doomsword,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,452557.0,10.0,16.0,0.4686,0.00199388,0.8907999999999999,0.39386,0.176,-5.6194,0.06834,103.1094,False,_Viking_metal_bands,105,current,"Varese, Italy", Italy
105,Karl Fredrik Lind,current,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_Viking_metal_bands,106,current,"Fredrikstad, Norway", Norway
106,Håvar Wormdahl,current,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_Viking_metal_bands,107,current,"Fredrikstad, Norway", Norway
107,Glenn-David Lind,current,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_Viking_metal_bands,108,current,"Fredrikstad, Norway", Norway
108,Bengt Olsson,past,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_Viking_metal_bands,109,current,"Fredrikstad, Norway", Norway
109,Sven-Erik Lind,past,Drottnar,8,['1996-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Drottnar,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284842.6,3.0,7.0,0.3874,2.4466e-05,0.8428000000000001,0.6352,0.3034,-6.4964,0.0516,108.0608,False,_Viking_metal_bands,110,current,"Fredrikstad, Norway", Norway
