,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
300,Detritus,Detritus,spotify:artist:4CPXvAt0HBbEy4Bxe3PJSx,7.0,489.0,6.0,7.333333333333333,44.0,1991-05-10,2021-02-19,30.0,268720.8,3.0,5.0,0.4022,0.00089606,0.7555999999999999,0.16128696,0.14474,-9.0142,0.05986,119.3418,2.0,_Christian_metal_bands,301,current,"Bristol, England, United Kingdom[1]", United Kingdom[1]
301,King James,King James,spotify:artist:3cV3YqdKmVc1dIjtNAFIFw,19.0,3539.0,18.0,62.61111111111112,1127.0,2014-02-15,2021-10-22,7.0,227200.8,16.0,23.0,0.724,0.4378,0.6426000000000001,0.00018464,0.11404,-7.229999999999999,0.06284,149.6154,7.0,_Christian_metal_bands,302,current,0,nan
302,Scourged Flesh,Scourged Flesh,spotify:artist:1PR7f7V0g42qDLbVGkclqA,1.0,819.0,2.0,10.0,20.0,2006-01-01,2009-10-01,3.0,295658.0,0.0,1.0,0.36,0.0004554,0.95,0.56386,0.1863999999999999,-6.769799999999999,0.14624,133.4706,1.0,_Christian_metal_bands,303,current,"Perth, Western Australia", Western Australia
303,Messengers,Messengers,spotify:artist:1awxn94MYDFwkXcFHVlKlr,6.0,283.0,14.0,29.0,406.0,2007-07-31,2021-11-19,14.0,319612.6,3.0,8.0,0.5942000000000001,0.35956,0.6106,0.00030962,0.79542,-6.5542,0.05532,108.3104,5.0,_Christian_metal_bands,304,current,"Dallas, Texas", Texas
304,Oil,Oilix,spotify:artist:5hXOmfSG0AUYWd2ipat82x,55.0,3270.0,20.0,3.95,79.0,2018-09-10,2021-12-03,3.0,134562.0,53.0,56.0,0.651,0.3178999999999999,0.3914,0.6430199999999999,0.157,-11.332,0.04926,83.78420000000001,3.0,_Christian_metal_bands,305,past,"Long Beach, California, United States", U.S.
305,Separatist,Separatist,spotify:artist:1ncF3I25FffPdEWSd3Bwg1,1.0,37.0,2.0,10.5,21.0,2021-09-01,2021-09-01,0.0,338665.4,0.0,1.0,0.207,3.832e-06,0.7787999999999999,0.8497999999999999,0.3019999999999999,-5.117,0.06154,124.2768,1.0,_Christian_metal_bands,306,current,"Hobart Tasmania, Australia", Australia
306,Mantric,Mantric,spotify:artist:2uMqY5MlBvUSCvIO1v2wHd,4.0,1330.0,6.0,6.333333333333333,38.0,2010-04-27,2020-04-24,10.0,299829.0,2.0,4.0,0.4791999999999999,0.0013593,0.8725999999999999,0.39416,0.2175999999999999,-6.572799999999999,0.04664,129.9998,2.0,_Christian_metal_bands,307,current,"Oslo, Norway", Norway
307,Remove the Veil,Remove The Veil,spotify:artist:7lJ4zAUfjN33Nu5ePKvoID,3.0,493.0,1.0,11.0,11.0,2007-10-16,2007-10-16,0.0,219991.8,1.0,12.0,0.4009999999999999,0.0078436,0.8836,0.0869678,0.1962,-4.8148,0.1137,97.2932,11.0,_Christian_metal_bands,308,past,"Birmingham, Alabama, United States", U.S.
308,Tantrum of the Muse,Tantrum Of The Muse,spotify:artist:26HMf8zGcP6VXX2gQsgCBI,0.0,39.0,1.0,27.0,27.0,2018-05-01,2018-05-01,0.0,188618.0,0.0,0.0,0.24,5.07e-06,0.968,0.0818,0.108,-1.272,0.0726,140.406,0.0,_Christian_metal_bands,309,past,"Lancaster, Pennsylvania", Pennsylvania
309,Nothing Til Blood,Nothing Til Blood,spotify:artist:0efcJfX3TuwMIJXZwcsjBR,3.0,1394.0,3.0,8.333333333333334,25.0,2011-09-27,2016-05-13,5.0,193078.4,1.0,3.0,0.495,4.82e-05,0.9706,1.976e-05,0.18958,-3.6748,0.1388599999999999,138.6658,2.0,_Christian_metal_bands,310,current,"Birmingham, Alabama", Alabama
310,Metanoia,METANOIA,spotify:artist:2ocf2PVQc0YyBPCecI4101,7.0,19.0,4.0,1.0,4.0,2021-05-01,2021-12-01,0.0,274100.0,0.0,17.0,0.2948333333333333,0.3335266666666667,0.3282666666666666,0.6643333333333333,0.2299999999999999,-15.934333333333331,0.0327666666666666,64.968,17.0,_Christian_metal_bands,311,past,"Townsville, Queensland, Australia", Australia
311,As They Sleep,As They Sleep,spotify:artist:7BN3eYmZs61ohVtSziqexs,9.0,5111.0,2.0,11.0,22.0,2008-10-31,2010-01-01,2.0,238569.0,5.0,13.0,0.4728,1.4254e-05,0.9156,0.01593114,0.23684,-5.919200000000001,0.09576,118.9932,8.0,_Christian_metal_bands,312,current,"Detroit, Michigan", Michigan
312,Sacrament,Sacrament,spotify:artist:4jEbdb80yTxn6Vs5iWvYHo,6.0,239.0,2.0,10.0,20.0,1990-03-01,2021-09-30,31.0,265426.2,3.0,7.0,0.3254,0.015098,0.8785999999999999,0.6764,0.2335999999999999,-10.2666,0.07864,110.431,4.0,_Christian_metal_bands,313,past,"Philadelphia, and Folcroft, Pennsylvania, U.S.", U.S.
313,Symphony of Heaven,Symphony of Heaven,spotify:artist:0Z89pkvtCeYDMqnprmJHDJ,6.0,1154.0,8.0,6.0,48.0,2017-11-24,2021-09-10,4.0,353911.0,3.0,10.0,0.3996,0.000825204,0.9564,0.4790196599999999,0.2957999999999999,-4.2918,0.09972,125.7986,7.0,_Christian_metal_bands,314,current,"Owensville, Indiana, U.S.", U.S.
314,Justifide,Justifide,spotify:artist:519oIMv6syoTc46qquVbNB,9.0,2346.0,2.0,12.5,25.0,2001-04-24,2002-12-24,1.0,214575.8,5.0,10.0,0.408,0.000394186,0.7578000000000001,0.317027386,0.2306,-6.205800000000001,0.04732,146.7364,5.0,_Christian_metal_bands,315,current,"Chandler, AZ", AZ
315,MyChildren MyBride,MyChildren MyBride,spotify:artist:4Uc6biA3i00oRAWvIfjhlk,27.0,23922.0,7.0,6.857142857142857,48.0,2008-01-01,2017-10-13,9.0,205626.0,20.0,32.0,0.4817999999999999,0.0155101999999999,0.9274,0.00019532,0.2648,-3.964,0.11052,128.2482,12.0,_Christian_metal_bands,316,current,"Madison, Alabama", Alabama
316,Temple of Blood,Temple of Blood,spotify:artist:4YU2MK75i3fbktEOUz8iY3,1.0,340.0,1.0,10.0,10.0,2006-01-01,2006-01-01,0.0,206546.2,0.0,1.0,0.2892,0.0091183999999999,0.964,0.40194,0.2071,-4.82,0.1528,112.1896,1.0,_Christian_metal_bands,317,current,"Huntsville, Alabama, U.S.", U.S.
317,Die Happy,Die Happy,spotify:artist:5WvEHnWRNfz9AOLYclfsLM,33.0,18610.0,20.0,13.15,263.0,2003-06-30,2020-09-18,17.0,222058.2,17.0,30.0,0.506,0.0156224,0.9214,0.000302716,0.1951599999999999,-5.0684,0.1005,109.2914,13.0,_Christian_metal_bands,318,past,United States,United States
318,Call to Preserve,Call To Preserve,spotify:artist:30fQwVzCeQsCjyNnVf8ZbX,6.0,2682.0,4.0,10.0,40.0,2006-08-08,2011-07-05,5.0,167695.6,3.0,6.0,0.3259999999999999,0.00016804,0.9372,0.0455478,0.23942,-3.6496,0.1914,149.281,3.0,_Christian_metal_bands,319,past,"Rockledge, Florida", Florida
319,Through Solace,Through Solace,spotify:artist:6d8RN2ee8Y6SomYhE4ls1B,0.0,123.0,1.0,12.0,12.0,2009-04-28,2009-04-28,0.0,222546.4,0.0,0.0,0.3522,0.0409444,0.8847999999999999,0.004080774,0.2578,-7.1524,0.1513,127.896,0.0,_Christian_metal_bands,320,past,"Wales, United Kingdom", United Kingdom
320,A Past Unknown,A Past Unknown,spotify:artist:2S6LcGjLo4OEnVpTeosTPE,14.0,8.0,1.0,1.0,1.0,2021-11-19,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,321,past,"Cedar Falls, Iowa", Iowa
321,We as Human,We As Human,spotify:artist:6FFTGpuvFDztqTz4t1Hqy9,41.0,68872.0,20.0,31.3,626.0,2011-06-21,2021-11-26,10.0,214778.2,34.0,47.0,0.4592,0.035355,0.8466000000000001,2.186e-06,0.13754,-4.9548000000000005,0.0495199999999999,129.579,13.0,_Christian_metal_bands,322,past,"Sandpoint, Idaho, U.S.[1][2]", U.S.[1][2]
322,Gretchen,Gretchen Wilson,spotify:artist:0IdYRFTswLdsGwSnzOaGNF,58.0,708090.0,20.0,7.75,155.0,2004-05-11,2020-07-16,16.0,211535.8,43.0,65.0,0.5314,0.14364,0.7226,0.00350318,0.3862,-5.3866,0.08384,145.10840000000002,22.0,_Christian_metal_bands,323,current,"Bristol, Tennessee, United States", U.S.
323,Revulsed,Revulsed,spotify:artist:5nxs926XKFZje5Yu598sBU,4.0,1238.0,2.0,9.0,18.0,2018-04-25,2019-02-05,1.0,231247.6,3.0,7.0,0.4446,5.446e-05,0.9346,0.8618,0.0859,-6.1078,0.1075799999999999,102.1586,4.0,_Christian_metal_bands,324,current,"Melbourne, Victoria, Australia", Australia
324,Brotality,Brotality,spotify:artist:1YKdG7Vru85xcH0DDBlQW8,10.0,894.0,10.0,4.2,42.0,2018-10-21,2021-12-03,3.0,316879.8,3.0,22.0,0.2977999999999999,3.742999999999999e-05,0.9438,0.161436,0.31398,-5.6362,0.0911199999999999,153.0084,19.0,_Christian_metal_bands,325,current,"Narrowsburg, New York, U.S.", U.S.
325,Day of Vengeance,Day of Vengeance,spotify:artist:0cIJHxGSs0UYDmi9ASx7WK,0.0,21.0,1.0,5.0,5.0,2021-10-01,2021-10-01,0.0,251124.4,0.0,2.0,0.4366,0.009228,0.9166,0.0403051,0.2150599999999999,-3.6688,0.16516,140.40500000000003,2.0,_Christian_metal_bands,326,current,"Bradenton, Florida", Florida
326,Called to Arms,Called To Arms,spotify:artist:2rvfm5nn83G67zBq1TItnk,1.0,195.0,2.0,7.5,15.0,2007-11-27,2010-08-09,3.0,301719.8,0.0,1.0,0.2768,0.0001889999999999,0.8798,0.07466708,0.3783999999999999,-5.8042,0.09174,128.4988,1.0,_Christian_metal_bands,327,current,"Raleigh, North Carolina", North Carolina
327,XIII Minutes,XIII Minutes,spotify:artist:170qLAyfpGyLLTCu1QcDhL,3.0,599.0,5.0,4.2,21.0,2017-06-30,2019-04-05,2.0,217503.2,2.0,5.0,0.4713999999999999,0.0036398199999999,0.8634000000000001,0.2278762,0.3606,-5.2502,0.0567399999999999,113.1748,3.0,_Christian_metal_bands,328,current,"Tulsa, Oklahoma", Oklahoma
328,Elgibbor,Elgibbor,spotify:artist:4t25v9j2WYQFmvm6KqZGbk,4.0,1279.0,5.0,11.0,55.0,2016-12-20,2021-04-30,5.0,267604.2,2.0,3.0,0.3049,0.00105774,0.8738000000000001,0.7225999999999999,0.14148,-9.3332,0.07028,131.6424,1.0,_Christian_metal_bands,329,current,Poland,Poland
329,Cries Hannah,Cries Hannah,spotify:artist:4qICyYBVkCtHPcFcR7Mmcg,2.0,90.0,7.0,3.2857142857142856,23.0,2006-01-01,2021-11-05,15.0,254633.2,1.0,7.0,0.4349999999999999,0.00343008,0.958,0.00047712,0.48206,-4.4846,0.1149599999999999,131.5704,6.0,_Christian_metal_bands,330,current,"Poplar Bluff, Missouri", Missouri
330,SinDizzy,Sin Dizzy,spotify:artist:23RXJkDMIzQwRZot1MW3u3,3.0,1091.0,1.0,10.0,10.0,2014-06-11,2014-06-11,0.0,266433.0,2.0,5.0,0.4824,0.00081434,0.8565999999999999,0.437214,0.2184,-7.633,0.04534,121.8866,3.0,_Christian_metal_bands,331,past,0,nan
331,The Gentleman Homicide,The Gentleman Homicide,spotify:artist:5trM7EaGxoBaPHyY7o4ah1,0.0,55.0,1.0,10.0,10.0,2006-07-11,2006-07-11,0.0,157276.4,0.0,0.0,0.3022,0.0338414,0.7638,0.7932,0.38238,-8.9156,0.05864,119.2232,0.0,_Christian_metal_bands,332,past,"Amarillo, Texas", Texas
332,Echo Hollow,Echo Hollow,spotify:artist:37LtHLB2pdjcqeIO9T1C46,1.0,279.0,1.0,10.0,10.0,2004-12-14,2004-12-14,0.0,288812.8,1.0,1.0,0.3928,0.00361288,0.7468,0.1787674,0.2016,-9.4728,0.03956,105.2808,0.0,_Christian_metal_bands,333,past,"Burbank, California", California
333,Misery Chastain,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,334,past,"Cullman, Alabama", Alabama
334,Means,mansionz,spotify:artist:2o8lOQRjzsSC8UdbNN88HN,59.0,287461.0,20.0,15.4,308.0,2017-03-11,2021-05-27,4.0,229126.0,52.0,67.0,0.7385999999999999,0.31668,0.5392,0.0,0.17384,-6.5192,0.25456,111.938,15.0,_Christian_metal_bands,335,past,"Regina, Saskatchewan, Canada", Canada
335,Divide the Sea,Divide The Sea,spotify:artist:2SuuU19uCmRHZmFLvtOkCE,0.0,175.0,2.0,7.5,15.0,2010-01-26,2011-06-07,1.0,230918.8,0.0,0.0,0.3552,0.0005062039999999,0.9458,0.0001681079999999,0.3352,-5.9338,0.12278,138.9732,0.0,_Christian_metal_bands,336,current,"Greenville, South Carolina", South Carolina
336,The Sacrificed,The Sacrificed,spotify:artist:4YmLbdPZItvmPWtOYQcIr7,17.0,91.0,20.0,26.25,525.0,2019-11-29,2021-12-03,2.0,244735.2,4.0,26.0,0.5328,0.0951999999999999,0.9632,6.1966e-05,0.2905999999999999,-2.9384,0.325,165.9566,22.0,_Christian_metal_bands,337,current,"Lakeland, Florida", Florida
337,Joshua,Joshua Bassett,spotify:artist:4VdV2qRAYBLINR6uU72V1J,64.0,498464.0,20.0,3.6,72.0,2019-11-08,2021-12-03,2.0,166721.8,60.0,66.0,0.5208,0.412406,0.5762,0.0,0.1308599999999999,-6.9224000000000006,0.12038,112.2284,6.0,_Christian_metal_bands,338,current,"Los Angeles, California", California
338,Debtor,Debtor,spotify:artist:6OdA38VWVBjyfdT1wQMuW4,1.0,462.0,3.0,16.0,48.0,2009-12-09,2011-07-12,2.0,118732.4,0.0,1.0,0.3238,0.0841495999999999,0.9012,0.023477822,0.406,-6.652199999999999,0.09356,105.6098,1.0,_Christian_metal_bands,339,current,"Philadelphia, Pennsylvania", Pennsylvania
339,Final Surrender,Final Surrender,spotify:artist:0PQMGsMYhq7qjEcJdKXOpK,3.0,524.0,4.0,5.25,21.0,2013-05-11,2020-02-07,7.0,291233.0,1.0,3.0,0.4196,0.0007354,0.9638,0.015805516,0.1777999999999999,-3.9608,0.18026,153.8464,2.0,_Christian_metal_bands,340,current,"Bangalore, Karnataka, India", India
340,Eternal Decision,Eternal Decision,spotify:artist:30Jl6qHkTGpc3obxBp8fE8,13.0,3880.0,3.0,11.666666666666666,35.0,1996-01-01,2002-01-01,6.0,268327.8,9.0,16.0,0.4114,0.0004471999999999,0.8995999999999998,0.7525999999999999,0.16354,-6.001399999999999,0.0556999999999999,103.9372,7.0,_Christian_metal_bands,341,current,"Edmond, Oklahoma, U.S.", U.S.
341,Jesus Wept,Jesus Wept,spotify:artist:4HMTBu3ksgz8HppvuHGSCC,6.0,2288.0,4.0,9.0,36.0,2004,2019-12-06,15.0,152442.4,4.0,9.0,0.4468,0.0035234,0.9766,4.25e-05,0.2652,-4.815,0.09218,143.94599999999997,5.0,_Christian_metal_bands,342,current,"Erie, Pennsylvania", Pennsylvania
342,Darkwater,Darkwater,spotify:artist:3VFAEJuUQ6rHfKT9qlZ3Zq,24.0,14811.0,12.0,5.666666666666667,68.0,2007-05-28,2019-06-12,12.0,408650.2,17.0,27.0,0.445,6.114e-05,0.9056,0.0106115999999999,0.2488,-7.429400000000001,0.0609599999999999,117.4834,10.0,_Christian_metal_bands,343,current,"Borås, Sweden", Sweden
343,Indwelling,Indwelling,spotify:artist:6CjBx1t5tJPAxPh2bIWd8e,1.0,1104.0,3.0,17.333333333333332,52.0,2003,2007-06-26,4.0,191245.0,1.0,3.0,0.3012,0.0080603999999999,0.9774,0.8619999999999999,0.15756,-3.1434,0.1445,111.8204,2.0,_Christian_metal_bands,344,past,"Chandler, Arizona, United States", U.S.
344,Tortured Conscience,Tortured Conscience,spotify:artist:0ybVbynaf3yGK6X39auKt0,2.0,1470.0,1.0,10.0,10.0,2007-02-19,2007-02-19,0.0,256671.6,1.0,4.0,0.2435999999999999,0.0218,0.9632,0.8051999999999999,0.3322,-5.609800000000001,0.16352,98.39,3.0,_Christian_metal_bands,345,current,"San Francisco, California", California
345,The Tug Fork River Band,The Tug Fork River Band,spotify:artist:38dBen5fHAZkgLajVvx1HI,22.0,71.0,4.0,8.5,34.0,2009-03-17,2013-07-02,4.0,173818.4,16.0,16.0,0.3972,0.020037018,0.7339999999999999,0.32670648,0.4402,-8.235,0.04922,125.9006,0.0,_Christian_metal_bands,346,past,"Indianapolis, Indiana", Indiana
346,Mastedon,Mastedon,spotify:artist:4gREK7dfsyTIpZSC38YEMQ,18.0,4489.0,4.0,11.25,45.0,1989-01-01,2010-11-22,21.0,247511.8,13.0,22.0,0.5332000000000001,0.101127,0.7394000000000001,0.096019618,0.2178399999999999,-10.36,0.04728,111.576,9.0,_Christian_metal_bands,347,past,"Nashville/Davidson, Tennessee", Tennessee
347,digHayZoose,Dig Hay Zoose,spotify:artist:5xFAcRhZuEyFjAnUOBLplh,2.0,411.0,4.0,14.5,58.0,1991,1994,3.0,299781.0,1.0,3.0,0.3087999999999999,0.06992518,0.8019999999999999,0.050204064,0.1678,-8.3762,0.1147,108.3442,2.0,_Christian_metal_bands,348,past,"Kansas City, MO, Missouri, United States", U.S.
348,Rod Laver,Rod Laver,spotify:artist:1oCixaAiw3DOG1ni50zLLG,1.0,396.0,2.0,13.5,27.0,2001-01-01,2003-03-02,2.0,218373.0,0.0,2.0,0.5568000000000001,0.0006839,0.8498000000000001,0.03274378,0.14718,-4.7532,0.08408,130.6142,2.0,_Christian_metal_bands,349,past,Los Angeles,Los Angeles
349,Kryst the Conqueror,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,350,current,"Lodi, New Jersey, United States", U.S.
350,Altars,Altars,spotify:artist:6FprReoDykI0TPhRNxLC9z,10.0,3934.0,6.0,5.833333333333333,35.0,2011-07-19,2013-05-14,2.0,192482.2,6.0,10.0,0.4309999999999999,0.001210764,0.9148,0.1166584319999999,0.3296,-4.747,0.09672,108.1962,4.0,_Christian_metal_bands,351,current,"Colorado Springs, Colorado", Colorado
351,Foreknown,Foreknown,spotify:artist:5bTHX8Dq9ypBnMP2pY18wg,8.0,771.0,7.0,5.714285714285714,40.0,2010-06-22,2021-06-18,11.0,172407.0,5.0,15.0,0.7494,0.2085199999999999,0.7056,0.000646924,0.11722,-7.678400000000001,0.3448,98.67,10.0,_Christian_metal_bands,352,past,"Duluth, Minnesota", Minnesota
352,Nothing Left,Nothing Left,spotify:artist:0g64mavk16xqgYfQrO1YUn,22.0,8691.0,4.0,4.25,17.0,2017-04-21,2019-12-13,2.0,176584.4,14.0,28.0,0.2778,5.8942e-05,0.968,0.5958,0.3314,-5.3142,0.1256,147.31459999999998,14.0,_Christian_metal_bands,353,current,United States,United States
353,Solus Deus,Solus Deus,spotify:artist:0vutM9nnW7pLLUXPSnayt4,0.0,263.0,3.0,4.666666666666667,14.0,2012-08-30,2017-02-17,5.0,188717.4,0.0,0.0,0.3585999999999999,0.00051364,0.8558,0.39164,0.20456,-8.151,0.07876,112.7236,0.0,_Christian_metal_bands,354,current,"California and Arkansas, United States", U.S.
354,Hands,Hands,spotify:artist:0izxBvXmKysQwbtFDJr6dZ,12.0,2521.0,8.0,9.25,74.0,2009-07-21,2017-02-03,8.0,340999.8,10.0,13.0,0.4158,0.0483236,0.6554,0.0081085999999999,0.2086999999999999,-7.8115999999999985,0.04648,115.4148,3.0,_Christian_metal_bands,355,past,"Fargo, North Dakota, U.S.", U.S.
355,Crimson Moonlight,Crimson Moonlight,spotify:artist:3BK5u7xOPJU8ERq8w27hnk,14.0,8633.0,9.0,10.444444444444445,94.0,2000-06-09,2020-01-24,20.0,282322.4,8.0,14.0,0.2774,0.1694324999999999,0.8385999999999999,0.1871828,0.3696,-5.4564,0.1818399999999999,129.4516,6.0,_Christian_metal_bands,356,current,"Jönköping, Sweden", Sweden
356,Pantokrator,Pantokrator,spotify:artist:3O43iFWnnmgcsPKh4GMLI2,18.0,5907.0,15.0,5.733333333333333,86.0,2001-01-01,2021-01-29,20.0,293103.2,11.0,25.0,0.4548,0.000261554,0.9202,0.22102,0.28752,-5.888,0.0661799999999999,118.5792,14.0,_Christian_metal_bands,357,current,"Luvehult, Sweden", Sweden
357,Fleshkiller,Fleshkiller,spotify:artist:3iLNVekJYHyvPTWy630aFe,12.0,4103.0,8.0,3.25,26.0,2017-07-07,2017-09-15,0.0,310826.4,5.0,14.0,0.4145999999999999,5.384e-06,0.9532,0.775,0.21912,-4.6188,0.07228,137.01399999999998,9.0,_Christian_metal_bands,358,current,"Norway, Europe", Europe
358,Raid,Raid,spotify:artist:4BuamTRrqjMmqrCnJ2pUQg,39.0,69600.0,12.0,4.083333333333333,49.0,2015-12-31,2021-06-09,6.0,451864.0,33.0,42.0,0.6726000000000001,0.4778,0.5384,0.002207612,0.2986,-10.1834,0.3742,88.604,9.0,_Christian_metal_bands,359,past,"Tennessee, United States", U.S.
359,Armageddon Holocaust,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,360,past,"Jakarta, Indonesia", Indonesia
360,Frosthardr,FROSTHARDR,spotify:artist:2Bv5qptPBDICud68CNHyGi,2.0,678.0,1.0,10.0,10.0,2019-01-21,2019-01-21,0.0,242759.8,2.0,4.0,0.2499999999999999,0.176808948,0.8262,0.2342817139999999,0.282,-5.911200000000001,0.04996,114.0012,2.0,_Christian_metal_bands,361,current,"Oslo, Norway", Norway
361,Sovereign Strength,Sovereign Strength,spotify:artist:1St8ylrDZ2PeGWOllpW4U3,6.0,2287.0,2.0,10.5,21.0,2010-02-22,2011-08-02,1.0,220109.0,3.0,8.0,0.4512,0.0045689999999999,0.958,0.1494942,0.34236,-4.2514,0.1467999999999999,120.2074,5.0,_Christian_metal_bands,362,past,"Lancaster, California, U.S.", U.S.
362,Warlord,Warlord,spotify:artist:6E3xW9NSeTx3WwEvZQ9Gbx,0.0,49.0,2.0,8.0,16.0,1997-01-01,1999-01-01,2.0,259229.0,0.0,1.0,0.2802,0.0002151319999999,0.859,0.904,0.1521999999999999,-8.2606,0.05472,127.8476,1.0,_Christian_metal_bands,363,past,"Portland, Oregon, U.S.", U.S.
363,Skald in Veum,Skald In Veum,spotify:artist:4z4Vja0yI1KfVQ08oZPhKJ,5.0,1694.0,2.0,7.0,14.0,2015-10-30,2019-04-12,4.0,287218.2,4.0,6.0,0.2964,5.04e-06,0.8995999999999998,0.9396,0.25988,-4.6946,0.0788,130.97880000000004,2.0,_Christian_metal_bands,364,current,Sweden,Sweden
364,Feast Eternal,Feast Eternal,spotify:artist:4q9YH2dpAJEVJcUftXjYFM,0.0,752.0,1.0,4.0,4.0,2013-10-18,2013-10-18,0.0,287922.75,1.0,2.0,0.294,4.114e-05,0.9675,0.8645,0.261375,-3.86025,0.11535,135.45499999999998,1.0,_Christian_metal_bands,365,current,"Traverse City, Michigan", Michigan
365,Paradox,Paradox,spotify:artist:4NIY2PP1hhgXPiU6Cefvbs,18.0,3144.0,17.0,17.0,289.0,2000-08-28,2021-10-29,21.0,357408.4,13.0,17.0,0.4582,8.800000000000001e-05,0.9278,0.37814,0.1795199999999999,-7.7676,0.0675,111.7152,4.0,_Christian_metal_bands,366,past,"London, England", England
366,Hope for the Dying,Hope For The Dying,spotify:artist:1qo6KFq9ED3waQtxYK1IVR,13.0,8854.0,5.0,9.4,47.0,2008-11-24,2016-06-24,8.0,398759.6,7.0,15.0,0.4436,0.00027768,0.9648,0.0954079999999999,0.4668,-4.8824,0.09906,122.004,8.0,_Christian_metal_bands,367,current,"Jonesboro, Illinois, U.S.", U.S.
367,Nailed Promise,Nailed Promise,spotify:artist:7lZCYJJH3Vb0Ph0mesay6O,0.0,104.0,5.0,14.4,72.0,1998-01-01,2009-10-13,11.0,184010.4,0.0,0.0,0.382,2.1408e-05,0.7140000000000001,0.6354,0.12602,-9.4522,0.04052,110.258,0.0,_Christian_metal_bands,368,current,"Fort Worth, Texas, United States[1]", United States[1]
368,Inevitable End,Inevitable End,spotify:artist:4q6AzrKXH5TZ2YBcVMadUN,1.0,431.0,3.0,86.66666666666667,260.0,2009-03-17,2020-12-21,11.0,157717.2,0.0,1.0,0.2082,7.4372e-05,0.984,0.5654123,0.3052,-1.684,0.14736,121.8148,1.0,_Christian_metal_bands,369,current,"Jönköping, Småland, Sweden", Sweden
369,Altera Enigma,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,370,current,"Melbourne, AustraliaJakarta, Indonesia", Indonesia
370,Lucerin Blue,Lucerin Blue,spotify:artist:7GI2DfA2XWHYHPouR2l3A4,6.0,1252.0,1.0,11.0,11.0,2003-01-01,2003-01-01,0.0,257818.4,3.0,13.0,0.5157999999999999,0.00441526,0.8146000000000001,0.0032784199999999,0.11412,-7.853999999999999,0.06312,128.0908,10.0,_Christian_metal_bands,371,current,"Goderich, Ontario, Canada", Canada
371,Jonah33,Jonah33,spotify:artist:0Chu9tSPIjW9bGr5OLlvy0,20.0,9133.0,2.0,11.0,22.0,2003-06-24,2005-12-26,2.0,242159.6,12.0,31.0,0.5056,0.026784,0.8148,2.2744e-05,0.13912,-5.5058,0.0441,140.27960000000002,19.0,_Christian_metal_bands,372,current,Arkansas,Arkansas
372,Toarn,Toarn,spotify:artist:4mpWNwbKSfFskk2eyGjJtT,0.0,347.0,2.0,8.5,17.0,2016-07-15,2018-02-23,2.0,205532.8,0.0,1.0,0.3882,0.0014158,0.9284,0.09886,0.25842,-7.3636,0.12994,122.27,1.0,_Christian_metal_bands,373,current,"Everett, Washington, United States", U.S.
373,Still Breathing,Still Breathing,spotify:artist:1JfXXZSX36mE0cO7WqhqPc,2.0,694.0,1.0,13.0,13.0,2002-01-01,2002-01-01,0.0,232373.0,1.0,4.0,0.4291999999999999,5.6554e-05,0.8126,0.04306534,0.1236599999999999,-7.3304,0.0703999999999999,111.9528,3.0,_Christian_metal_bands,374,current,Vinita Oklahoma,Vinita Oklahoma
374,Mindrage,Mindrage,spotify:artist:2lHqkTRkrCYSWaw8X3Kbsf,0.0,137.0,6.0,9.666666666666666,58.0,1997-01-01,2020-08-24,23.0,231071.6,0.0,1.0,0.2726,8.744e-06,0.8538,0.0599432,0.15408,-5.8262,0.0531,106.0336,1.0,_Christian_metal_bands,375,past,"Little Rock, Arkansas U.S.", Arkansas U.S.
375,Peace of Mind,Peace Of Mind,spotify:artist:1gG35p9hfoB7TjkG16MNtI,7.0,1098.0,10.0,3.5,35.0,2016-06-24,2020-05-08,4.0,146245.2,5.0,7.0,0.3874,0.1640386479999999,0.8472,0.0009222,0.2142,-6.5496,0.1151,117.552,2.0,_Christian_metal_bands,376,past,United States,United States
