,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
274,P.O.D.,P.O.D.,spotify:artist:6KO6G41BBLTDNYOLefWTMU,64.0,1569966.0,P.O.D.,20.0,12.95,259.0,1999,2021-09-03,22.0,P.O.D.,225192.9,44.0,71.0,0.4723,0.00181211,0.8760999999999999,0.08286124000000003,0.17715,-6.042600000000001,0.062159999999999986,115.0673,27.0,Christian_metal,275,current,"San Diego, California, U.S.", U.S.
275,Training for Utopia,Training For Utopia,spotify:artist:5bIONi1B7DWN1Y090pLegM,6.0,2553.0,Training For Utopia,5.0,13.2,66.0,1997-01-01,2018-02-06,21.0,Training For Utopia,234075.6,1.0,9.0,0.2621,0.00918226,0.8852,0.4545228,0.2106,-7.4107,0.13755999999999996,107.7841,8.0,Christian_metal,276,past,"Sacramento, California, US", US
276,38th Parallel,38th Parallel,spotify:artist:7iKsdIqgy2s5xMbKiVafjv,18.0,6428.0,38th Parallel,2.0,13.5,27.0,2001-01-01,2002-04-30,1.0,38th Parallel,205546.2,9.0,29.0,0.5727,0.0404228,0.8202999999999999,1.28e-07,0.18586,-4.9418000000000015,0.05737000000000001,120.5006,20.0,Christian_metal,277,current,"Ames, Iowa", Iowa
277,King James,King James,spotify:artist:3cV3YqdKmVc1dIjtNAFIFw,19.0,3514.0,King James,18.0,62.611111111111114,1127.0,2014-02-15,2021-10-22,7.0,King James,215822.5,12.0,23.0,0.6376000000000001,0.5197,0.6234,0.00033092,0.13672,-7.1175000000000015,0.055139999999999995,128.1732,11.0,Christian_metal,278,current,0,nan
278,Metanoia,METANOIA,spotify:artist:2ocf2PVQc0YyBPCecI4101,7.0,19.0,METANOIA,3.0,1.0,3.0,2021-05-01,2021-09-01,0.0,METANOIA,274100.0,0.0,17.0,0.2948333333333333,0.3335266666666667,0.32826666666666665,0.6643333333333333,0.23,-15.934333333333333,0.03276666666666666,64.968,17.0,Christian_metal,279,past,"Townsville, Queensland, Australia", Australia
279,Revulsed,Revulsed,spotify:artist:5nxs926XKFZje5Yu598sBU,4.0,1238.0,Revulsed,2.0,9.0,18.0,2018-04-25,2019-02-05,1.0,Revulsed,217303.8,1.0,7.0,0.3911,8.499999999999999e-05,0.9421,0.7713000000000001,0.14386,-5.8546000000000005,0.12489,110.3087,6.0,Christian_metal,280,current,"Melbourne, Victoria, Australia", Australia
280,Nothing Til Blood,Nothing Til Blood,spotify:artist:0efcJfX3TuwMIJXZwcsjBR,3.0,1393.0,Nothing Til Blood,3.0,8.333333333333334,25.0,2011-09-27,2016-05-13,5.0,Nothing Til Blood,181791.1,1.0,3.0,0.4844000000000001,0.065015192,0.9146,0.0029436429999999997,0.22559,-3.8471,0.13055,120.6455,2.0,Christian_metal,281,current,"Birmingham, Alabama", Alabama
281,The Letter Black,The Letter Black,spotify:artist:7AH2bTtNIOYu24O3NuFxhG,39.0,74108.0,The Letter Black,11.0,7.545454545454546,83.0,2010-01-01,2021-08-06,11.0,The Letter Black,207472.7,24.0,48.0,0.4511,0.000672445,0.8939,0.027780048999999998,0.15805000000000002,-4.376,0.08547,136.5426,24.0,Christian_metal,282,current,"Uniontown, Pennsylvania, U.S.", U.S.
282,Circle of Dust,Circle of Dust,spotify:artist:60GtR6PIcDY1pikPgKHNk9,40.0,30563.0,Circle of Dust,20.0,13.0,260.0,1992-01-01,2021-10-01,29.0,Circle of Dust,298116.9,28.0,42.0,0.4776,0.00123578,0.9385,0.2550142,0.23939000000000002,-4.2849,0.13177,130.6874,14.0,Christian_metal,283,current,New York City,New York City
283,Called to Arms,Called To Arms,spotify:artist:2rvfm5nn83G67zBq1TItnk,1.0,195.0,Called To Arms,2.0,7.5,15.0,2007-11-27,2010-08-09,3.0,Called To Arms,302455.7,0.0,1.0,0.27,0.0006414299999999999,0.8740000000000001,0.26438705999999995,0.3956000000000001,-6.1214,0.1156,123.3764,1.0,Christian_metal,284,current,"Raleigh, North Carolina", North Carolina
284,Sever Your Ties,Sever Your Ties,spotify:artist:2o2W5lBHHtwsavV6hHgsO0,6.0,1611.0,Sever Your Ties,1.0,11.0,11.0,2008-01-01,2008-01-01,0.0,Sever Your Ties,191915.9,1.0,15.0,0.3598,0.00017855999999999994,0.9511,0.0,0.30315000000000003,-4.2591,0.11766999999999997,170.6133,14.0,Christian_metal,285,past,"San Diego, US", US
285,Spirit and the Bride,Spirit And The Bride,spotify:artist:2MgBn3z99H3PFn2FOdS9VH,0.0,172.0,Spirit And The Bride,3.0,11.666666666666664,35.0,2016-03-01,2017-10-24,1.0,Spirit And The Bride,242763.7,0.0,0.0,0.3366,0.00044622,0.953,0.000176768,0.2839,-3.6571,0.17648,123.33089999999996,0.0,Christian_metal,286,current,"Cincinnati, Ohio", Ohio
286,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2012.0,The Ascendicate,1.0,10.0,10.0,2009-01-01,2009-01-01,0.0,The Ascendicate,228165.2,4.0,15.0,0.3944,0.0020216120000000003,0.9457,0.109160373,0.21884,-4.9564,0.12772,142.89579999999995,11.0,Christian_metal,287,current,"High Point, North Carolina", North Carolina
287,Barren Cross,Barren Cross,spotify:artist:2Cg6J3WtX1P093c4VKt0Xe,19.0,12292.0,Barren Cross,20.0,30.1,602.0,1988,2021-09-17,33.0,Barren Cross,272487.5,11.0,23.0,0.4224,0.00161077,0.9439,0.004435371,0.19645,-4.1801,0.06316000000000002,122.3271,12.0,Christian_metal,288,past,"Los Angeles, California, U.S.", U.S.
288,Sacrament,Sacrament,spotify:artist:4jEbdb80yTxn6Vs5iWvYHo,6.0,235.0,Sacrament,2.0,10.0,20.0,1990-03-01,2021-09-30,31.0,Sacrament,242189.0,3.0,6.0,0.3471,0.0159833,0.8849,0.6418,0.20238,-10.0691,0.07608999999999999,110.3843,3.0,Christian_metal,289,past,"Philadelphia, and Folcroft, Pennsylvania, U.S.", U.S.
289,Day of Vengeance,Day of Vengeance,spotify:artist:0cIJHxGSs0UYDmi9ASx7WK,0.0,21.0,Day of Vengeance,1.0,5.0,5.0,2021-10-01,2021-10-01,0.0,Day of Vengeance,251124.4,0.0,2.0,0.4366,0.009228,0.9166,0.040305099999999996,0.21506,-3.6688,0.16516,140.40500000000003,2.0,Christian_metal,290,current,"Bradenton, Florida", Florida
290,Messengers,Messengers,spotify:artist:1awxn94MYDFwkXcFHVlKlr,6.0,285.0,Messengers,14.0,29.0,406.0,2007-07-31,2021-11-19,14.0,Messengers,303377.0,3.0,8.0,0.6134,0.31384,0.6691999999999998,0.00023389,0.70527,-6.4952,0.07288,115.0355,5.0,Christian_metal,291,current,"Dallas, Texas", Texas
291,Sinbreed,Sinbreed,spotify:artist:0pB5DhUgBouH1tLYSEKmMX,20.0,9440.0,Sinbreed,14.0,13.214285714285715,185.0,2010-03-26,2018-11-23,8.0,Sinbreed,267395.7,11.0,23.0,0.4095,0.001,0.9591,4.5899999999999997e-07,0.23076,-4.1333,0.09244,158.805,12.0,Christian_metal,292,current,"Wiesbaden, Hesse", Hesse
292,We as Human,We As Human,spotify:artist:6FFTGpuvFDztqTz4t1Hqy9,41.0,68848.0,We As Human,20.0,31.3,626.0,2011-06-21,2021-11-26,10.0,We As Human,209007.6,30.0,47.0,0.4659,0.01959506,0.8822000000000001,8.0123e-05,0.13535999999999998,-4.3729,0.06322,128.28799999999998,17.0,Christian_metal,293,past,"Sandpoint, Idaho, U.S.[1][2]", U.S.[1][2]
293,Die Happy,Die Happy,spotify:artist:5WvEHnWRNfz9AOLYclfsLM,33.0,18599.0,Die Happy,20.0,13.15,263.0,2003-06-30,2020-09-18,17.0,Die Happy,222985.3,13.0,30.0,0.5014000000000001,0.033738800000000006,0.8716000000000002,0.00017698800000000002,0.16323,-5.3261,0.09906000000000001,114.6375,17.0,Christian_metal,294,past,United States,United States
294,Love and Death,Love and Death,spotify:artist:4nrzg6bzMCRGsdQ5eD4d19,43.0,56202.0,Love and Death,13.0,5.615384615384616,73.0,2012-04-24,2021-11-19,9.0,Love and Death,227678.9,29.0,44.0,0.4619,0.000284397,0.8962,0.0188185,0.19941,-5.622700000000001,0.12485999999999998,111.667,15.0,Christian_metal,295,current,"Phoenix, Arizona, U.S.", U.S.
295,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,13.0,1426.0,Advent,4.0,7.25,29.0,2008-01-01,2021-05-03,13.0,Advent,212690.2,6.0,14.0,0.2564,1.1051000000000003e-05,0.9758,0.6776,0.3518000000000001,-4.4235,0.12147999999999999,127.649,8.0,Christian_metal,296,current,"Kernersville, North Carolina, U.S.", U.S.
296,Temple of Blood,Temple of Blood,spotify:artist:4YU2MK75i3fbktEOUz8iY3,1.0,340.0,Temple of Blood,1.0,10.0,10.0,2006-01-01,2006-01-01,0.0,Temple of Blood,253100.9,0.0,1.0,0.3145,0.009378699999999998,0.9483,0.33799999999999997,0.28255,-5.269,0.1275,118.13949999999996,1.0,Christian_metal,297,current,"Huntsville, Alabama, U.S.", U.S.
297,Flawed by Design,Flawed By Design,spotify:artist:5fjHvAEKEyXrSTr3CpFtje,0.0,119.0,Flawed By Design,2.0,1.0,2.0,2021-02-05,2021-07-02,0.0,Flawed By Design,217858.5,0.0,0.0,0.272,0.0007682199999999999,0.8405,1.605e-06,0.2545,-6.395,0.06955,126.95299999999999,0.0,Christian_metal,298,current,"Hickory, North Carolina", North Carolina
298,Detritus,Detritus,spotify:artist:4CPXvAt0HBbEy4Bxe3PJSx,7.0,485.0,Detritus,6.0,7.333333333333332,44.0,1991-05-10,2021-02-19,30.0,Detritus,266528.2,2.0,5.0,0.3457,0.021718451,0.726,0.39264348,0.21448000000000003,-9.7366,0.07564,125.5877,3.0,Christian_metal,299,current,"Bristol, England, United Kingdom[1]", United Kingdom[1]
299,Tantrum of the Muse,Tantrum Of The Muse,spotify:artist:26HMf8zGcP6VXX2gQsgCBI,0.0,39.0,Tantrum Of The Muse,1.0,27.0,27.0,2018-05-01,2018-05-01,0.0,Tantrum Of The Muse,188618.0,0.0,0.0,0.24,5.07e-06,0.968,0.0818,0.10800000000000001,-1.272,0.0726,140.406,0.0,Christian_metal,300,past,"Lancaster, Pennsylvania", Pennsylvania
300,Seemless,Seemless,spotify:artist:5o9LCI5h7IGswVCOPF9NaF,11.0,2654.0,Seemless,2.0,11.0,22.0,2005,2006,1.0,Seemless,277557.0,5.0,13.0,0.3399,0.02109112,0.909,0.023663618000000004,0.2289,-4.0135000000000005,0.06732,124.7695,8.0,Christian_metal,301,past,"Massachusetts, United States", U.S.
301,Few Left Standing,Few Left Standing,spotify:artist:6RxAriYyJVaR9OV3mKw8Dc,6.0,1740.0,Few Left Standing,2.0,11.5,23.0,2002-01-01,2002-01-01,0.0,Few Left Standing,238515.6,2.0,9.0,0.3224,0.0866953,0.8518999999999999,0.365102,0.1967,-7.2219,0.15668999999999994,129.4767,7.0,Christian_metal,302,current,"Memphis, Tennessee, U.S.", U.S.
302,Remove the Veil,Remove The Veil,spotify:artist:7lJ4zAUfjN33Nu5ePKvoID,3.0,491.0,Remove The Veil,1.0,11.0,11.0,2007-10-16,2007-10-16,0.0,Remove The Veil,238245.0,0.0,12.0,0.4064,0.00401098,0.9009999999999999,0.07820389999999999,0.18712,-4.690400000000001,0.10219,96.7531,12.0,Christian_metal,303,past,"Birmingham, Alabama, United States", U.S.
303,Drottnar,Drottnar,spotify:artist:0i9FAaR0uQeFEzwXKADZgp,6.0,3242.0,Drottnar,13.0,5.9230769230769225,77.0,2000-06-09,2020-01-24,20.0,Drottnar,325181.0,2.0,7.0,0.3123000000000001,2.2647e-05,0.8625000000000002,0.5713000000000001,0.3967000000000001,-5.8891,0.06422,106.0989,5.0,Christian_metal,304,current,"Fredrikstad, Norway", Norway
304,Oil,Oilix,spotify:artist:5hXOmfSG0AUYWd2ipat82x,55.0,3261.0,Oilix,20.0,3.95,79.0,2018-09-10,2021-11-26,3.0,Oilix,131915.1,27.0,56.0,0.6714,0.4823500000000001,0.3574,0.74551,0.16960000000000006,-11.830099999999998,0.060170000000000015,84.6727,29.0,Christian_metal,305,past,"Long Beach, California, United States", U.S.
305,Kohllapse,Kohllapse,spotify:artist:6yypkt0xYByvs7j8RUTIW5,1.0,190.0,Kohllapse,2.0,9.0,18.0,2005-01-01,2021-05-01,16.0,Kohllapse,363095.8,0.0,1.0,0.3939,0.1527453,0.5597,0.434,0.10363,-9.0619,0.03887,123.6589,1.0,Christian_metal,306,current,"Canberra, Australia", Australia
306,Gretchen,Gretchen Wilson,spotify:artist:0IdYRFTswLdsGwSnzOaGNF,58.0,707392.0,Gretchen Wilson,20.0,7.75,155.0,2004-05-11,2020-07-16,16.0,Gretchen Wilson,237585.0,32.0,64.0,0.5359999999999999,0.24589000000000005,0.6297699999999999,0.0019979100000000003,0.28523000000000004,-6.6549999999999985,0.056860000000000015,132.26180000000002,32.0,Christian_metal,307,current,"Bristol, Tennessee, United States", U.S.
307,A Past Unknown,A Past Unknown,spotify:artist:2S6LcGjLo4OEnVpTeosTPE,12.0,8.0,A Past Unknown,1.0,1.0,1.0,2021-11-19,2021-11-19,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,308,past,"Cedar Falls, Iowa", Iowa
308,Symphony of Heaven,Symphony of Heaven,spotify:artist:0Z89pkvtCeYDMqnprmJHDJ,6.0,1151.0,Symphony of Heaven,8.0,6.0,48.0,2017-11-24,2021-09-10,4.0,Symphony of Heaven,335135.7,2.0,10.0,0.30294,0.000853606,0.9283,0.4549070300000001,0.24691,-4.8626,0.10213,115.70539999999998,8.0,Christian_metal,309,current,"Owensville, Indiana, U.S.", U.S.
309,SinDizzy,Sin Dizzy,spotify:artist:23RXJkDMIzQwRZot1MW3u3,3.0,1089.0,Sin Dizzy,1.0,10.0,10.0,2014-06-11,2014-06-11,0.0,Sin Dizzy,273436.3,1.0,4.0,0.5047,0.015093669999999997,0.8019999999999999,0.3716999999999999,0.18798,-7.7589999999999995,0.04473999999999999,117.0708,3.0,Christian_metal,310,past,0,nan
310,The Sacrificed,The Sacrificed,spotify:artist:4YmLbdPZItvmPWtOYQcIr7,16.0,91.0,The Sacrificed,20.0,24.4,488.0,2019-11-29,2021-11-26,2.0,The Sacrificed,268623.3,0.0,25.0,0.5275000000000001,0.11282,0.9632,0.00013351299999999998,0.19968,-3.5274,0.2805,157.51430000000005,25.0,Christian_metal,311,current,"Lakeland, Florida", Florida
311,Pantokrator,Pantokrator,spotify:artist:3O43iFWnnmgcsPKh4GMLI2,18.0,5906.0,Pantokrator,15.0,5.7333333333333325,86.0,2001-01-01,2021-01-29,20.0,Pantokrator,292444.5,8.0,25.0,0.4185,0.07383711400000001,0.8516999999999999,0.19840629999999998,0.30685999999999997,-6.519999999999999,0.06946000000000001,109.08850000000002,17.0,Christian_metal,312,current,"Luvehult, Sweden", Sweden
312,Means,mansionz,spotify:artist:2o8lOQRjzsSC8UdbNN88HN,59.0,287323.0,mansionz,20.0,15.4,308.0,2017-03-11,2021-05-27,4.0,mansionz,242790.7,44.0,67.0,0.7891999999999999,0.23091000000000006,0.4746,0.00032098500000000003,0.15292,-6.8116,0.20504000000000006,113.85959999999996,23.0,Christian_metal,313,past,"Regina, Saskatchewan, Canada", Canada
313,The Gentleman Homicide,The Gentleman Homicide,spotify:artist:5trM7EaGxoBaPHyY7o4ah1,0.0,55.0,The Gentleman Homicide,1.0,10.0,10.0,2006-07-11,2006-07-11,0.0,The Gentleman Homicide,128907.0,0.0,0.0,0.3119,0.019703799999999997,0.8219000000000001,0.7356999999999999,0.39379,-8.1913,0.06481,112.6531,0.0,Christian_metal,314,past,"Amarillo, Texas", Texas
314,Eternal Decision,Eternal Decision,spotify:artist:30Jl6qHkTGpc3obxBp8fE8,13.0,3876.0,Eternal Decision,3.0,11.666666666666664,35.0,1996-01-01,2002-01-01,6.0,Eternal Decision,268050.3,5.0,15.0,0.4172999999999999,0.00053012,0.8865000000000001,0.7177,0.17793000000000006,-6.1721,0.06561999999999997,116.9906,10.0,Christian_metal,315,current,"Edmond, Oklahoma, U.S.", U.S.
315,Argyle Park,Argyle Park,spotify:artist:2IIRfan7YtrHcldR6G8EmM,12.0,2604.0,Argyle Park,2.0,39.0,78.0,1995-03-21,2018-08-30,23.0,Argyle Park,290132.3,6.0,12.0,0.4957,0.07936619000000003,0.937,0.339093,0.24877,-4.096000000000001,0.08591,127.9953,6.0,Christian_metal,316,past,"New York City, New York, U.S.", U.S.
316,Darkwater,Darkwater,spotify:artist:3VFAEJuUQ6rHfKT9qlZ3Zq,24.0,14810.0,Darkwater,12.0,5.666666666666668,68.0,2007-05-28,2019-06-12,12.0,Darkwater,420576.9,13.0,27.0,0.4147,0.02077712,0.8291999999999999,0.007392599999999998,0.18369000000000002,-7.8652000000000015,0.057849999999999985,116.46280000000002,14.0,Christian_metal,317,current,"Borås, Sweden", Sweden
317,Fleshkiller,Fleshkiller,spotify:artist:3iLNVekJYHyvPTWy630aFe,12.0,4101.0,Fleshkiller,8.0,3.25,26.0,2017-07-07,2017-09-15,0.0,Fleshkiller,302495.9,3.0,14.0,0.3838,7.594e-06,0.9609,0.7455,0.21491,-4.687500000000001,0.08017,139.7355,11.0,Christian_metal,318,current,"Norway, Europe", Europe
318,Raid,Raid,spotify:artist:4BuamTRrqjMmqrCnJ2pUQg,39.0,69372.0,Raid,12.0,4.083333333333333,49.0,2015-12-31,2021-06-09,6.0,Raid,343780.8,28.0,41.0,0.6941000000000002,0.47,0.4598,0.0011096139999999999,0.20610000000000006,-11.3126,0.32978,102.1011,13.0,Christian_metal,319,past,"Tennessee, United States", U.S.
319,Kryst the Conqueror,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,320,current,"Lodi, New Jersey, United States", U.S.
320,Foreknown,Foreknown,spotify:artist:5bTHX8Dq9ypBnMP2pY18wg,8.0,771.0,Foreknown,7.0,5.7142857142857135,40.0,2010-06-22,2021-06-18,11.0,Foreknown,191130.6,3.0,15.0,0.6845,0.19708,0.6632,0.00041377199999999997,0.16001000000000004,-8.1732,0.3533,102.5879,12.0,Christian_metal,321,past,"Duluth, Minnesota", Minnesota
321,Jerusalem,Jerusalem,spotify:artist:31LBSeuapFzeec1JCDDMZS,23.0,5487.0,Jerusalem,24.0,14.916666666666664,358.0,1978-01-01,2021-09-13,43.0,Jerusalem,272126.4,11.0,21.0,0.4071,0.20040410000000003,0.6144,0.08842850000000002,0.1316,-8.705499999999995,0.05294,128.09329999999997,10.0,Christian_metal,322,current,"Gothenburg, Sweden", Sweden
322,Altars,Altars,spotify:artist:6FprReoDykI0TPhRNxLC9z,10.0,3932.0,Altars,6.0,5.833333333333332,35.0,2011-07-19,2013-05-14,2.0,Altars,195818.2,4.0,10.0,0.4504,0.006574187,0.9291,0.14007854599999994,0.29875,-4.6665,0.11283,112.3629,6.0,Christian_metal,323,current,"Colorado Springs, Colorado", Colorado
323,Elgibbor,Elgibbor,spotify:artist:4t25v9j2WYQFmvm6KqZGbk,3.0,1277.0,Elgibbor,5.0,11.0,55.0,2016-12-20,2021-04-30,5.0,Elgibbor,283715.2,1.0,3.0,0.25055000000000005,0.0006026730000000001,0.8941000000000001,0.7299999999999998,0.22154000000000001,-7.983199999999999,0.07757,126.7857,2.0,Christian_metal,324,current,Poland,Poland
324,Galactic Cowboys,Galactic Cowboys,spotify:artist:7zxpUqN9tW9eJPlS9aRrgz,17.0,5737.0,Galactic Cowboys,11.0,9.636363636363637,106.0,1991-01-01,2017-11-17,26.0,Galactic Cowboys,304146.3,8.0,13.0,0.35890000000000005,0.0010254819999999999,0.8064,0.14176409999999998,0.24868,-9.319100000000002,0.05492999999999999,137.3785,5.0,Christian_metal,325,current,"Houston, Texas, U.S.", U.S.
325,Joshua,Joshua Bassett,spotify:artist:4VdV2qRAYBLINR6uU72V1J,64.0,486519.0,Joshua Bassett,20.0,6.1,122.0,2019-11-08,2021-10-01,2.0,Joshua Bassett,172620.3,42.0,66.0,0.5934,0.449203,0.5119,0.0,0.11718,-7.225699999999999,0.08436999999999999,118.1931,24.0,Christian_metal,326,current,"Los Angeles, California", California
326,Mortal,Mortal,spotify:artist:2V27BrLW9marAftTzfW8WN,12.0,2890.0,Mortal,16.0,8.625,138.0,1992,2021-04-06,29.0,Mortal,317447.3,4.0,12.0,0.5801000000000001,0.01085446,0.7941999999999999,0.4311344999999999,0.28745000000000004,-10.4314,0.04623,130.95069999999998,8.0,Christian_metal,327,past,"Loma Linda, California, US", US
327,Crimson Moonlight,Crimson Moonlight,spotify:artist:3BK5u7xOPJU8ERq8w27hnk,13.0,8618.0,Crimson Moonlight,9.0,10.444444444444443,94.0,2000-06-09,2020-01-24,20.0,Crimson Moonlight,266913.0,6.0,13.0,0.2991,0.171235838,0.8383999999999998,0.27198690000000003,0.27164,-6.0163,0.14259000000000002,124.4083,7.0,Christian_metal,328,current,"Jönköping, Sweden", Sweden
328,Cries Hannah,Cries Hannah,spotify:artist:4qICyYBVkCtHPcFcR7Mmcg,2.0,90.0,Cries Hannah,7.0,3.2857142857142856,23.0,2006-01-01,2021-11-05,15.0,Cries Hannah,226656.1,0.0,7.0,0.4577999999999999,0.09573894,0.8815999999999999,0.08836028,0.36573,-6.2304,0.09888999999999999,132.46679999999998,7.0,Christian_metal,329,current,"Poplar Bluff, Missouri", Missouri
329,Magdallan,Magdallan,spotify:artist:4WJowam3UvBoIvgT2u5nAu,6.0,1629.0,Magdallan,2.0,14.5,29.0,1992,1999-01-01,7.0,Magdallan,294623.6,1.0,8.0,0.5298999999999999,0.042549000000000003,0.8211999999999999,0.0015503720000000002,0.19389,-9.9831,0.06482,125.87859999999998,7.0,Christian_metal,330,past,0,nan
330,Debtor,Debtor,spotify:artist:6OdA38VWVBjyfdT1wQMuW4,1.0,460.0,Debtor,3.0,16.0,48.0,2009-12-09,2011-07-12,2.0,Debtor,112613.7,0.0,1.0,0.3319,0.04350017,0.9369000000000002,0.013192342,0.4309,-5.9658,0.08664999999999999,127.96309999999998,1.0,Christian_metal,331,current,"Philadelphia, Pennsylvania", Pennsylvania
331,Final Surrender,Final Surrender,spotify:artist:0PQMGsMYhq7qjEcJdKXOpK,3.0,523.0,Final Surrender,4.0,5.25,21.0,2013-05-11,2020-02-07,7.0,Final Surrender,261328.7,1.0,3.0,0.4096,0.00042419,0.9696,0.115002758,0.2702,-3.3965000000000005,0.14383000000000004,136.0573,2.0,Christian_metal,332,current,"Bangalore, Karnataka, India", India
332,Rod Laver,Rod Laver,spotify:artist:1oCixaAiw3DOG1ni50zLLG,1.0,396.0,Rod Laver,2.0,13.5,27.0,2001-01-01,2003-03-02,2.0,Rod Laver,236452.0,0.0,2.0,0.5361,0.010740251000000001,0.8742000000000001,0.02296189,0.15538,-4.501299999999999,0.0887,130.81810000000002,2.0,Christian_metal,333,past,Los Angeles,Los Angeles
333,Wovenwar,Wovenwar,spotify:artist:5ex0EevtawD37swNbgvjQ6,31.0,39123.0,Wovenwar,8.0,4.0,32.0,2014-05-19,2016-10-21,2.0,Wovenwar,225395.8,22.0,34.0,0.3503,2.9060000000000006e-05,0.9754000000000002,0.066461453,0.2446,-2.5536,0.12022000000000001,141.4933,12.0,Christian_metal,334,current,"Southern California, U.S.", U.S.
334,Rival Choir,Rival Choir,spotify:artist:5qJxwx4FG4ozf4VvH1wlnZ,9.0,3203.0,Rival Choir,2.0,11.0,22.0,2016-02-05,2016-06-24,0.0,Rival Choir,209894.7,5.0,10.0,0.3754,0.00016128700000000006,0.9381,0.08112720000000002,0.4548000000000001,-5.405399999999998,0.08932999999999999,120.03300000000002,5.0,Christian_metal,335,current,"Denton, Texas", Texas
335,Divide the Sea,Divide The Sea,spotify:artist:2SuuU19uCmRHZmFLvtOkCE,0.0,175.0,Divide The Sea,2.0,7.5,15.0,2010-01-26,2011-06-07,1.0,Divide The Sea,228354.8,0.0,0.0,0.3599,0.00034953199999999995,0.9450999999999998,0.00015384399999999999,0.3619,-5.801100000000001,0.12123000000000002,134.1004,0.0,Christian_metal,336,current,"Greenville, South Carolina", South Carolina
336,Jesus Wept,Jesus Wept,spotify:artist:4HMTBu3ksgz8HppvuHGSCC,6.0,2283.0,Jesus Wept,4.0,9.0,36.0,2004,2019-12-06,15.0,Jesus Wept,149299.7,3.0,9.0,0.4335999999999999,0.0027527700000000003,0.9625,0.00101127,0.25206999999999996,-4.8757,0.10558,135.929,6.0,Christian_metal,337,current,"Erie, Pennsylvania", Pennsylvania
337,Tortured Conscience,Tortured Conscience,spotify:artist:0ybVbynaf3yGK6X39auKt0,2.0,1469.0,Tortured Conscience,1.0,10.0,10.0,2007-02-19,2007-02-19,0.0,Tortured Conscience,231891.6,1.0,4.0,0.2494,0.016408000000000002,0.9688,0.8261999999999998,0.24143000000000006,-5.4793,0.16285999999999998,103.2855,3.0,Christian_metal,338,current,"San Francisco, California", California
338,Misery Chastain,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,339,past,"Cullman, Alabama", Alabama
339,Seventh Angel,Seventh Angel,spotify:artist:4YO2spr6BIQ3z4qs9yTisd,6.0,4755.0,Seventh Angel,2.0,10.5,21.0,2005-07-05,2009,4.0,Seventh Angel,386283.6,3.0,9.0,0.2617,0.0122634,0.8341999999999998,0.29111999999999993,0.20751999999999998,-5.199700000000001,0.07009,131.16719999999998,6.0,Christian_metal,340,current,"Halesowen, West Midlands, England", England
340,Nothing Left,Nothing Left,spotify:artist:0g64mavk16xqgYfQrO1YUn,22.0,8680.0,Nothing Left,4.0,4.25,17.0,2017-04-21,2019-12-13,2.0,Nothing Left,173103.1,10.0,28.0,0.30660000000000004,4.3218e-05,0.9718,0.6245999999999999,0.24344,-5.084300000000002,0.10943,140.8023,18.0,Christian_metal,341,current,United States,United States
341,Cry of the Afflicted,Cry Of The Afflicted,spotify:artist:6UMey2ISyKf2TTiERyxIXZ,9.0,3937.0,Cry Of The Afflicted,1.0,10.0,10.0,2007-01-01,2007-01-01,0.0,Cry Of The Afflicted,217230.2,5.0,12.0,0.3139,1.2806e-05,0.9178,0.5991000000000001,0.24453000000000003,-4.7304,0.06953000000000001,153.21769999999995,7.0,Christian_metal,342,current,"Kelowna, British Columbia, Canada", Canada
342,Echo Hollow,Echo Hollow,spotify:artist:37LtHLB2pdjcqeIO9T1C46,1.0,279.0,Echo Hollow,1.0,10.0,10.0,2004-12-14,2004-12-14,0.0,Echo Hollow,278722.3,0.0,1.0,0.4073,0.02352074,0.7071999999999999,0.15026006,0.21487,-10.1362,0.04356,107.5496,1.0,Christian_metal,343,past,"Burbank, California", California
343,Hands,Hands,spotify:artist:0izxBvXmKysQwbtFDJr6dZ,12.0,2517.0,Hands,8.0,9.25,74.0,2009-07-21,2017-02-03,8.0,Hands,320903.8,8.0,12.0,0.4718,0.02850599,0.634,0.07478,0.15346,-8.12,0.03992,113.462,4.0,Christian_metal,344,past,"Fargo, North Dakota, U.S.", U.S.
